,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5760,2243.0,8.8,227.0,0.0,0.0,2019-05-01 00:00:00,12713.0,49.7,12713.0,49.7,25561.0,100.0,111,0.4,3238.0,12.7,9541.0,37.3,6424.0,25.1,69.0,0.3,874.0,3.4,0.0,0.0,0,0.0,763.0,3.0,7298.0,28.6,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '111':11 '12.7':28 '12713.0':7,22 '2019':1 '2243.0':13 '227.0':18 '25.1':25 '25561.0':17 '28.6':35 '3.0':26 '3.4':36 '3238.0':12 '37.3':34 '49.7':23,37 '6424.0':9 '69.0':14 '7298.0':20 '763.0':10 '8.8':29 '874.0':21 '9541.0':19 't00':4",181057
5761,2241.0,8.7,228.0,0.0,0.0,2019-05-01 00:30:00,12934.0,50.2,12934.0,50.2,25768.0,100.0,108,0.4,3236.0,12.6,9528.0,37.0,6422.0,24.9,70.0,0.3,865.0,3.4,0.0,0.0,0,0.0,757.0,2.9,7287.0,28.3,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '108':11 '12.6':28 '12934.0':7,22 '2.9':26 '2019':1 '2241.0':13 '228.0':18 '24.9':25 '25768.0':17 '28.3':35 '3.4':36 '30':5 '3236.0':12 '37.0':34 '50.2':23,37 '6422.0':9 '70.0':14 '7287.0':20 '757.0':10 '8.7':29 '865.0':21 '9528.0':19 't00':4",181058
5762,2239.0,8.7,229.0,0.0,0.0,2019-05-01 01:00:00,12968.0,50.3,12968.0,50.3,25785.0,100.0,101,0.4,3238.0,12.6,9509.0,36.9,6421.0,24.9,70.0,0.3,849.0,3.3,0.0,0.0,0,0.0,748.0,2.9,7270.0,28.2,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '101':11 '12.6':28 '12968.0':7,22 '2.9':26 '2019':1 '2239.0':13 '229.0':18 '24.9':25 '25785.0':17 '28.2':35 '3.3':36 '3238.0':12 '36.9':34 '50.3':23,37 '6421.0':9 '70.0':14 '7270.0':20 '748.0':10 '8.7':29 '849.0':21 '9509.0':19 't01':4",181059
5763,2241.0,8.7,228.0,0.0,0.0,2019-05-01 01:30:00,12871.0,50.1,12871.0,50.1,25667.0,100.0,101,0.4,3238.0,12.6,9487.0,37.0,6424.0,25.0,71.0,0.3,822.0,3.2,0.0,0.0,0,0.0,721.0,2.8,7246.0,28.2,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '101':11 '12.6':28 '12871.0':7,22 '2.8':26 '2019':1 '2241.0':13 '228.0':18 '25.0':25 '25667.0':17 '28.2':35 '3.2':36 '30':5 '3238.0':12 '37.0':34 '50.1':23,37 '6424.0':9 '71.0':14 '721.0':10 '7246.0':20 '8.7':29 '822.0':21 '9487.0':19 't01':4",181060
5764,2245.0,8.7,229.0,0.0,0.0,2019-05-01 02:00:00,12907.0,50.3,12907.0,50.3,25684.0,100.0,79,0.3,3238.0,12.6,9473.0,36.9,6421.0,25.0,67.0,0.3,807.0,3.1,0.0,0.0,0,0.0,728.0,2.8,7228.0,28.1,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.6':28 '12907.0':7,22 '2.8':26 '2019':1 '2245.0':13 '229.0':18 '25.0':25 '25684.0':17 '28.1':35 '3.1':36 '3238.0':12 '36.9':34 '50.3':23,37 '6421.0':9 '67.0':14 '7228.0':20 '728.0':10 '79':11 '8.7':29 '807.0':21 '9473.0':19 't02':4",181061
5765,2245.0,8.7,229.0,0.0,0.0,2019-05-01 02:30:00,12984.0,50.5,12984.0,50.5,25733.0,100.0,79,0.3,3238.0,12.6,9444.0,36.7,6422.0,25.0,67.0,0.3,777.0,3.0,0.0,0.0,0,0.0,698.0,2.7,7199.0,28.0,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '12.6':28 '12984.0':7,22 '2.7':26 '2019':1 '2245.0':13 '229.0':18 '25.0':25 '25733.0':17 '28.0':35 '3.0':36 '30':5 '3238.0':12 '36.7':34 '50.5':23,37 '6422.0':9 '67.0':14 '698.0':10 '7199.0':20 '777.0':21 '79':11 '8.7':29 '9444.0':19 't02':4",181062
5766,2262.0,8.8,230.0,0.0,0.0,2019-05-01 03:00:00,13080.0,50.6,13080.0,50.6,25825.0,100.0,79,0.3,3238.0,12.5,9440.0,36.6,6424.0,24.9,67.0,0.3,754.0,2.9,0.0,0.0,0,0.0,675.0,2.6,7178.0,27.8,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.5':28 '13080.0':7,22 '2.6':26 '2.9':36 '2019':1 '2262.0':13 '230.0':18 '24.9':25 '25825.0':17 '27.8':35 '3238.0':12 '36.6':34 '50.6':23,37 '6424.0':9 '67.0':14 '675.0':10 '7178.0':20 '754.0':21 '79':11 '8.8':29 '9440.0':19 't03':4",181063
5767,2278.0,8.8,231.0,0.0,0.0,2019-05-01 03:30:00,13072.0,50.7,13072.0,50.7,25766.0,100.0,79,0.3,3236.0,12.6,9392.0,36.4,6416.0,24.9,67.0,0.3,698.0,2.7,0.0,0.0,0,0.0,619.0,2.4,7114.0,27.6,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '12.6':28 '13072.0':7,22 '2.4':26 '2.7':36 '2019':1 '2278.0':13 '231.0':18 '24.9':25 '25766.0':17 '27.6':35 '30':5 '3236.0':12 '36.4':34 '50.7':23,37 '619.0':10 '6416.0':9 '67.0':14 '698.0':21 '7114.0':20 '79':11 '8.8':29 '9392.0':19 't03':4",181064
5768,2266.0,8.7,232.0,0.0,0.0,2019-05-01 04:00:00,13326.0,51.3,13326.0,51.3,25996.0,100.0,78,0.3,3234.0,12.4,9364.0,36.0,6417.0,24.7,72.0,0.3,681.0,2.6,0.0,0.0,0,0.0,603.0,2.3,7098.0,27.3,17520,"'-01':3 '-05':2 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '12.4':28 '13326.0':7,22 '2.3':26 '2.6':36 '2019':1 '2266.0':13 '232.0':18 '24.7':25 '25996.0':17 '27.3':35 '3234.0':12 '36.0':34 '51.3':23,37 '603.0':10 '6417.0':9 '681.0':21 '7098.0':20 '72.0':14 '78':11 '8.7':29 '9364.0':19 't04':4",181065
5769,2260.0,8.6,234.0,0.0,0.0,2019-05-01 04:30:00,13621.0,51.9,13621.0,51.9,26267.0,100.0,79,0.3,3234.0,12.3,9344.0,35.6,6425.0,24.5,68.0,0.3,659.0,2.5,10.0,0.0,0,0.0,570.0,2.2,7084.0,27.0,17520,"'-01':3 '-05':2 '0':16 '0.0':8,24,31,32 '0.3':27,30 '00':6 '10.0':15 '100.0':33 '12.3':28 '13621.0':7,22 '2.2':26 '2.5':36 '2019':1 '2260.0':13 '234.0':18 '24.5':25 '26267.0':17 '27.0':35 '30':5 '3234.0':12 '35.6':34 '51.9':23,37 '570.0':10 '6425.0':9 '659.0':21 '68.0':14 '7084.0':20 '79':11 '8.6':29 '9344.0':19 't04':4",181066
