	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
16032	11.3	7470.0	1.1	26	13.4	0.0	13284.0	8.2	320	0.1	25.0	10.2	3998.0	44.5	11740.0	2.3	211.0	680.0	12420.0	36.3	41.6	100.0	29884.0	2019-12-01 00:00:00	156.0	10848.0	17520	'-01':3 '-12':2 '0.0':15,31 '0.1':32 '0.5':30 '00':5,6 '1.1':27 '10.2':26 '100.0':33 '10848.0':20 '11.3':36 '11740.0':7 '12420.0':22 '13.4':28 '13284.0':19 '156.0':14 '2.3':24 '2019':1 '211.0':18 '2436.0':13 '25.0':25 '26':16 '29884.0':17 '3058.0':10 '320':11 '3378.0':21 '36.3':35 '39.3':23 '3998.0':12 '41.6':37 '44.5':34 '680.0':8 '7470.0':9 '8.2':29 't00':4	2436.0	39.3	0.5	3058.0	0.0	191329	3378.0
16033	10.8	7463.0	1.1	0	13.4	0.0	13106.0	8.2	318	0.0	25.0	9.7	3998.0	44.0	11870.0	2.3	213.0	680.0	12550.0	35.8	42.1	100.0	29806.0	2019-12-01 00:30:00	152.0	10671.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':27 '10.8':36 '100.0':33 '10671.0':20 '11870.0':7 '12550.0':22 '13.4':28 '13106.0':19 '152.0':14 '2.3':24 '2019':1 '213.0':18 '2435.0':13 '25.0':25 '2890.0':10 '29806.0':17 '30':5 '318':11 '3208.0':21 '35.8':35 '39.8':23 '3998.0':12 '42.1':37 '44.0':34 '680.0':8 '7463.0':9 '8.2':29 '9.7':26 't00':4	2435.0	39.8	0.5	2890.0	0.0	191330	3208.0
16034	10.7	7462.0	1.1	0	13.5	0.0	13020.0	8.1	317	0.0	25.3	9.7	3998.0	44.1	11668.0	2.3	212.0	679.0	12347.0	36.0	41.8	100.0	29510.0	2019-12-01 01:00:00	145.0	10633.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':27 '10.7':36 '100.0':33 '10633.0':20 '11668.0':7 '12347.0':22 '13.5':28 '13020.0':19 '145.0':14 '2.3':24 '2019':1 '212.0':18 '2387.0':13 '25.3':25 '2854.0':10 '29510.0':17 '317':11 '3171.0':21 '36.0':35 '39.5':23 '3998.0':12 '41.8':37 '44.1':34 '679.0':8 '7462.0':9 '8.1':29 '9.7':26 't01':4	2387.0	39.5	0.5	2854.0	0.0	191331	3171.0
16035	11.1	7472.0	1.1	0	13.9	0.0	13040.0	8.3	317	0.0	26.0	10.0	3998.0	45.4	10833.0	2.4	207.0	680.0	11513.0	37.2	40.1	100.0	28696.0	2019-12-01 01:30:00	145.0	10661.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':27 '10.0':26 '100.0':33 '10661.0':20 '10833.0':7 '11.1':36 '11513.0':22 '13.9':28 '13040.0':19 '145.0':14 '2.4':24 '2019':1 '207.0':18 '2379.0':13 '26.0':25 '28696.0':17 '2872.0':10 '30':5 '317':11 '3189.0':21 '37.2':35 '37.8':23 '3998.0':12 '40.1':37 '45.4':34 '680.0':8 '7472.0':9 '8.3':29 't01':4	2379.0	37.8	0.5	2872.0	0.0	191332	3189.0
16036	11.2	7467.0	1.1	0	13.6	0.0	13053.0	8.3	307	0.0	26.1	10.1	3902.0	45.6	10829.0	2.4	206.0	680.0	11509.0	37.3	40.2	100.0	28609.0	2019-12-01 02:00:00	145.0	10675.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':27 '10.1':26 '100.0':33 '10675.0':20 '10829.0':7 '11.2':36 '11509.0':22 '13.6':28 '13053.0':19 '145.0':14 '2.4':24 '2019':1 '206.0':18 '2378.0':13 '26.1':25 '28609.0':17 '2901.0':10 '307':11 '3208.0':21 '37.3':35 '37.9':23 '3902.0':12 '40.2':37 '45.6':34 '680.0':8 '7467.0':9 '8.3':29 't02':4	2378.0	37.9	0.5	2901.0	0.0	191333	3208.0
16037	11.4	7474.0	0.7	0	13.7	0.0	13128.0	8.5	203	0.0	26.3	10.7	3900.0	46.2	10574.0	2.4	204.0	680.0	11254.0	37.7	39.6	100.0	28427.0	2019-12-01 02:30:00	145.0	10709.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '10.7':26 '100.0':33 '10574.0':7 '10709.0':20 '11.4':36 '11254.0':22 '13.7':28 '13128.0':19 '145.0':14 '2.4':24 '2019':1 '203':11 '204.0':18 '2419.0':13 '26.3':25 '28427.0':17 '30':5 '3032.0':10 '3235.0':21 '37.2':23 '37.7':35 '39.6':37 '3900.0':12 '46.2':34 '680.0':8 '7474.0':9 '8.5':29 't02':4	2419.0	37.2	0.5	3032.0	0.0	191334	3235.0
16038	12.0	7465.0	0.7	0	13.7	0.0	13288.0	8.5	196	0.0	26.3	11.3	3896.0	46.9	10330.0	2.4	202.0	681.0	11011.0	38.3	38.8	100.0	28343.0	2019-12-01 03:00:00	148.0	10869.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10330.0':7 '10869.0':20 '11.3':26 '11011.0':22 '12.0':36 '13.7':28 '13288.0':19 '148.0':14 '196':11 '2.4':24 '2019':1 '202.0':18 '2419.0':13 '26.3':25 '28343.0':17 '3208.0':10 '3404.0':21 '36.4':23 '38.3':35 '38.8':37 '3896.0':12 '46.9':34 '681.0':8 '7465.0':9 '8.5':29 't03':4	2419.0	36.4	0.5	3208.0	0.0	191335	3404.0
16039	13.1	7477.0	0.7	0	13.8	0.0	13551.0	8.4	194	0.0	26.5	12.4	3900.0	48.0	9957.0	2.4	197.0	680.0	10637.0	39.6	37.7	100.0	28235.0	2019-12-01 03:30:00	147.0	11167.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '10637.0':22 '11167.0':20 '12.4':26 '13.1':36 '13.8':28 '13551.0':19 '147.0':14 '194':11 '197.0':18 '2.4':24 '2019':1 '2384.0':13 '26.5':25 '28235.0':17 '30':5 '3496.0':10 '35.3':23 '3690.0':21 '37.7':37 '39.6':35 '3900.0':12 '48.0':34 '680.0':8 '7477.0':9 '8.4':29 '9957.0':7 't03':4	2384.0	35.3	0.5	3496.0	0.0	191336	3690.0
16040	14.3	7466.0	0.7	0	13.6	0.0	13879.0	8.6	196	0.0	26.7	13.6	3802.0	49.5	9507.0	2.4	192.0	680.0	10187.0	41.0	36.4	100.0	28015.0	2019-12-01 04:00:00	147.0	11477.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10187.0':22 '11477.0':20 '13.6':26,28 '13879.0':19 '14.3':36 '147.0':14 '192.0':18 '196':11 '2.4':24 '2019':1 '2402.0':13 '26.7':25 '28015.0':17 '33.9':23 '36.4':37 '3802.0':12 '3815.0':10 '4011.0':21 '41.0':35 '49.5':34 '680.0':8 '7466.0':9 '8.6':29 '9507.0':7 't04':4	2402.0	33.9	0.5	3815.0	0.0	191337	4011.0
16041	15.1	7466.0	0.7	0	13.6	0.0	14067.0	8.6	195	0.0	26.8	14.4	3800.0	50.5	9181.0	2.4	188.0	680.0	9861.0	41.9	35.4	100.0	27876.0	2019-12-01 04:30:00	148.0	11674.0	17520	'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '11674.0':20 '13.6':28 '14.4':26 '14067.0':19 '148.0':14 '15.1':36 '188.0':18 '195':11 '2.4':24 '2019':1 '2393.0':13 '26.8':25 '27876.0':17 '30':5 '32.9':23 '35.4':37 '3800.0':12 '4013.0':10 '41.9':35 '4208.0':21 '50.5':34 '680.0':8 '7466.0':9 '8.6':29 '9181.0':7 '9861.0':22 't04':4	2393.0	32.9	0.5	4013.0	0.0	191338	4208.0
