,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16032,2436.0,8.2,211.0,680.0,2.3,2019-12-01 00:00:00,12420.0,41.6,11740.0,39.3,29884.0,100.0,320,1.1,3998.0,13.4,13284.0,44.5,7470.0,25.0,156.0,0.5,3378.0,11.3,0.0,0.0,26,0.1,3058.0,10.2,10848.0,36.3,17520,"'-01':3 '-12':2 '0.0':15,31 '0.1':32 '0.5':30 '00':5,6 '1.1':27 '10.2':26 '100.0':33 '10848.0':20 '11.3':36 '11740.0':7 '12420.0':22 '13.4':28 '13284.0':19 '156.0':14 '2.3':24 '2019':1 '211.0':18 '2436.0':13 '25.0':25 '26':16 '29884.0':17 '3058.0':10 '320':11 '3378.0':21 '36.3':35 '39.3':23 '3998.0':12 '41.6':37 '44.5':34 '680.0':8 '7470.0':9 '8.2':29 't00':4",191329
16033,2435.0,8.2,213.0,680.0,2.3,2019-12-01 00:30:00,12550.0,42.1,11870.0,39.8,29807.0,100.0,318,1.1,3998.0,13.4,13107.0,44.0,7463.0,25.0,152.0,0.5,3209.0,10.8,0.0,0.0,0,0.0,2891.0,9.7,10672.0,35.8,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':27 '10.8':36 '100.0':33 '10672.0':20 '11870.0':7 '12550.0':22 '13.4':28 '13107.0':19 '152.0':14 '2.3':24 '2019':1 '213.0':18 '2435.0':13 '25.0':25 '2891.0':10 '29807.0':17 '30':5 '318':11 '3209.0':21 '35.8':35 '39.8':23 '3998.0':12 '42.1':37 '44.0':34 '680.0':8 '7463.0':9 '8.2':29 '9.7':26 't00':4",191330
16034,2387.0,8.1,212.0,679.0,2.3,2019-12-01 01:00:00,12347.0,41.8,11668.0,39.5,29510.0,100.0,317,1.1,3998.0,13.5,13020.0,44.1,7462.0,25.3,145.0,0.5,3171.0,10.7,0.0,0.0,0,0.0,2854.0,9.7,10633.0,36.0,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':27 '10.7':36 '100.0':33 '10633.0':20 '11668.0':7 '12347.0':22 '13.5':28 '13020.0':19 '145.0':14 '2.3':24 '2019':1 '212.0':18 '2387.0':13 '25.3':25 '2854.0':10 '29510.0':17 '317':11 '3171.0':21 '36.0':35 '39.5':23 '3998.0':12 '41.8':37 '44.1':34 '679.0':8 '7462.0':9 '8.1':29 '9.7':26 't01':4",191331
16035,2379.0,8.3,207.0,680.0,2.4,2019-12-01 01:30:00,11513.0,40.1,10833.0,37.8,28695.0,100.0,317,1.1,3998.0,13.9,13039.0,45.4,7472.0,26.0,145.0,0.5,3188.0,11.1,0.0,0.0,0,0.0,2871.0,10.0,10660.0,37.1,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.1':27 '10.0':26 '100.0':33 '10660.0':20 '10833.0':7 '11.1':36 '11513.0':22 '13.9':28 '13039.0':19 '145.0':14 '2.4':24 '2019':1 '207.0':18 '2379.0':13 '26.0':25 '28695.0':17 '2871.0':10 '30':5 '317':11 '3188.0':21 '37.1':35 '37.8':23 '3998.0':12 '40.1':37 '45.4':34 '680.0':8 '7472.0':9 '8.3':29 't01':4",191332
16036,2378.0,8.3,206.0,680.0,2.4,2019-12-01 02:00:00,11509.0,40.2,10829.0,37.9,28609.0,100.0,307,1.1,3902.0,13.6,13053.0,45.6,7467.0,26.1,145.0,0.5,3208.0,11.2,0.0,0.0,0,0.0,2901.0,10.1,10675.0,37.3,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.1':27 '10.1':26 '100.0':33 '10675.0':20 '10829.0':7 '11.2':36 '11509.0':22 '13.6':28 '13053.0':19 '145.0':14 '2.4':24 '2019':1 '206.0':18 '2378.0':13 '26.1':25 '28609.0':17 '2901.0':10 '307':11 '3208.0':21 '37.3':35 '37.9':23 '3902.0':12 '40.2':37 '45.6':34 '680.0':8 '7467.0':9 '8.3':29 't02':4",191333
16037,2419.0,8.5,204.0,680.0,2.4,2019-12-01 02:30:00,11254.0,39.6,10574.0,37.2,28426.0,100.0,203,0.7,3900.0,13.7,13127.0,46.2,7474.0,26.3,145.0,0.5,3234.0,11.4,0.0,0.0,0,0.0,3031.0,10.7,10708.0,37.7,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '10.7':26 '100.0':33 '10574.0':7 '10708.0':20 '11.4':36 '11254.0':22 '13.7':28 '13127.0':19 '145.0':14 '2.4':24 '2019':1 '203':11 '204.0':18 '2419.0':13 '26.3':25 '28426.0':17 '30':5 '3031.0':10 '3234.0':21 '37.2':23 '37.7':35 '39.6':37 '3900.0':12 '46.2':34 '680.0':8 '7474.0':9 '8.5':29 't02':4",191334
16038,2419.0,8.5,202.0,681.0,2.4,2019-12-01 03:00:00,11011.0,38.8,10330.0,36.4,28343.0,100.0,196,0.7,3896.0,13.7,13288.0,46.9,7465.0,26.3,148.0,0.5,3404.0,12.0,0.0,0.0,0,0.0,3208.0,11.3,10869.0,38.3,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10330.0':7 '10869.0':20 '11.3':26 '11011.0':22 '12.0':36 '13.7':28 '13288.0':19 '148.0':14 '196':11 '2.4':24 '2019':1 '202.0':18 '2419.0':13 '26.3':25 '28343.0':17 '3208.0':10 '3404.0':21 '36.4':23 '38.3':35 '38.8':37 '3896.0':12 '46.9':34 '681.0':8 '7465.0':9 '8.5':29 't03':4",191335
16039,2384.0,8.4,197.0,680.0,2.4,2019-12-01 03:30:00,10637.0,37.7,9957.0,35.3,28237.0,100.0,194,0.7,3900.0,13.8,13553.0,48.0,7477.0,26.5,147.0,0.5,3692.0,13.1,0.0,0.0,0,0.0,3498.0,12.4,11169.0,39.6,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '10637.0':22 '11169.0':20 '12.4':26 '13.1':36 '13.8':28 '13553.0':19 '147.0':14 '194':11 '197.0':18 '2.4':24 '2019':1 '2384.0':13 '26.5':25 '28237.0':17 '30':5 '3498.0':10 '35.3':23 '3692.0':21 '37.7':37 '39.6':35 '3900.0':12 '48.0':34 '680.0':8 '7477.0':9 '8.4':29 '9957.0':7 't03':4",191336
16040,2402.0,8.6,192.0,680.0,2.4,2019-12-01 04:00:00,10187.0,36.4,9507.0,33.9,28015.0,100.0,196,0.7,3802.0,13.6,13879.0,49.5,7466.0,26.7,147.0,0.5,4011.0,14.3,0.0,0.0,0,0.0,3815.0,13.6,11477.0,41.0,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '10187.0':22 '11477.0':20 '13.6':26,28 '13879.0':19 '14.3':36 '147.0':14 '192.0':18 '196':11 '2.4':24 '2019':1 '2402.0':13 '26.7':25 '28015.0':17 '33.9':23 '36.4':37 '3802.0':12 '3815.0':10 '4011.0':21 '41.0':35 '49.5':34 '680.0':8 '7466.0':9 '8.6':29 '9507.0':7 't04':4",191337
16041,2393.0,8.6,188.0,680.0,2.4,2019-12-01 04:30:00,9861.0,35.4,9181.0,32.9,27874.0,100.0,195,0.7,3800.0,13.6,14065.0,50.5,7466.0,26.8,148.0,0.5,4206.0,15.1,0.0,0.0,0,0.0,4011.0,14.4,11672.0,41.9,17520,"'-01':3 '-12':2 '0':16 '0.0':15,31,32 '0.5':30 '0.7':27 '00':6 '100.0':33 '11672.0':20 '13.6':28 '14.4':26 '14065.0':19 '148.0':14 '15.1':36 '188.0':18 '195':11 '2.4':24 '2019':1 '2393.0':13 '26.8':25 '27874.0':17 '30':5 '32.9':23 '35.4':37 '3800.0':12 '4011.0':10 '41.9':35 '4206.0':21 '50.5':34 '680.0':8 '7466.0':9 '8.6':29 '9181.0':7 '9861.0':22 't04':4",191338
