,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1488,505.0,1.5,204.0,583.0,1.8,2019-02-01 00:00:00,13701.0,41.5,13118.0,39.7,33045.0,100.0,188,0.6,4634.0,14.0,14642.0,44.3,6985.0,21.1,68.0,0.2,7152.0,21.6,0.0,0.0,0,0.0,6964.0,21.1,14137.0,42.8,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.5':29 '1.8':24 '100.0':33 '13118.0':7 '13701.0':22 '14.0':28 '14137.0':20 '14642.0':19 '188':11 '2019':1 '204.0':18 '21.1':25,26 '21.6':36 '33045.0':17 '39.7':23 '41.5':37 '42.8':35 '44.3':34 '4634.0':12 '505.0':13 '583.0':8 '68.0':14 '6964.0':10 '6985.0':9 '7152.0':21 't00':4",176785
1489,503.0,1.5,203.0,579.0,1.7,2019-02-01 00:30:00,13681.0,41.3,13102.0,39.6,33127.0,100.0,169,0.5,4694.0,14.2,14684.0,44.3,6995.0,21.1,68.0,0.2,7186.0,21.7,0.0,0.0,0,0.0,7017.0,21.2,14181.0,42.8,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':6 '1.5':29 '1.7':24 '100.0':33 '13102.0':7 '13681.0':22 '14.2':28 '14181.0':20 '14684.0':19 '169':11 '2019':1 '203.0':18 '21.1':25 '21.2':26 '21.7':36 '30':5 '33127.0':17 '39.6':23 '41.3':37 '42.8':35 '44.3':34 '4694.0':12 '503.0':13 '579.0':8 '68.0':14 '6995.0':9 '7017.0':10 '7186.0':21 't00':4",176786
1490,562.0,1.7,207.0,581.0,1.7,2019-02-01 01:00:00,14260.0,42.1,13679.0,40.4,33840.0,100.0,125,0.4,4812.0,14.2,14700.0,43.4,6991.0,20.7,68.0,0.2,7147.0,21.1,0.0,0.0,0,0.0,7022.0,20.8,14138.0,41.8,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.7':24,29 '100.0':33 '125':11 '13679.0':7 '14.2':28 '14138.0':20 '14260.0':22 '14700.0':19 '20.7':25 '20.8':26 '2019':1 '207.0':18 '21.1':36 '33840.0':17 '40.4':23 '41.8':35 '42.1':37 '43.4':34 '4812.0':12 '562.0':13 '581.0':8 '68.0':14 '6991.0':9 '7022.0':10 '7147.0':21 't01':4",176787
1491,557.0,1.7,206.0,578.0,1.7,2019-02-01 01:30:00,13964.0,41.7,13386.0,39.9,33509.0,100.0,124,0.4,4834.0,14.4,14643.0,43.7,6990.0,20.9,68.0,0.2,7096.0,21.2,0.0,0.0,0,0.0,6972.0,20.8,14086.0,42.0,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.7':24,29 '100.0':33 '124':11 '13386.0':7 '13964.0':22 '14.4':28 '14086.0':20 '14643.0':19 '20.8':26 '20.9':25 '2019':1 '206.0':18 '21.2':36 '30':5 '33509.0':17 '39.9':23 '41.7':37 '42.0':35 '43.7':34 '4834.0':12 '557.0':13 '578.0':8 '68.0':14 '6972.0':10 '6990.0':9 '7096.0':21 't01':4",176788
1492,565.0,1.7,203.0,588.0,1.8,2019-02-01 02:00:00,13393.0,40.8,12805.0,39.0,32855.0,100.0,122,0.4,4806.0,14.6,14588.0,44.4,6980.0,21.2,68.0,0.2,7043.0,21.4,0.0,0.0,0,0.0,6921.0,21.1,14023.0,42.7,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '1.7':29 '1.8':24 '100.0':33 '122':11 '12805.0':7 '13393.0':22 '14.6':28 '14023.0':20 '14588.0':19 '2019':1 '203.0':18 '21.1':26 '21.2':25 '21.4':36 '32855.0':17 '39.0':23 '40.8':37 '42.7':35 '44.4':34 '4806.0':12 '565.0':13 '588.0':8 '68.0':14 '6921.0':10 '6980.0':9 '7043.0':21 't02':4",176789
1493,694.0,2.1,201.0,583.0,1.8,2019-02-01 02:30:00,13103.0,40.0,12520.0,38.2,32743.0,100.0,121,0.4,4808.0,14.7,14765.0,45.1,6979.0,21.3,67.0,0.2,7092.0,21.7,0.0,0.0,0,0.0,6971.0,21.3,14071.0,43.0,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.8':24 '100.0':33 '121':11 '12520.0':7 '13103.0':22 '14.7':28 '14071.0':20 '14765.0':19 '2.1':29 '201.0':18 '2019':1 '21.3':25,26 '21.7':36 '30':5 '32743.0':17 '38.2':23 '40.0':37 '43.0':35 '45.1':34 '4808.0':12 '583.0':8 '67.0':14 '694.0':13 '6971.0':10 '6979.0':9 '7092.0':21 't02':4",176790
1494,843.0,2.6,202.0,587.0,1.8,2019-02-01 03:00:00,13314.0,40.5,12727.0,38.7,32853.0,100.0,111,0.3,4720.0,14.4,14751.0,44.9,6983.0,21.3,68.0,0.2,6925.0,21.1,0.0,0.0,0,0.0,6814.0,20.7,13908.0,42.3,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.8':24 '100.0':33 '111':11 '12727.0':7 '13314.0':22 '13908.0':20 '14.4':28 '14751.0':19 '2.6':29 '20.7':26 '2019':1 '202.0':18 '21.1':36 '21.3':25 '32853.0':17 '38.7':23 '40.5':37 '42.3':35 '44.9':34 '4720.0':12 '587.0':8 '68.0':14 '6814.0':10 '6925.0':21 '6983.0':9 '843.0':13 't03':4",176791
1495,843.0,2.6,201.0,579.0,1.8,2019-02-01 03:30:00,12998.0,40.1,12419.0,38.3,32454.0,100.0,110,0.3,4724.0,14.6,14664.0,45.2,6984.0,21.5,68.0,0.2,6837.0,21.1,0.0,0.0,0,0.0,6727.0,20.7,13821.0,42.6,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':6 '1.8':24 '100.0':33 '110':11 '12419.0':7 '12998.0':22 '13821.0':20 '14.6':28 '14664.0':19 '2.6':29 '20.7':26 '201.0':18 '2019':1 '21.1':36 '21.5':25 '30':5 '32454.0':17 '38.3':23 '40.1':37 '42.6':35 '45.2':34 '4724.0':12 '579.0':8 '6727.0':10 '68.0':14 '6837.0':21 '6984.0':9 '843.0':13 't03':4",176792
1496,723.0,2.2,201.0,584.0,1.8,2019-02-01 04:00:00,13006.0,40.3,12422.0,38.5,32290.0,100.0,110,0.3,4646.0,14.4,14571.0,45.1,6978.0,21.6,67.0,0.2,6870.0,21.3,0.0,0.0,0,0.0,6760.0,20.9,13848.0,42.9,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.3':27 '00':5,6 '1.8':24 '100.0':33 '110':11 '12422.0':7 '13006.0':22 '13848.0':20 '14.4':28 '14571.0':19 '2.2':29 '20.9':26 '201.0':18 '2019':1 '21.3':36 '21.6':25 '32290.0':17 '38.5':23 '40.3':37 '42.9':35 '45.1':34 '4646.0':12 '584.0':8 '67.0':14 '6760.0':10 '6870.0':21 '6978.0':9 '723.0':13 't04':4",176793
1497,712.0,2.2,202.0,587.0,1.8,2019-02-01 04:30:00,13184.0,40.7,12597.0,38.9,32405.0,100.0,117,0.4,4602.0,14.2,14552.0,44.9,6980.0,21.5,67.0,0.2,6860.0,21.2,0.0,0.0,0,0.0,6743.0,20.8,13840.0,42.7,17520,"'-01':3 '-02':2 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '1.8':24 '100.0':33 '117':11 '12597.0':7 '13184.0':22 '13840.0':20 '14.2':28 '14552.0':19 '2.2':29 '20.8':26 '2019':1 '202.0':18 '21.2':36 '21.5':25 '30':5 '32405.0':17 '38.9':23 '40.7':37 '42.7':35 '44.9':34 '4602.0':12 '587.0':8 '67.0':14 '6743.0':10 '6860.0':21 '6980.0':9 '712.0':13 't04':4",176794
