,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11664,1633.0,7.7,94.0,0.0,0.0,2019-09-01 00:00:00,4219.0,20.0,4219.0,20.0,21089.0,100.0,384,1.8,741.0,3.5,16026.0,76.0,6248.0,29.6,104.0,0.5,8145.0,38.6,0.0,0.0,0,0.0,7761.0,36.8,14393.0,68.2,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '104.0':14 '14393.0':20 '16026.0':19 '1633.0':13 '20.0':23,37 '2019':1 '21089.0':17 '29.6':25 '3.5':28 '36.8':26 '38.6':36 '384':11 '4219.0':7,22 '6248.0':9 '68.2':35 '7.7':29 '741.0':12 '76.0':34 '7761.0':10 '8145.0':21 '94.0':18 't00':4",186961
11665,1663.0,8.0,94.0,0.0,0.0,2019-09-01 00:30:00,4154.0,19.9,4154.0,19.9,20822.0,100.0,387,1.9,698.0,3.4,15868.0,76.2,6251.0,30.0,102.0,0.5,7954.0,38.2,0.0,0.0,0,0.0,7568.0,36.3,14206.0,68.2,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '102.0':14 '14206.0':20 '15868.0':19 '1663.0':13 '19.9':23,37 '2019':1 '20822.0':17 '3.4':28 '30':5 '30.0':25 '36.3':26 '38.2':36 '387':11 '4154.0':7,22 '6251.0':9 '68.2':35 '698.0':12 '7568.0':10 '76.2':34 '7954.0':21 '8.0':29 '94.0':18 't00':4",186962
11666,1757.0,8.3,100.0,0.0,0.0,2019-09-01 01:00:00,4587.0,21.8,4587.0,21.8,21086.0,100.0,388,1.8,646.0,3.1,15748.0,74.7,6252.0,29.6,106.0,0.5,7739.0,36.7,0.0,0.0,0,0.0,7351.0,34.9,13991.0,66.3,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':18,33 '106.0':14 '13991.0':20 '15748.0':19 '1757.0':13 '2019':1 '21.8':23,37 '21086.0':17 '29.6':25 '3.1':28 '34.9':26 '36.7':36 '388':11 '4587.0':7,22 '6252.0':9 '646.0':12 '66.3':35 '7351.0':10 '74.7':34 '7739.0':21 '8.3':29 't01':4",186963
11667,1704.0,8.2,99.0,0.0,0.0,2019-09-01 01:30:00,4491.0,21.6,4491.0,21.6,20744.0,100.0,385,1.9,618.0,3.0,15529.0,74.9,6246.0,30.1,105.0,0.5,7579.0,36.5,0.0,0.0,0,0.0,7194.0,34.7,13825.0,66.6,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '105.0':14 '13825.0':20 '15529.0':19 '1704.0':13 '2019':1 '20744.0':17 '21.6':23,37 '3.0':28 '30':5 '30.1':25 '34.7':26 '36.5':36 '385':11 '4491.0':7,22 '618.0':12 '6246.0':9 '66.6':35 '7194.0':10 '74.9':34 '7579.0':21 '8.2':29 '99.0':18 't01':4",186964
11668,1767.0,8.3,104.0,0.0,0.0,2019-09-01 02:00:00,4785.0,22.6,4785.0,22.6,21217.0,100.0,385,1.8,776.0,3.7,15550.0,73.3,6237.0,29.4,106.0,0.5,7546.0,35.6,0.0,0.0,0,0.0,7161.0,33.8,13783.0,65.0,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '104.0':18 '106.0':14 '13783.0':20 '15550.0':19 '1767.0':13 '2019':1 '21217.0':17 '22.6':23,37 '29.4':25 '3.7':28 '33.8':26 '35.6':36 '385':11 '4785.0':7,22 '6237.0':9 '65.0':35 '7161.0':10 '73.3':34 '7546.0':21 '776.0':12 '8.3':29 't02':4",186965
11669,1772.0,8.4,100.0,0.0,0.0,2019-09-01 02:30:00,4553.0,21.6,4553.0,21.6,21121.0,100.0,389,1.8,751.0,3.6,15712.0,74.4,6240.0,29.5,106.0,0.5,7700.0,36.5,0.0,0.0,0,0.0,7311.0,34.6,13940.0,66.0,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':18,33 '106.0':14 '13940.0':20 '15712.0':19 '1772.0':13 '2019':1 '21.6':23,37 '21121.0':17 '29.5':25 '3.6':28 '30':5 '34.6':26 '36.5':36 '389':11 '4553.0':7,22 '6240.0':9 '66.0':35 '7311.0':10 '74.4':34 '751.0':12 '7700.0':21 '8.4':29 't02':4",186966
11670,1771.0,8.4,96.0,0.0,0.0,2019-09-01 03:00:00,4347.0,20.7,4347.0,20.7,21024.0,100.0,387,1.8,650.0,3.1,15924.0,75.7,6251.0,29.7,103.0,0.5,7902.0,37.6,0.0,0.0,0,0.0,7515.0,35.7,14153.0,67.3,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '103.0':14 '14153.0':20 '15924.0':19 '1771.0':13 '20.7':23,37 '2019':1 '21024.0':17 '29.7':25 '3.1':28 '35.7':26 '37.6':36 '387':11 '4347.0':7,22 '6251.0':9 '650.0':12 '67.3':35 '75.7':34 '7515.0':10 '7902.0':21 '8.4':29 '96.0':18 't03':4",186967
11671,1778.0,8.5,98.0,0.0,0.0,2019-09-01 03:30:00,4431.0,21.2,4431.0,21.2,20923.0,100.0,387,1.8,618.0,3.0,15769.0,75.4,6246.0,29.9,105.0,0.5,7745.0,37.0,0.0,0.0,0,0.0,7358.0,35.2,13991.0,66.9,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '105.0':14 '13991.0':20 '15769.0':19 '1778.0':13 '2019':1 '20923.0':17 '21.2':23,37 '29.9':25 '3.0':28 '30':5 '35.2':26 '37.0':36 '387':11 '4431.0':7,22 '618.0':12 '6246.0':9 '66.9':35 '7358.0':10 '75.4':34 '7745.0':21 '8.5':29 '98.0':18 't03':4",186968
11672,1779.0,8.8,98.0,0.0,0.0,2019-09-01 04:00:00,4398.0,21.7,4398.0,21.7,20254.0,100.0,404,2.0,78.0,0.4,15670.0,77.4,6246.0,30.8,108.0,0.5,7645.0,37.7,0.0,0.0,0,0.0,7241.0,35.7,13891.0,68.6,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':28 '0.5':30 '00':5,6 '100.0':33 '108.0':14 '13891.0':20 '15670.0':19 '1779.0':13 '2.0':27 '2019':1 '20254.0':17 '21.7':23,37 '30.8':25 '35.7':26 '37.7':36 '404':11 '4398.0':7,22 '6246.0':9 '68.6':35 '7241.0':10 '7645.0':21 '77.4':34 '78.0':12 '8.8':29 '98.0':18 't04':4",186969
11673,1781.0,8.7,103.0,0.0,0.0,2019-09-01 04:30:00,4745.0,23.0,4745.0,23.0,20589.0,100.0,410,2.0,64.0,0.3,15675.0,76.1,6248.0,30.3,105.0,0.5,7646.0,37.1,0.0,0.0,0,0.0,7236.0,35.1,13894.0,67.5,17520,"'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.3':28 '0.5':30 '00':6 '100.0':33 '103.0':18 '105.0':14 '13894.0':20 '15675.0':19 '1781.0':13 '2.0':27 '2019':1 '20589.0':17 '23.0':23,37 '30':5 '30.3':25 '35.1':26 '37.1':36 '410':11 '4745.0':7,22 '6248.0':9 '64.0':12 '67.5':35 '7236.0':10 '76.1':34 '7646.0':21 '8.7':29 't04':4",186970
