	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11664	38.6	6248.0	1.8	0	3.5	0.0	16026.0	7.7	384	0.0	29.6	36.8	741.0	76.0	4219.0	0.0	94.0	0.0	4219.0	68.2	20.0	100.0	21089.0	2019-09-01 00:00:00	104.0	14393.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '104.0':14 '14393.0':20 '16026.0':19 '1633.0':13 '20.0':23,37 '2019':1 '21089.0':17 '29.6':25 '3.5':28 '36.8':26 '38.6':36 '384':11 '4219.0':7,22 '6248.0':9 '68.2':35 '7.7':29 '741.0':12 '76.0':34 '7761.0':10 '8145.0':21 '94.0':18 't00':4	1633.0	20.0	0.5	7761.0	0.0	186961	8145.0
11665	38.2	6251.0	1.9	0	3.4	0.0	15869.0	8.0	387	0.0	30.0	36.3	698.0	76.2	4154.0	0.0	94.0	0.0	4154.0	68.2	19.9	100.0	20822.0	2019-09-01 00:30:00	102.0	14206.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '102.0':14 '14206.0':20 '15869.0':19 '1663.0':13 '19.9':23,37 '2019':1 '20822.0':17 '3.4':28 '30':5 '30.0':25 '36.3':26 '38.2':36 '387':11 '4154.0':7,22 '6251.0':9 '68.2':35 '698.0':12 '7568.0':10 '76.2':34 '7955.0':21 '8.0':29 '94.0':18 't00':4	1663.0	19.9	0.5	7568.0	0.0	186962	7955.0
11666	36.7	6252.0	1.8	0	3.1	0.0	15748.0	8.3	388	0.0	29.6	34.9	646.0	74.7	4587.0	0.0	100.0	0.0	4587.0	66.3	21.8	100.0	21086.0	2019-09-01 01:00:00	106.0	13991.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':18,33 '106.0':14 '13991.0':20 '15748.0':19 '1757.0':13 '2019':1 '21.8':23,37 '21086.0':17 '29.6':25 '3.1':28 '34.9':26 '36.7':36 '388':11 '4587.0':7,22 '6252.0':9 '646.0':12 '66.3':35 '7351.0':10 '74.7':34 '7739.0':21 '8.3':29 't01':4	1757.0	21.8	0.5	7351.0	0.0	186963	7739.0
11667	36.5	6246.0	1.9	0	3.0	0.0	15529.0	8.2	385	0.0	30.1	34.7	618.0	74.9	4491.0	0.0	99.0	0.0	4491.0	66.6	21.6	100.0	20744.0	2019-09-01 01:30:00	105.0	13825.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.9':27 '100.0':33 '105.0':14 '13825.0':20 '15529.0':19 '1704.0':13 '2019':1 '20744.0':17 '21.6':23,37 '3.0':28 '30':5 '30.1':25 '34.7':26 '36.5':36 '385':11 '4491.0':7,22 '618.0':12 '6246.0':9 '66.6':35 '7194.0':10 '74.9':34 '7579.0':21 '8.2':29 '99.0':18 't01':4	1704.0	21.6	0.5	7194.0	0.0	186964	7579.0
11668	35.6	6237.0	1.8	0	3.7	0.0	15550.0	8.3	385	0.0	29.4	33.8	776.0	73.3	4785.0	0.0	104.0	0.0	4785.0	65.0	22.6	100.0	21217.0	2019-09-01 02:00:00	106.0	13783.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '104.0':18 '106.0':14 '13783.0':20 '15550.0':19 '1767.0':13 '2019':1 '21217.0':17 '22.6':23,37 '29.4':25 '3.7':28 '33.8':26 '35.6':36 '385':11 '4785.0':7,22 '6237.0':9 '65.0':35 '7161.0':10 '73.3':34 '7546.0':21 '776.0':12 '8.3':29 't02':4	1767.0	22.6	0.5	7161.0	0.0	186965	7546.0
11669	36.5	6240.0	1.8	0	3.6	0.0	15712.0	8.4	389	0.0	29.5	34.6	751.0	74.4	4553.0	0.0	100.0	0.0	4553.0	66.0	21.6	100.0	21122.0	2019-09-01 02:30:00	106.0	13940.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':18,33 '106.0':14 '13940.0':20 '15712.0':19 '1772.0':13 '2019':1 '21.6':23,37 '21122.0':17 '29.5':25 '3.6':28 '30':5 '34.6':26 '36.5':36 '389':11 '4553.0':7,22 '6240.0':9 '66.0':35 '7311.0':10 '74.4':34 '751.0':12 '7700.0':21 '8.4':29 't02':4	1772.0	21.6	0.5	7311.0	0.0	186966	7700.0
11670	37.6	6251.0	1.8	0	3.1	0.0	15924.0	8.4	387	0.0	29.7	35.7	650.0	75.7	4347.0	0.0	96.0	0.0	4347.0	67.3	20.7	100.0	21024.0	2019-09-01 03:00:00	103.0	14153.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.8':27 '100.0':33 '103.0':14 '14153.0':20 '15924.0':19 '1771.0':13 '20.7':23,37 '2019':1 '21024.0':17 '29.7':25 '3.1':28 '35.7':26 '37.6':36 '387':11 '4347.0':7,22 '6251.0':9 '650.0':12 '67.3':35 '75.7':34 '7515.0':10 '7902.0':21 '8.4':29 '96.0':18 't03':4	1771.0	20.7	0.5	7515.0	0.0	186967	7902.0
11671	37.0	6246.0	1.8	0	3.0	0.0	15769.0	8.5	387	0.0	29.9	35.2	618.0	75.4	4431.0	0.0	98.0	0.0	4431.0	66.9	21.2	100.0	20923.0	2019-09-01 03:30:00	105.0	13991.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '105.0':14 '13991.0':20 '15769.0':19 '1778.0':13 '2019':1 '20923.0':17 '21.2':23,37 '29.9':25 '3.0':28 '30':5 '35.2':26 '37.0':36 '387':11 '4431.0':7,22 '618.0':12 '6246.0':9 '66.9':35 '7358.0':10 '75.4':34 '7745.0':21 '8.5':29 '98.0':18 't03':4	1778.0	21.2	0.5	7358.0	0.0	186968	7745.0
11672	37.7	6246.0	2.0	0	0.4	0.0	15670.0	8.8	404	0.0	30.8	35.7	78.0	77.4	4398.0	0.0	98.0	0.0	4398.0	68.6	21.7	100.0	20254.0	2019-09-01 04:00:00	108.0	13891.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.4':28 '0.5':30 '00':5,6 '100.0':33 '108.0':14 '13891.0':20 '15670.0':19 '1779.0':13 '2.0':27 '2019':1 '20254.0':17 '21.7':23,37 '30.8':25 '35.7':26 '37.7':36 '404':11 '4398.0':7,22 '6246.0':9 '68.6':35 '7241.0':10 '7645.0':21 '77.4':34 '78.0':12 '8.8':29 '98.0':18 't04':4	1779.0	21.7	0.5	7241.0	0.0	186969	7645.0
11673	37.1	6248.0	2.0	0	0.3	0.0	15675.0	8.7	410	0.0	30.3	35.1	64.0	76.1	4745.0	0.0	103.0	0.0	4745.0	67.5	23.0	100.0	20589.0	2019-09-01 04:30:00	105.0	13894.0	17520	'-01':3 '-09':2 '0':16 '0.0':8,15,24,31,32 '0.3':28 '0.5':30 '00':6 '100.0':33 '103.0':18 '105.0':14 '13894.0':20 '15675.0':19 '1781.0':13 '2.0':27 '2019':1 '20589.0':17 '23.0':23,37 '30':5 '30.3':25 '35.1':26 '37.1':36 '410':11 '4745.0':7,22 '6248.0':9 '64.0':12 '67.5':35 '7236.0':10 '76.1':34 '7646.0':21 '8.7':29 't04':4	1781.0	23.0	0.5	7236.0	0.0	186970	7646.0
