,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2832,2044.0,7.2,216.0,0.0,0.0,2019-03-01 00:00:00,13398.0,46.9,13398.0,46.9,28581.0,100.0,384,1.3,3860.0,13.5,11255.0,39.4,6219.0,21.8,68.0,0.2,2992.0,10.5,0.0,0.0,0,0.0,2608.0,9.1,9211.0,32.2,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '10.5':36 '100.0':33 '11255.0':19 '13.5':28 '13398.0':7,22 '2019':1 '2044.0':13 '21.8':25 '216.0':18 '2608.0':10 '28581.0':17 '2992.0':21 '32.2':35 '384':11 '3860.0':12 '39.4':34 '46.9':23,37 '6219.0':9 '68.0':14 '7.2':29 '9.1':26 '9211.0':20 't00':4",178129
2833,2040.0,7.1,219.0,0.0,0.0,2019-03-01 00:30:00,13670.0,47.5,13670.0,47.5,28783.0,100.0,342,1.2,3860.0,13.4,11185.0,38.9,6221.0,21.6,68.0,0.2,2924.0,10.2,0.0,0.0,0,0.0,2582.0,9.0,9145.0,31.8,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '10.2':36 '100.0':33 '11185.0':19 '13.4':28 '13670.0':7,22 '2019':1 '2040.0':13 '21.6':25 '219.0':18 '2582.0':10 '28783.0':17 '2924.0':21 '30':5 '31.8':35 '342':11 '38.9':34 '3860.0':12 '47.5':23,37 '6221.0':9 '68.0':14 '7.1':29 '9.0':26 '9145.0':20 't00':4",178130
2834,2152.0,7.5,219.0,0.0,0.0,2019-03-01 01:00:00,13674.0,47.5,13674.0,47.5,28768.0,100.0,324,1.1,3794.0,13.2,11232.0,39.0,6224.0,21.6,68.0,0.2,2856.0,9.9,0.0,0.0,0,0.0,2532.0,8.8,9080.0,31.6,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11232.0':19 '13.2':28 '13674.0':7,22 '2019':1 '21.6':25 '2152.0':13 '219.0':18 '2532.0':10 '2856.0':21 '28768.0':17 '31.6':35 '324':11 '3794.0':12 '39.0':34 '47.5':23,37 '6224.0':9 '68.0':14 '7.5':29 '8.8':26 '9.9':36 '9080.0':20 't01':4",178131
2835,2135.0,7.5,216.0,0.0,0.0,2019-03-01 01:30:00,13228.0,46.7,13228.0,46.7,28305.0,100.0,322,1.1,3796.0,13.4,11213.0,39.6,6229.0,22.0,68.0,0.2,2849.0,10.1,0.0,0.0,0,0.0,2527.0,8.9,9078.0,32.1,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '10.1':36 '100.0':33 '11213.0':19 '13.4':28 '13228.0':7,22 '2019':1 '2135.0':13 '216.0':18 '22.0':25 '2527.0':10 '28305.0':17 '2849.0':21 '30':5 '32.1':35 '322':11 '3796.0':12 '39.6':34 '46.7':23,37 '6229.0':9 '68.0':14 '7.5':29 '8.9':26 '9078.0':20 't01':4",178132
2836,2043.0,7.3,215.0,0.0,0.0,2019-03-01 02:00:00,12969.0,46.3,12969.0,46.3,28017.0,100.0,303,1.1,3810.0,13.6,11170.0,39.9,6225.0,22.2,68.0,0.2,2902.0,10.4,0.0,0.0,0,0.0,2599.0,9.3,9127.0,32.6,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '10.4':36 '100.0':33 '11170.0':19 '12969.0':7,22 '13.6':28 '2019':1 '2043.0':13 '215.0':18 '22.2':25 '2599.0':10 '28017.0':17 '2902.0':21 '303':11 '32.6':35 '3810.0':12 '39.9':34 '46.3':23,37 '6225.0':9 '68.0':14 '7.3':29 '9.3':26 '9127.0':20 't02':4",178133
2837,2034.0,7.3,214.0,0.0,0.0,2019-03-01 02:30:00,12786.0,46.0,12786.0,46.0,27797.0,100.0,300,1.1,3810.0,13.7,11133.0,40.1,6228.0,22.4,68.0,0.2,2871.0,10.3,0.0,0.0,0,0.0,2571.0,9.2,9099.0,32.7,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '10.3':36 '100.0':33 '11133.0':19 '12786.0':7,22 '13.7':28 '2019':1 '2034.0':13 '214.0':18 '22.4':25 '2571.0':10 '27797.0':17 '2871.0':21 '30':5 '300':11 '32.7':35 '3810.0':12 '40.1':34 '46.0':23,37 '6228.0':9 '68.0':14 '7.3':29 '9.2':26 '9099.0':20 't02':4",178134
2838,2062.0,7.5,214.0,0.0,0.0,2019-03-01 03:00:00,12739.0,46.1,12739.0,46.1,27620.0,100.0,299,1.1,3802.0,13.8,11010.0,39.9,6225.0,22.5,69.0,0.2,2723.0,9.9,0.0,0.0,0,0.0,2424.0,8.8,8948.0,32.4,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11010.0':19 '12739.0':7,22 '13.8':28 '2019':1 '2062.0':13 '214.0':18 '22.5':25 '2424.0':10 '2723.0':21 '27620.0':17 '299':11 '32.4':35 '3802.0':12 '39.9':34 '46.1':23,37 '6225.0':9 '69.0':14 '7.5':29 '8.8':26 '8948.0':20 '9.9':36 't03':4",178135
2839,2050.0,7.5,213.0,0.0,0.0,2019-03-01 03:30:00,12610.0,45.9,12610.0,45.9,27496.0,100.0,299,1.1,3802.0,13.8,11014.0,40.1,6232.0,22.7,70.0,0.3,2732.0,9.9,0.0,0.0,0,0.0,2433.0,8.8,8964.0,32.6,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11014.0':19 '12610.0':7,22 '13.8':28 '2019':1 '2050.0':13 '213.0':18 '22.7':25 '2433.0':10 '2732.0':21 '27496.0':17 '299':11 '30':5 '32.6':35 '3802.0':12 '40.1':34 '45.9':23,37 '6232.0':9 '7.5':29 '70.0':14 '8.8':26 '8964.0':20 '9.9':36 't03':4",178136
2840,2065.0,7.6,213.0,0.0,0.0,2019-03-01 04:00:00,12408.0,45.7,12408.0,45.7,27167.0,100.0,299,1.1,3822.0,14.1,10867.0,40.0,6224.0,22.9,70.0,0.3,2578.0,9.5,0.0,0.0,0,0.0,2279.0,8.4,8802.0,32.4,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10867.0':19 '12408.0':7,22 '14.1':28 '2019':1 '2065.0':13 '213.0':18 '22.9':25 '2279.0':10 '2578.0':21 '27167.0':17 '299':11 '32.4':35 '3822.0':12 '40.0':34 '45.7':23,37 '6224.0':9 '7.6':29 '70.0':14 '8.4':26 '8802.0':20 '9.5':36 't04':4",178137
2841,2075.0,7.6,217.0,0.0,0.0,2019-03-01 04:30:00,12756.0,46.6,12756.0,46.6,27368.0,100.0,302,1.1,3826.0,14.0,10716.0,39.2,6223.0,22.7,70.0,0.3,2418.0,8.8,0.0,0.0,0,0.0,2116.0,7.7,8641.0,31.6,17520,"'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '10716.0':19 '12756.0':7,22 '14.0':28 '2019':1 '2075.0':13 '2116.0':10 '217.0':18 '22.7':25 '2418.0':21 '27368.0':17 '30':5 '302':11 '31.6':35 '3826.0':12 '39.2':34 '46.6':23,37 '6223.0':9 '7.6':29 '7.7':26 '70.0':14 '8.8':36 '8641.0':20 't04':4",178138
2842,2120.0,7.5,225.0,190.0,0.7,2019-03-01 05:00:00,13300.0,47.2,13110.0,46.6,28157.0,100.0,335,1.2,3954.0,14.0,10833.0,38.5,6220.0,22.1,70.0,0.2,2493.0,8.9,0.0,0.0,0,0.0,2158.0,7.7,8713.0,30.9,17520,"'-01':3 '-03':2 '0':16 '0.0':15,31,32 '0.2':30 '0.7':24 '00':5,6 '1.2':27 '100.0':33 '10833.0':19 '13110.0':7 '13300.0':22 '14.0':28 '190.0':8 '2019':1 '2120.0':13 '2158.0':10 '22.1':25 '225.0':18 '2493.0':21 '28157.0':17 '30.9':35 '335':11 '38.5':34 '3954.0':12 '46.6':23 '47.2':37 '6220.0':9 '7.5':29 '7.7':26 '70.0':14 '8.9':36 '8713.0':20 't05':4",178139
2843,2121.0,7.3,238.0,417.0,1.4,2019-03-01 05:30:00,14319.0,49.2,13902.0,47.8,29101.0,100.0,347,1.2,4082.0,14.0,10629.0,36.5,6218.0,21.4,71.0,0.2,2290.0,7.9,0.0,0.0,0,0.0,1943.0,6.7,8508.0,29.2,17520,"'-01':3 '-03':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '1.4':24 '100.0':33 '10629.0':19 '13902.0':7 '14.0':28 '14319.0':22 '1943.0':10 '2019':1 '21.4':25 '2121.0':13 '2290.0':21 '238.0':18 '29.2':35 '29101.0':17 '30':5 '347':11 '36.5':34 '4082.0':12 '417.0':8 '47.8':23 '49.2':37 '6.7':26 '6218.0':9 '7.3':29 '7.9':36 '71.0':14 '8508.0':20 't05':4",178140
2844,2119.0,6.8,254.0,696.0,2.2,2019-03-01 06:00:00,16493.0,52.6,15797.0,50.4,31338.0,100.0,409,1.3,4192.0,13.4,10512.0,33.5,6218.0,19.8,69.0,0.2,2175.0,6.9,0.0,0.0,72,0.2,1766.0,5.6,8393.0,26.8,17520,"'-01':3 '-03':2 '0.0':15,31 '0.2':30,32 '00':5,6 '1.3':27 '100.0':33 '10512.0':19 '13.4':28 '15797.0':7 '16493.0':22 '1766.0':10 '19.8':25 '2.2':24 '2019':1 '2119.0':13 '2175.0':21 '254.0':18 '26.8':35 '31338.0':17 '33.5':34 '409':11 '4192.0':12 '5.6':26 '50.4':23 '52.6':37 '6.8':29 '6.9':36 '6218.0':9 '69.0':14 '696.0':8 '72':16 '8393.0':20 't06':4",178141
2845,2114.0,6.2,269.0,917.0,2.7,2019-03-01 06:30:00,19312.0,56.6,18395.0,53.9,34109.0,100.0,418,1.2,4126.0,12.1,10448.0,30.6,6216.0,18.2,69.0,0.2,2118.0,6.2,0.0,0.0,154,0.5,1700.0,5.0,8334.0,24.4,17520,"'-01':3 '-03':2 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.2':27 '100.0':33 '10448.0':19 '12.1':28 '154':16 '1700.0':10 '18.2':25 '18395.0':7 '19312.0':22 '2.7':24 '2019':1 '2114.0':13 '2118.0':21 '24.4':35 '269.0':18 '30':5 '30.6':34 '34109.0':17 '4126.0':12 '418':11 '5.0':26 '53.9':23 '56.6':37 '6.2':29,36 '6216.0':9 '69.0':14 '8334.0':20 '917.0':8 't06':4",178142
