	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2832	10.5	6219.0	1.3	0	13.5	0.0	11255.0	7.2	384	0.0	21.8	9.1	3860.0	39.4	13398.0	0.0	216.0	0.0	13398.0	32.2	46.9	100.0	28581.0	2019-03-01 00:00:00	68.0	9211.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '10.5':36 '100.0':33 '11255.0':19 '13.5':28 '13398.0':7,22 '2019':1 '2044.0':13 '21.8':25 '216.0':18 '2608.0':10 '28581.0':17 '2992.0':21 '32.2':35 '384':11 '3860.0':12 '39.4':34 '46.9':23,37 '6219.0':9 '68.0':14 '7.2':29 '9.1':26 '9211.0':20 't00':4	2044.0	46.9	0.2	2608.0	0.0	178129	2992.0
2833	10.2	6221.0	1.2	0	13.4	0.0	11184.0	7.1	342	0.0	21.6	9.0	3860.0	38.9	13670.0	0.0	219.0	0.0	13670.0	31.8	47.5	100.0	28782.0	2019-03-01 00:30:00	68.0	9144.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '10.2':36 '100.0':33 '11184.0':19 '13.4':28 '13670.0':7,22 '2019':1 '2040.0':13 '21.6':25 '219.0':18 '2581.0':10 '28782.0':17 '2923.0':21 '30':5 '31.8':35 '342':11 '38.9':34 '3860.0':12 '47.5':23,37 '6221.0':9 '68.0':14 '7.1':29 '9.0':26 '9144.0':20 't00':4	2040.0	47.5	0.2	2581.0	0.0	178130	2923.0
2834	9.9	6224.0	1.1	0	13.2	0.0	11232.0	7.5	324	0.0	21.6	8.8	3794.0	39.0	13674.0	0.0	219.0	0.0	13674.0	31.6	47.5	100.0	28768.0	2019-03-01 01:00:00	68.0	9080.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11232.0':19 '13.2':28 '13674.0':7,22 '2019':1 '21.6':25 '2152.0':13 '219.0':18 '2532.0':10 '2856.0':21 '28768.0':17 '31.6':35 '324':11 '3794.0':12 '39.0':34 '47.5':23,37 '6224.0':9 '68.0':14 '7.5':29 '8.8':26 '9.9':36 '9080.0':20 't01':4	2152.0	47.5	0.2	2532.0	0.0	178131	2856.0
2835	10.1	6229.0	1.1	0	13.4	0.0	11213.0	7.5	322	0.0	22.0	8.9	3796.0	39.6	13228.0	0.0	216.0	0.0	13228.0	32.1	46.7	100.0	28305.0	2019-03-01 01:30:00	68.0	9078.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '10.1':36 '100.0':33 '11213.0':19 '13.4':28 '13228.0':7,22 '2019':1 '2135.0':13 '216.0':18 '22.0':25 '2527.0':10 '28305.0':17 '2849.0':21 '30':5 '32.1':35 '322':11 '3796.0':12 '39.6':34 '46.7':23,37 '6229.0':9 '68.0':14 '7.5':29 '8.9':26 '9078.0':20 't01':4	2135.0	46.7	0.2	2527.0	0.0	178132	2849.0
2836	10.4	6225.0	1.1	0	13.6	0.0	11170.0	7.3	303	0.0	22.2	9.3	3810.0	39.9	12969.0	0.0	215.0	0.0	12969.0	32.6	46.3	100.0	28017.0	2019-03-01 02:00:00	68.0	9127.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '10.4':36 '100.0':33 '11170.0':19 '12969.0':7,22 '13.6':28 '2019':1 '2043.0':13 '215.0':18 '22.2':25 '2599.0':10 '28017.0':17 '2902.0':21 '303':11 '32.6':35 '3810.0':12 '39.9':34 '46.3':23,37 '6225.0':9 '68.0':14 '7.3':29 '9.3':26 '9127.0':20 't02':4	2043.0	46.3	0.2	2599.0	0.0	178133	2902.0
2837	10.3	6228.0	1.1	0	13.7	0.0	11133.0	7.3	300	0.0	22.4	9.2	3810.0	40.1	12786.0	0.0	214.0	0.0	12786.0	32.7	46.0	100.0	27797.0	2019-03-01 02:30:00	68.0	9099.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.1':27 '10.3':36 '100.0':33 '11133.0':19 '12786.0':7,22 '13.7':28 '2019':1 '2034.0':13 '214.0':18 '22.4':25 '2571.0':10 '27797.0':17 '2871.0':21 '30':5 '300':11 '32.7':35 '3810.0':12 '40.1':34 '46.0':23,37 '6228.0':9 '68.0':14 '7.3':29 '9.2':26 '9099.0':20 't02':4	2034.0	46.0	0.2	2571.0	0.0	178134	2871.0
2838	9.9	6225.0	1.1	0	13.8	0.0	11010.0	7.5	299	0.0	22.5	8.8	3802.0	39.9	12739.0	0.0	214.0	0.0	12739.0	32.4	46.1	100.0	27620.0	2019-03-01 03:00:00	69.0	8948.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '11010.0':19 '12739.0':7,22 '13.8':28 '2019':1 '2062.0':13 '214.0':18 '22.5':25 '2424.0':10 '2723.0':21 '27620.0':17 '299':11 '32.4':35 '3802.0':12 '39.9':34 '46.1':23,37 '6225.0':9 '69.0':14 '7.5':29 '8.8':26 '8948.0':20 '9.9':36 't03':4	2062.0	46.1	0.2	2424.0	0.0	178135	2723.0
2839	9.9	6232.0	1.1	0	13.8	0.0	11014.0	7.5	299	0.0	22.7	8.8	3802.0	40.1	12610.0	0.0	213.0	0.0	12610.0	32.6	45.9	100.0	27496.0	2019-03-01 03:30:00	70.0	8964.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '11014.0':19 '12610.0':7,22 '13.8':28 '2019':1 '2050.0':13 '213.0':18 '22.7':25 '2433.0':10 '2732.0':21 '27496.0':17 '299':11 '30':5 '32.6':35 '3802.0':12 '40.1':34 '45.9':23,37 '6232.0':9 '7.5':29 '70.0':14 '8.8':26 '8964.0':20 '9.9':36 't03':4	2050.0	45.9	0.3	2433.0	0.0	178136	2732.0
2840	9.5	6224.0	1.1	0	14.1	0.0	10867.0	7.6	299	0.0	22.9	8.4	3822.0	40.0	12408.0	0.0	213.0	0.0	12408.0	32.4	45.7	100.0	27167.0	2019-03-01 04:00:00	70.0	8802.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10867.0':19 '12408.0':7,22 '14.1':28 '2019':1 '2065.0':13 '213.0':18 '22.9':25 '2279.0':10 '2578.0':21 '27167.0':17 '299':11 '32.4':35 '3822.0':12 '40.0':34 '45.7':23,37 '6224.0':9 '7.6':29 '70.0':14 '8.4':26 '8802.0':20 '9.5':36 't04':4	2065.0	45.7	0.3	2279.0	0.0	178137	2578.0
2841	8.8	6223.0	1.1	0	14.0	0.0	10716.0	7.6	302	0.0	22.7	7.7	3826.0	39.2	12756.0	0.0	217.0	0.0	12756.0	31.6	46.6	100.0	27368.0	2019-03-01 04:30:00	70.0	8641.0	17520	'-01':3 '-03':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '10716.0':19 '12756.0':7,22 '14.0':28 '2019':1 '2075.0':13 '2116.0':10 '217.0':18 '22.7':25 '2418.0':21 '27368.0':17 '30':5 '302':11 '31.6':35 '3826.0':12 '39.2':34 '46.6':23,37 '6223.0':9 '7.6':29 '7.7':26 '70.0':14 '8.8':36 '8641.0':20 't04':4	2075.0	46.6	0.3	2116.0	0.0	178138	2418.0
