Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-01 00:00:00+00:00,10.0,5041.0,0.8,0,2.2,0.0,9082.0,5.3,207,0.0,19.1,9.2,576.0,34.4,15871.0,2.6,279.0,689.0,16560.0,29.1,62.6,100.0,26439.0,221.0,7684.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':5,6,8 '10.0':38 '100.0':35 '1398.0':15 '15871.0':9 '16560.0':24 '19.1':27 '2.2':30 '2.6':26 '2022':1 '207':13 '221.0':16 '2436.0':12 '2643.0':23 '26439.0':19 '279.0':20 '29.1':37 '34.4':36 '5.3':31 '5041.0':11 '576.0':14 '60.0':25 '62.6':39 '689.0':10 '7684.0':22 '9.2':28 '9082.0':21 't00':4",1398.0,60.0,0.8,2436.0,0.0,236593,2643.0
2022-07-01 00:30:00+00:00,10.2,5044.0,0.8,0,2.1,0.0,9104.0,5.3,207,0.0,19.2,9.4,544.0,34.6,15893.0,2.0,275.0,536.0,16429.0,29.3,62.5,100.0,26283.0,206.0,7712.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':6,8 '10.2':38 '100.0':35 '1392.0':15 '15893.0':9 '16429.0':24 '19.2':27 '2.0':26 '2.1':30 '2022':1 '206.0':16 '207':13 '2461.0':12 '26283.0':19 '2668.0':23 '275.0':20 '29.3':37 '30':5 '34.6':36 '5.3':31 '5044.0':11 '536.0':10 '544.0':14 '60.5':25 '62.5':39 '7712.0':22 '9.4':28 '9104.0':21 't00':4",1392.0,60.5,0.8,2461.0,0.0,236594,2668.0
2022-07-01 01:00:00+00:00,10.8,5045.0,0.8,0,2.0,0.0,8996.0,4.5,207,0.0,19.5,10.0,504.0,34.8,15678.0,1.8,273.0,469.0,16147.0,30.3,62.5,100.0,25844.0,197.0,7836.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':5,6,8 '1.8':26 '10.0':28 '10.8':38 '100.0':35 '1160.0':15 '15678.0':9 '16147.0':24 '19.5':27 '197.0':16 '2.0':30 '2022':1 '207':13 '2584.0':12 '25844.0':19 '273.0':20 '2791.0':23 '30.3':37 '34.8':36 '4.5':31 '469.0':10 '504.0':14 '5045.0':11 '60.7':25 '62.5':39 '7836.0':22 '8996.0':21 't01':4",1160.0,60.7,0.8,2584.0,0.0,236595,2791.0
2022-07-01 01:30:00+00:00,10.5,5049.0,0.8,0,2.0,0.0,8767.0,4.1,206,0.0,19.8,9.7,504.0,34.3,15629.0,1.9,275.0,480.0,16109.0,30.2,63.1,100.0,25537.0,157.0,7720.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':6,8 '1.9':26 '10.5':38 '100.0':35 '1047.0':15 '15629.0':9 '157.0':16 '16109.0':24 '19.8':27 '2.0':30 '2022':1 '206':13 '2465.0':12 '25537.0':19 '2671.0':23 '275.0':20 '30':5 '30.2':37 '34.3':36 '4.1':31 '480.0':10 '504.0':14 '5049.0':11 '61.2':25 '63.1':39 '7720.0':22 '8767.0':21 '9.7':28 't01':4",1047.0,61.2,0.6,2465.0,0.0,236596,2671.0
2022-07-01 02:00:00+00:00,9.6,5050.0,0.7,0,2.0,0.0,8780.0,4.8,188,0.0,19.6,8.9,504.0,34.0,15902.0,1.8,277.0,477.0,16379.0,29.2,63.4,100.0,25815.0,152.0,7536.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':5,6,8 '1.8':26 '100.0':35 '1244.0':15 '152.0':16 '15902.0':9 '16379.0':24 '188':13 '19.6':27 '2.0':30 '2022':1 '2298.0':12 '2486.0':23 '25815.0':19 '277.0':20 '29.2':37 '34.0':36 '4.8':31 '477.0':10 '504.0':14 '5050.0':11 '61.6':25 '63.4':39 '7536.0':22 '8.9':28 '8780.0':21 '9.6':38 't02':4",1244.0,61.6,0.6,2298.0,0.0,236597,2486.0
2022-07-01 02:30:00+00:00,9.4,5057.0,0.7,0,1.9,0.0,8913.0,5.5,189,0.0,19.5,8.7,504.0,34.4,15865.0,1.8,276.0,473.0,16338.0,29.0,63.1,100.0,25887.0,132.0,7499.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.8':26 '1.9':30 '100.0':35 '132.0':16 '1414.0':15 '15865.0':9 '16338.0':24 '189':13 '19.5':27 '2022':1 '2253.0':12 '2442.0':23 '25887.0':19 '276.0':20 '29.0':37 '30':5 '34.4':36 '473.0':10 '5.5':31 '504.0':14 '5057.0':11 '61.3':25 '63.1':39 '7499.0':22 '8.7':28 '8913.0':21 '9.4':38 't02':4",1414.0,61.3,0.5,2253.0,0.0,236598,2442.0
2022-07-01 03:00:00+00:00,9.5,5054.0,0.7,0,1.9,0.0,9005.0,5.5,193,0.0,19.2,8.8,504.0,34.2,15964.0,2.7,281.0,706.0,16670.0,28.7,63.3,100.0,26325.0,146.0,7562.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':5,6,8 '1.9':30 '100.0':35 '1443.0':15 '146.0':16 '15964.0':9 '16670.0':24 '19.2':27 '193':13 '2.7':26 '2022':1 '2315.0':12 '2508.0':23 '26325.0':19 '28.7':37 '281.0':20 '34.2':36 '5.5':31 '504.0':14 '5054.0':11 '60.6':25 '63.3':39 '706.0':10 '7562.0':22 '8.8':28 '9.5':38 '9005.0':21 't03':4",1443.0,60.6,0.6,2315.0,0.0,236599,2508.0
2022-07-01 03:30:00+00:00,10.7,5060.0,0.7,0,1.9,0.0,9199.0,5.1,192,0.0,19.2,9.9,504.0,35.0,15685.0,3.0,279.0,782.0,16467.0,29.9,62.6,100.0,26315.0,145.0,7864.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':6,8 '1.9':30 '10.7':38 '100.0':35 '1335.0':15 '145.0':16 '15685.0':9 '16467.0':24 '19.2':27 '192':13 '2022':1 '2612.0':12 '26315.0':19 '279.0':20 '2804.0':23 '29.9':37 '3.0':26 '30':5 '35.0':36 '5.1':31 '504.0':14 '5060.0':11 '59.6':25 '62.6':39 '782.0':10 '7864.0':22 '9.9':28 '9199.0':21 't03':4",1335.0,59.6,0.6,2612.0,0.0,236600,2804.0
2022-07-01 04:00:00+00:00,11.2,5061.0,0.7,0,1.9,0.1,9418.0,5.4,193,0.0,19.2,10.3,504.0,35.8,15578.0,2.3,273.0,615.0,16193.0,30.4,61.5,100.0,26320.0,205.0,8007.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.1':33 '0.7':29 '0.8':32 '00':5,6,8 '1.9':30 '10.3':28 '100.0':35 '11.2':38 '1411.0':15 '15578.0':9 '16193.0':24 '19.2':27 '193':13 '2.3':26 '2022':1 '205.0':16 '26320.0':19 '2714.0':12 '273.0':20 '2946.0':23 '30.4':37 '35.8':36 '39.0':17 '5.4':31 '504.0':14 '5061.0':11 '59.2':25 '61.5':39 '615.0':10 '8007.0':22 '9418.0':21 't04':4",1411.0,59.2,0.8,2714.0,39.0,236601,2946.0
2022-07-01 04:30:00+00:00,11.7,5065.0,0.8,0,1.9,0.6,9657.0,5.3,214,0.0,18.8,10.2,504.0,35.8,15819.0,2.4,272.0,644.0,16463.0,30.4,61.0,100.0,27009.0,385.0,8215.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.6':33 '0.8':29 '00':6,8 '1.4':32 '1.9':30 '10.2':28 '100.0':35 '11.7':38 '1442.0':15 '15819.0':9 '16463.0':24 '174.0':17 '18.8':27 '2.4':26 '2022':1 '214':13 '27009.0':19 '272.0':20 '2762.0':12 '30':5 '30.4':37 '3150.0':23 '35.8':36 '385.0':16 '5.3':31 '504.0':14 '5065.0':11 '58.6':25 '61.0':39 '644.0':10 '8215.0':22 '9657.0':21 't04':4",1442.0,58.6,1.4,2762.0,174.0,236602,3150.0
