,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11616,1398.0,5.3,279.0,689.0,2.6,2022-07-01 00:00:00+00:00,16560.0,62.6,15871.0,60.0,26439.0,100.0,207,0.8,576.0,2.2,9082.0,34.4,5041.0,19.1,221.0,0.8,2643.0,10.0,0.0,0.0,0,0.0,2436.0,9.2,7684.0,29.1,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':5,6,8 '10.0':38 '100.0':35 '1398.0':15 '15871.0':9 '16560.0':24 '19.1':27 '2.2':30 '2.6':26 '2022':1 '207':13 '221.0':16 '2436.0':12 '2643.0':23 '26439.0':19 '279.0':20 '29.1':37 '34.4':36 '5.3':31 '5041.0':11 '576.0':14 '60.0':25 '62.6':39 '689.0':10 '7684.0':22 '9.2':28 '9082.0':21 't00':4",236593
11617,1392.0,5.3,275.0,536.0,2.0,2022-07-01 00:30:00+00:00,16429.0,62.5,15893.0,60.5,26284.0,100.0,207,0.8,544.0,2.1,9105.0,34.6,5044.0,19.2,206.0,0.8,2669.0,10.2,0.0,0.0,0,0.0,2462.0,9.4,7713.0,29.3,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':6,8 '10.2':38 '100.0':35 '1392.0':15 '15893.0':9 '16429.0':24 '19.2':27 '2.0':26 '2.1':30 '2022':1 '206.0':16 '207':13 '2462.0':12 '26284.0':19 '2669.0':23 '275.0':20 '29.3':37 '30':5 '34.6':36 '5.3':31 '5044.0':11 '536.0':10 '544.0':14 '60.5':25 '62.5':39 '7713.0':22 '9.4':28 '9105.0':21 't00':4",236594
11618,1160.0,4.5,273.0,469.0,1.8,2022-07-01 01:00:00+00:00,16147.0,62.5,15678.0,60.7,25844.0,100.0,207,0.8,504.0,2.0,8996.0,34.8,5045.0,19.5,197.0,0.8,2791.0,10.8,0.0,0.0,0,0.0,2584.0,10.0,7836.0,30.3,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.8':29,32 '00':5,6,8 '1.8':26 '10.0':28 '10.8':38 '100.0':35 '1160.0':15 '15678.0':9 '16147.0':24 '19.5':27 '197.0':16 '2.0':30 '2022':1 '207':13 '2584.0':12 '25844.0':19 '273.0':20 '2791.0':23 '30.3':37 '34.8':36 '4.5':31 '469.0':10 '504.0':14 '5045.0':11 '60.7':25 '62.5':39 '7836.0':22 '8996.0':21 't01':4",236595
11619,1047.0,4.1,275.0,480.0,1.9,2022-07-01 01:30:00+00:00,16109.0,63.1,15629.0,61.2,25537.0,100.0,206,0.8,504.0,2.0,8767.0,34.3,5049.0,19.8,157.0,0.6,2671.0,10.5,0.0,0.0,0,0.0,2465.0,9.7,7720.0,30.2,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':6,8 '1.9':26 '10.5':38 '100.0':35 '1047.0':15 '15629.0':9 '157.0':16 '16109.0':24 '19.8':27 '2.0':30 '2022':1 '206':13 '2465.0':12 '25537.0':19 '2671.0':23 '275.0':20 '30':5 '30.2':37 '34.3':36 '4.1':31 '480.0':10 '504.0':14 '5049.0':11 '61.2':25 '63.1':39 '7720.0':22 '8767.0':21 '9.7':28 't01':4",236596
11620,1244.0,4.8,277.0,477.0,1.8,2022-07-01 02:00:00+00:00,16379.0,63.4,15902.0,61.6,25815.0,100.0,188,0.7,504.0,2.0,8780.0,34.0,5050.0,19.6,152.0,0.6,2486.0,9.6,0.0,0.0,0,0.0,2298.0,8.9,7536.0,29.2,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':5,6,8 '1.8':26 '100.0':35 '1244.0':15 '152.0':16 '15902.0':9 '16379.0':24 '188':13 '19.6':27 '2.0':30 '2022':1 '2298.0':12 '2486.0':23 '25815.0':19 '277.0':20 '29.2':37 '34.0':36 '4.8':31 '477.0':10 '504.0':14 '5050.0':11 '61.6':25 '63.4':39 '7536.0':22 '8.9':28 '8780.0':21 '9.6':38 't02':4",236597
11621,1414.0,5.5,276.0,473.0,1.8,2022-07-01 02:30:00+00:00,16338.0,63.1,15865.0,61.3,25887.0,100.0,189,0.7,504.0,1.9,8913.0,34.4,5057.0,19.5,132.0,0.5,2442.0,9.4,0.0,0.0,0,0.0,2253.0,8.7,7499.0,29.0,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '1.8':26 '1.9':30 '100.0':35 '132.0':16 '1414.0':15 '15865.0':9 '16338.0':24 '189':13 '19.5':27 '2022':1 '2253.0':12 '2442.0':23 '25887.0':19 '276.0':20 '29.0':37 '30':5 '34.4':36 '473.0':10 '5.5':31 '504.0':14 '5057.0':11 '61.3':25 '63.1':39 '7499.0':22 '8.7':28 '8913.0':21 '9.4':38 't02':4",236598
11622,1443.0,5.5,281.0,706.0,2.7,2022-07-01 03:00:00+00:00,16670.0,63.3,15964.0,60.6,26325.0,100.0,193,0.7,504.0,1.9,9005.0,34.2,5054.0,19.2,146.0,0.6,2508.0,9.5,0.0,0.0,0,0.0,2315.0,8.8,7562.0,28.7,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':5,6,8 '1.9':30 '100.0':35 '1443.0':15 '146.0':16 '15964.0':9 '16670.0':24 '19.2':27 '193':13 '2.7':26 '2022':1 '2315.0':12 '2508.0':23 '26325.0':19 '28.7':37 '281.0':20 '34.2':36 '5.5':31 '504.0':14 '5054.0':11 '60.6':25 '63.3':39 '706.0':10 '7562.0':22 '8.8':28 '9.5':38 '9005.0':21 't03':4",236599
11623,1335.0,5.1,279.0,782.0,3.0,2022-07-01 03:30:00+00:00,16467.0,62.6,15685.0,59.6,26315.0,100.0,192,0.7,504.0,1.9,9199.0,35.0,5060.0,19.2,145.0,0.6,2804.0,10.7,0.0,0.0,0,0.0,2612.0,9.9,7864.0,29.9,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':6,8 '1.9':30 '10.7':38 '100.0':35 '1335.0':15 '145.0':16 '15685.0':9 '16467.0':24 '19.2':27 '192':13 '2022':1 '2612.0':12 '26315.0':19 '279.0':20 '2804.0':23 '29.9':37 '3.0':26 '30':5 '35.0':36 '5.1':31 '504.0':14 '5060.0':11 '59.6':25 '62.6':39 '782.0':10 '7864.0':22 '9.9':28 '9199.0':21 't03':4",236600
11624,1411.0,5.4,273.0,615.0,2.3,2022-07-01 04:00:00+00:00,16193.0,61.5,15578.0,59.2,26320.0,100.0,193,0.7,504.0,1.9,9418.0,35.8,5061.0,19.2,205.0,0.8,2946.0,11.2,39.0,0.1,0,0.0,2714.0,10.3,8007.0,30.4,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.1':33 '0.7':29 '0.8':32 '00':5,6,8 '1.9':30 '10.3':28 '100.0':35 '11.2':38 '1411.0':15 '15578.0':9 '16193.0':24 '19.2':27 '193':13 '2.3':26 '2022':1 '205.0':16 '26320.0':19 '2714.0':12 '273.0':20 '2946.0':23 '30.4':37 '35.8':36 '39.0':17 '5.4':31 '504.0':14 '5061.0':11 '59.2':25 '61.5':39 '615.0':10 '8007.0':22 '9418.0':21 't04':4",236601
11625,1442.0,5.3,272.0,644.0,2.4,2022-07-01 04:30:00+00:00,16463.0,61.0,15819.0,58.6,27010.0,100.0,214,0.8,504.0,1.9,9658.0,35.8,5065.0,18.8,385.0,1.4,3151.0,11.7,174.0,0.6,0,0.0,2763.0,10.2,8216.0,30.4,17520,"'+00':7 '-01':3 '-07':2 '0':18 '0.0':34 '0.6':33 '0.8':29 '00':6,8 '1.4':32 '1.9':30 '10.2':28 '100.0':35 '11.7':38 '1442.0':15 '15819.0':9 '16463.0':24 '174.0':17 '18.8':27 '2.4':26 '2022':1 '214':13 '27010.0':19 '272.0':20 '2763.0':12 '30':5 '30.4':37 '3151.0':23 '35.8':36 '385.0':16 '5.3':31 '504.0':14 '5065.0':11 '58.6':25 '61.0':39 '644.0':10 '8216.0':22 '9658.0':21 't04':4",236602
