,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13104,459.0,1.8,314.0,989.0,3.9,2022-08-01 00:00:00+00:00,18138.0,72.2,17149.0,68.3,25111.0,100.0,121,0.5,162.0,0.6,6582.0,26.2,4559.0,18.2,229.0,0.9,1564.0,6.2,0.0,0.0,0,0.0,1443.0,5.7,6123.0,24.4,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.6':30 '0.9':32 '00':5,6,8 '1.8':31 '100.0':35 '121':13 '1443.0':12 '1564.0':23 '162.0':14 '17149.0':9 '18.2':27 '18138.0':24 '2022':1 '229.0':16 '24.4':37 '25111.0':19 '26.2':36 '3.9':26 '314.0':20 '4559.0':11 '459.0':15 '5.7':28 '6.2':38 '6123.0':22 '6582.0':21 '68.3':25 '72.2':39 '989.0':10 't00':4",238081
13105,492.0,2.0,316.0,990.0,4.0,2022-08-01 00:30:00+00:00,18128.0,72.3,17138.0,68.4,25058.0,100.0,121,0.5,202.0,0.8,6496.0,25.9,4555.0,18.2,232.0,0.9,1448.0,5.8,0.0,0.0,0,0.0,1328.0,5.3,6004.0,24.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.8':30 '0.9':32 '00':6,8 '100.0':35 '121':13 '1328.0':12 '1448.0':23 '17138.0':9 '18.2':27 '18128.0':24 '2.0':31 '202.0':14 '2022':1 '232.0':16 '24.0':37 '25.9':36 '25058.0':19 '30':5 '316.0':20 '4.0':26 '4555.0':11 '492.0':15 '5.3':28 '5.8':38 '6004.0':22 '6496.0':21 '68.4':25 '72.3':39 '990.0':10 't00':4",238082
13106,507.0,2.1,318.0,989.0,4.0,2022-08-01 01:00:00+00:00,18023.0,73.0,17034.0,69.0,24690.0,100.0,121,0.5,170.0,0.7,6306.0,25.5,4559.0,18.5,191.0,0.8,1240.0,5.0,0.0,0.0,0,0.0,1119.0,4.5,5799.0,23.5,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.7':30 '0.8':32 '00':5,6,8 '100.0':35 '1119.0':12 '121':13 '1240.0':23 '170.0':14 '17034.0':9 '18.5':27 '18023.0':24 '191.0':16 '2.1':31 '2022':1 '23.5':37 '24690.0':19 '25.5':36 '318.0':20 '4.0':26 '4.5':28 '4559.0':11 '5.0':38 '507.0':15 '5799.0':22 '6306.0':21 '69.0':25 '73.0':39 '989.0':10 't01':4",238083
13107,485.0,2.0,320.0,987.0,4.0,2022-08-01 01:30:00+00:00,18005.0,73.6,17018.0,69.6,24454.0,100.0,102,0.4,180.0,0.7,6097.0,24.9,4561.0,18.7,172.0,0.7,1051.0,4.3,0.0,0.0,0,0.0,949.0,3.9,5612.0,22.9,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '100.0':35 '102':13 '1051.0':23 '17018.0':9 '172.0':16 '18.7':27 '180.0':14 '18005.0':24 '2.0':31 '2022':1 '22.9':37 '24.9':36 '24454.0':19 '3.9':28 '30':5 '320.0':20 '4.0':26 '4.3':38 '4561.0':11 '485.0':15 '5612.0':22 '6097.0':21 '69.6':25 '73.6':39 '949.0':12 '987.0':10 't01':4",238084
13108,439.0,1.8,322.0,991.0,4.1,2022-08-01 02:00:00+00:00,18000.0,74.1,17009.0,70.1,24279.0,100.0,99,0.4,170.0,0.7,5940.0,24.5,4561.0,18.8,169.0,0.7,940.0,3.9,0.0,0.0,0,0.0,841.0,3.5,5501.0,22.7,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':5,6,8 '1.8':31 '100.0':35 '169.0':16 '170.0':14 '17009.0':9 '18.8':27 '18000.0':24 '2022':1 '22.7':37 '24.5':36 '24279.0':19 '3.5':28 '3.9':38 '322.0':20 '4.1':26 '439.0':15 '4561.0':11 '5501.0':22 '5940.0':21 '70.1':25 '74.1':39 '841.0':12 '940.0':23 '99':13 '991.0':10 't02':4",238085
13109,438.0,1.8,323.0,989.0,4.1,2022-08-01 02:30:00+00:00,17999.0,74.4,17010.0,70.3,24204.0,100.0,99,0.4,160.0,0.7,5875.0,24.3,4565.0,18.9,170.0,0.7,872.0,3.6,0.0,0.0,0,0.0,773.0,3.2,5437.0,22.5,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '1.8':31 '100.0':35 '160.0':14 '170.0':16 '17010.0':9 '17999.0':24 '18.9':27 '2022':1 '22.5':37 '24.3':36 '24204.0':19 '3.2':28 '3.6':38 '30':5 '323.0':20 '4.1':26 '438.0':15 '4565.0':11 '5437.0':22 '5875.0':21 '70.3':25 '74.4':39 '773.0':12 '872.0':23 '989.0':10 '99':13 't02':4",238086
13110,517.0,2.1,323.0,991.0,4.1,2022-08-01 03:00:00+00:00,18050.0,74.4,17059.0,70.3,24264.0,100.0,98,0.4,144.0,0.6,5899.0,24.3,4565.0,18.8,171.0,0.7,817.0,3.4,0.0,0.0,0,0.0,719.0,3.0,5382.0,22.2,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':30 '0.7':32 '00':5,6,8 '100.0':35 '144.0':14 '17059.0':9 '171.0':16 '18.8':27 '18050.0':24 '2.1':31 '2022':1 '22.2':37 '24.3':36 '24264.0':19 '3.0':28 '3.4':38 '323.0':20 '4.1':26 '4565.0':11 '517.0':15 '5382.0':22 '5899.0':21 '70.3':25 '719.0':12 '74.4':39 '817.0':23 '98':13 '991.0':10 't03':4",238087
13111,561.0,2.3,322.0,990.0,4.1,2022-08-01 03:30:00+00:00,18032.0,74.2,17042.0,70.1,24305.0,100.0,98,0.4,168.0,0.7,5941.0,24.4,4563.0,18.8,164.0,0.7,817.0,3.4,0.0,0.0,0,0.0,719.0,3.0,5380.0,22.1,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '100.0':35 '164.0':16 '168.0':14 '17042.0':9 '18.8':27 '18032.0':24 '2.3':31 '2022':1 '22.1':37 '24.4':36 '24305.0':19 '3.0':28 '3.4':38 '30':5 '322.0':20 '4.1':26 '4563.0':11 '5380.0':22 '561.0':15 '5941.0':21 '70.1':25 '719.0':12 '74.2':39 '817.0':23 '98':13 '990.0':10 't03':4",238088
13112,740.0,3.0,321.0,988.0,4.1,2022-08-01 04:00:00+00:00,17793.0,73.3,16805.0,69.2,24268.0,100.0,98,0.4,224.0,0.9,6099.0,25.1,4566.0,18.8,152.0,0.6,793.0,3.3,0.0,0.0,0,0.0,695.0,2.9,5359.0,22.1,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '152.0':16 '16805.0':9 '17793.0':24 '18.8':27 '2.9':28 '2022':1 '22.1':37 '224.0':14 '24268.0':19 '25.1':36 '3.0':31 '3.3':38 '321.0':20 '4.1':26 '4566.0':11 '5359.0':22 '6099.0':21 '69.2':25 '695.0':12 '73.3':39 '740.0':15 '793.0':23 '98':13 '988.0':10 't04':4",238089
13113,952.0,3.8,319.0,992.0,4.0,2022-08-01 04:30:00+00:00,17887.0,72.2,16895.0,68.2,24768.0,100.0,100,0.4,346.0,1.4,6365.0,25.7,4573.0,18.5,170.0,0.7,840.0,3.4,28.0,0.1,0,0.0,712.0,2.9,5413.0,21.9,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.1':33 '0.4':29 '0.7':32 '00':6,8 '1.4':30 '100':13 '100.0':35 '16895.0':9 '170.0':16 '17887.0':24 '18.5':27 '2.9':28 '2022':1 '21.9':37 '24768.0':19 '25.7':36 '28.0':17 '3.4':38 '3.8':31 '30':5 '319.0':20 '346.0':14 '4.0':26 '4573.0':11 '5413.0':22 '6365.0':21 '68.2':25 '712.0':12 '72.2':39 '840.0':23 '952.0':15 '992.0':10 't04':4",238090
13114,1080.0,4.3,314.0,991.0,4.0,2022-08-01 05:00:00+00:00,17317.0,69.3,16326.0,65.3,24997.0,100.0,152,0.6,508.0,2.0,6784.0,27.1,4573.0,18.3,388.0,1.6,1131.0,4.5,256.0,1.0,0,0.0,723.0,2.9,5704.0,22.8,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.6':29 '00':5,6,8 '1.0':33 '1.6':32 '100.0':35 '1080.0':15 '1131.0':23 '152':13 '16326.0':9 '17317.0':24 '18.3':27 '2.0':30 '2.9':28 '2022':1 '22.8':37 '24997.0':19 '256.0':17 '27.1':36 '314.0':20 '388.0':16 '4.0':26 '4.3':31 '4.5':38 '4573.0':11 '508.0':14 '5704.0':22 '65.3':25 '6784.0':21 '69.3':39 '723.0':12 '991.0':10 't05':4",238091
13115,1024.0,3.9,303.0,989.0,3.8,2022-08-01 05:30:00+00:00,17194.0,66.1,16205.0,62.3,26011.0,100.0,328,1.3,580.0,2.2,7191.0,27.6,4567.0,17.6,642.0,2.5,1600.0,6.2,529.0,2.0,404,1.6,743.0,2.9,6167.0,23.7,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.3':29 '1.6':34 '100.0':35 '1024.0':15 '1600.0':23 '16205.0':9 '17.6':27 '17194.0':24 '2.0':33 '2.2':30 '2.5':32 '2.9':28 '2022':1 '23.7':37 '26011.0':19 '27.6':36 '3.8':26 '3.9':31 '30':5 '303.0':20 '328':13 '404':18 '4567.0':11 '529.0':17 '580.0':14 '6.2':38 '6167.0':22 '62.3':25 '642.0':16 '66.1':39 '7191.0':21 '743.0':12 '989.0':10 't05':4",238092
