Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-01 00:00:00+00:00,6.2,4559.0,0.5,0,0.6,0.0,6582.0,1.8,121,0.0,18.2,5.7,162.0,26.2,17149.0,3.9,314.0,989.0,18138.0,24.4,72.2,100.0,25111.0,229.0,6123.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.6':30 '0.9':32 '00':5,6,8 '1.8':31 '100.0':35 '121':13 '1443.0':12 '1564.0':23 '162.0':14 '17149.0':9 '18.2':27 '18138.0':24 '2022':1 '229.0':16 '24.4':37 '25111.0':19 '26.2':36 '3.9':26 '314.0':20 '4559.0':11 '459.0':15 '5.7':28 '6.2':38 '6123.0':22 '6582.0':21 '68.3':25 '72.2':39 '989.0':10 't00':4",459.0,68.3,0.9,1443.0,0.0,238081,1564.0
2022-08-01 00:30:00+00:00,5.8,4555.0,0.5,0,0.8,0.0,6496.0,2.0,121,0.0,18.2,5.3,202.0,25.9,17138.0,4.0,316.0,990.0,18128.0,24.0,72.3,100.0,25058.0,232.0,6004.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.8':30 '0.9':32 '00':6,8 '100.0':35 '121':13 '1328.0':12 '1449.0':23 '17138.0':9 '18.2':27 '18128.0':24 '2.0':31 '202.0':14 '2022':1 '232.0':16 '24.0':37 '25.9':36 '25058.0':19 '30':5 '316.0':20 '4.0':26 '4555.0':11 '492.0':15 '5.3':28 '5.8':38 '6004.0':22 '6496.0':21 '68.4':25 '72.3':39 '990.0':10 't00':4",492.0,68.4,0.9,1328.0,0.0,238082,1449.0
2022-08-01 01:00:00+00:00,5.0,4559.0,0.5,0,0.7,0.0,6306.0,2.1,121,0.0,18.5,4.5,170.0,25.5,17034.0,4.0,318.0,989.0,18023.0,23.5,73.0,100.0,24690.0,191.0,5799.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.5':29 '0.7':30 '0.8':32 '00':5,6,8 '100.0':35 '1119.0':12 '121':13 '1240.0':23 '170.0':14 '17034.0':9 '18.5':27 '18023.0':24 '191.0':16 '2.1':31 '2022':1 '23.5':37 '24690.0':19 '25.5':36 '318.0':20 '4.0':26 '4.5':28 '4559.0':11 '5.0':38 '507.0':15 '5799.0':22 '6306.0':21 '69.0':25 '73.0':39 '989.0':10 't01':4",507.0,69.0,0.8,1119.0,0.0,238083,1240.0
2022-08-01 01:30:00+00:00,4.3,4561.0,0.4,0,0.7,0.0,6097.0,2.0,102,0.0,18.7,3.9,180.0,24.9,17018.0,4.0,320.0,987.0,18005.0,22.9,73.6,100.0,24454.0,172.0,5612.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '100.0':35 '102':13 '1051.0':23 '17018.0':9 '172.0':16 '18.7':27 '180.0':14 '18005.0':24 '2.0':31 '2022':1 '22.9':37 '24.9':36 '24454.0':19 '3.9':28 '30':5 '320.0':20 '4.0':26 '4.3':38 '4561.0':11 '485.0':15 '5612.0':22 '6097.0':21 '69.6':25 '73.6':39 '949.0':12 '987.0':10 't01':4",485.0,69.6,0.7,949.0,0.0,238084,1051.0
2022-08-01 02:00:00+00:00,3.9,4561.0,0.4,0,0.7,0.0,5940.0,1.8,99,0.0,18.8,3.5,170.0,24.5,17009.0,4.1,322.0,991.0,18000.0,22.7,74.1,100.0,24279.0,169.0,5501.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':5,6,8 '1.8':31 '100.0':35 '169.0':16 '170.0':14 '17009.0':9 '18.8':27 '18000.0':24 '2022':1 '22.7':37 '24.5':36 '24279.0':19 '3.5':28 '3.9':38 '322.0':20 '4.1':26 '439.0':15 '4561.0':11 '5501.0':22 '5940.0':21 '70.1':25 '74.1':39 '841.0':12 '940.0':23 '99':13 '991.0':10 't02':4",439.0,70.1,0.7,841.0,0.0,238085,940.0
2022-08-01 02:30:00+00:00,3.6,4565.0,0.4,0,0.7,0.0,5875.0,1.8,99,0.0,18.9,3.2,160.0,24.3,17010.0,4.1,323.0,989.0,17999.0,22.5,74.4,100.0,24204.0,170.0,5437.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '1.8':31 '100.0':35 '160.0':14 '170.0':16 '17010.0':9 '17999.0':24 '18.9':27 '2022':1 '22.5':37 '24.3':36 '24204.0':19 '3.2':28 '3.6':38 '30':5 '323.0':20 '4.1':26 '438.0':15 '4565.0':11 '5437.0':22 '5875.0':21 '70.3':25 '74.4':39 '773.0':12 '872.0':23 '989.0':10 '99':13 't02':4",438.0,70.3,0.7,773.0,0.0,238086,872.0
2022-08-01 03:00:00+00:00,3.4,4565.0,0.4,0,0.6,0.0,5899.0,2.1,98,0.0,18.8,3.0,144.0,24.3,17059.0,4.1,323.0,991.0,18050.0,22.2,74.4,100.0,24264.0,171.0,5382.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':30 '0.7':32 '00':5,6,8 '100.0':35 '144.0':14 '17059.0':9 '171.0':16 '18.8':27 '18050.0':24 '2.1':31 '2022':1 '22.2':37 '24.3':36 '24264.0':19 '3.0':28 '3.4':38 '323.0':20 '4.1':26 '4565.0':11 '517.0':15 '5382.0':22 '5899.0':21 '70.3':25 '719.0':12 '74.4':39 '817.0':23 '98':13 '991.0':10 't03':4",517.0,70.3,0.7,719.0,0.0,238087,817.0
2022-08-01 03:30:00+00:00,3.4,4563.0,0.4,0,0.7,0.0,5942.0,2.3,98,0.0,18.8,3.0,168.0,24.4,17042.0,4.1,322.0,990.0,18032.0,22.1,74.2,100.0,24306.0,164.0,5381.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.7':30,32 '00':6,8 '100.0':35 '164.0':16 '168.0':14 '17042.0':9 '18.8':27 '18032.0':24 '2.3':31 '2022':1 '22.1':37 '24.4':36 '24306.0':19 '3.0':28 '3.4':38 '30':5 '322.0':20 '4.1':26 '4563.0':11 '5381.0':22 '561.0':15 '5942.0':21 '70.1':25 '720.0':12 '74.2':39 '818.0':23 '98':13 '990.0':10 't03':4",561.0,70.1,0.7,720.0,0.0,238088,818.0
2022-08-01 04:00:00+00:00,3.3,4566.0,0.4,0,0.9,0.0,6099.0,3.0,98,0.0,18.8,2.9,224.0,25.1,16805.0,4.1,321.0,988.0,17793.0,22.1,73.3,100.0,24268.0,152.0,5359.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '152.0':16 '16805.0':9 '17793.0':24 '18.8':27 '2.9':28 '2022':1 '22.1':37 '224.0':14 '24268.0':19 '25.1':36 '3.0':31 '3.3':38 '321.0':20 '4.1':26 '4566.0':11 '5359.0':22 '6099.0':21 '69.2':25 '695.0':12 '73.3':39 '740.0':15 '793.0':23 '98':13 '988.0':10 't04':4",740.0,69.2,0.6,695.0,0.0,238089,793.0
2022-08-01 04:30:00+00:00,3.4,4573.0,0.4,0,1.4,0.1,6364.0,3.8,100,0.0,18.5,2.9,346.0,25.7,16895.0,4.0,320.0,992.0,17887.0,21.9,72.2,100.0,24767.0,170.0,5412.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.1':33 '0.4':29 '0.7':32 '00':6,8 '1.4':30 '100':13 '100.0':35 '16895.0':9 '170.0':16 '17887.0':24 '18.5':27 '2.9':28 '2022':1 '21.9':37 '24767.0':19 '25.7':36 '28.0':17 '3.4':38 '3.8':31 '30':5 '320.0':20 '346.0':14 '4.0':26 '4573.0':11 '5412.0':22 '6364.0':21 '68.2':25 '711.0':12 '72.2':39 '839.0':23 '952.0':15 '992.0':10 't04':4",952.0,68.2,0.7,711.0,28.0,238090,839.0
2022-08-01 05:00:00+00:00,4.5,4573.0,0.6,0,2.0,1.0,6784.0,4.3,152,0.0,18.3,2.9,508.0,27.1,16326.0,4.0,314.0,991.0,17317.0,22.8,69.3,100.0,24997.0,388.0,5704.0,17520,"'+00':7 '-01':3 '-08':2 '0':18 '0.0':34 '0.6':29 '00':5,6,8 '1.0':33 '1.6':32 '100.0':35 '1080.0':15 '1131.0':23 '152':13 '16326.0':9 '17317.0':24 '18.3':27 '2.0':30 '2.9':28 '2022':1 '22.8':37 '24997.0':19 '256.0':17 '27.1':36 '314.0':20 '388.0':16 '4.0':26 '4.3':31 '4.5':38 '4573.0':11 '508.0':14 '5704.0':22 '65.3':25 '6784.0':21 '69.3':39 '723.0':12 '991.0':10 't05':4",1080.0,65.3,1.6,723.0,256.0,238091,1131.0
2022-08-01 05:30:00+00:00,6.2,4567.0,1.3,404,2.2,2.0,7191.0,3.9,328,1.6,17.6,2.9,580.0,27.6,16205.0,3.8,303.0,989.0,17194.0,23.7,66.1,100.0,26011.0,642.0,6167.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.3':29 '1.6':34 '100.0':35 '1024.0':15 '1600.0':23 '16205.0':9 '17.6':27 '17194.0':24 '2.0':33 '2.2':30 '2.5':32 '2.9':28 '2022':1 '23.7':37 '26011.0':19 '27.6':36 '3.8':26 '3.9':31 '30':5 '303.0':20 '328':13 '404':18 '4567.0':11 '529.0':17 '580.0':14 '6.2':38 '6167.0':22 '62.3':25 '642.0':16 '66.1':39 '7191.0':21 '743.0':12 '989.0':10 't05':4",1024.0,62.3,2.5,743.0,529.0,238092,1600.0
2022-08-01 06:00:00+00:00,8.4,4566.0,2.2,726,3.8,3.6,7851.0,3.7,585,2.7,16.9,2.7,1038.0,29.0,15814.0,3.7,295.0,988.0,16802.0,25.3,62.1,100.0,27050.0,633.0,6844.0,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '100.0':35 '1007.0':15 '1038.0':14 '15814.0':9 '16.9':27 '16802.0':24 '2.2':29 '2.3':32 '2.7':28,34 '2022':1 '2278.0':23 '25.3':37 '27050.0':19 '29.0':36 '295.0':20 '3.6':33 '3.7':26,31 '3.8':30 '4566.0':11 '58.5':25 '585':13 '62.1':39 '633.0':16 '6844.0':22 '720.0':12 '726':18 '7851.0':21 '8.4':38 '973.0':17 '988.0':10 't06':4",1007.0,58.5,2.3,720.0,973.0,238093,2278.0
2022-08-01 06:30:00+00:00,10.0,4565.0,2.4,1016,3.9,5.2,8548.0,4.0,686,3.6,16.0,2.4,1124.0,30.0,16245.0,3.4,286.0,979.0,17224.0,26.0,60.4,100.0,28535.0,623.0,7417.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '10.0':38 '100.0':35 '1016':18 '1124.0':14 '1131.0':15 '1489.0':17 '16.0':27 '16245.0':9 '17224.0':24 '2.2':32 '2.4':28,29 '2022':1 '26.0':37 '2852.0':23 '28535.0':19 '286.0':20 '3.4':26 '3.6':34 '3.9':30 '30':5 '30.0':36 '4.0':31 '4565.0':11 '5.2':33 '56.9':25 '60.4':39 '623.0':16 '677.0':12 '686':13 '7417.0':22 '8548.0':21 '979.0':10 't06':4",1131.0,56.9,2.2,677.0,1489.0,238094,2852.0
2022-08-01 07:00:00+00:00,10.6,4561.0,1.8,1042,5.4,6.6,9043.0,4.3,554,3.4,15.1,2.1,1644.0,29.9,16976.0,3.2,281.0,977.0,17953.0,25.7,59.4,100.0,30215.0,533.0,7751.0,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.8':29,32 '10.6':38 '100.0':35 '1042':18 '1292.0':15 '15.1':27 '1644.0':14 '16976.0':9 '17953.0':24 '1988.0':17 '2.1':28 '2022':1 '25.7':37 '281.0':20 '29.9':36 '3.2':26 '3.4':34 '30215.0':19 '3190.0':23 '4.3':31 '4561.0':11 '5.4':30 '533.0':16 '554':13 '56.2':25 '59.4':39 '6.6':33 '648.0':12 '7751.0':22 '9043.0':21 '977.0':10 't07':4",1292.0,56.2,1.8,648.0,1988.0,238095,3190.0
2022-08-01 07:30:00+00:00,13.0,4524.0,1.7,944,5.5,8.8,9896.0,4.3,540,3.0,14.6,2.5,1714.0,31.9,16844.0,3.2,274.0,990.0,17834.0,27.6,57.6,100.0,30986.0,598.0,8564.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.7':29 '1.9':32 '100.0':35 '13.0':38 '1332.0':15 '14.6':27 '16844.0':9 '1714.0':14 '17834.0':24 '2.5':28 '2022':1 '27.6':37 '274.0':20 '2740.0':17 '3.0':34 '3.2':26 '30':5 '30986.0':19 '31.9':36 '4.3':31 '4040.0':23 '4524.0':11 '5.5':30 '54.4':25 '540':13 '57.6':39 '598.0':16 '760.0':12 '8.8':33 '8564.0':22 '944':18 '9896.0':21 '990.0':10 't07':4",1332.0,54.4,1.9,760.0,2740.0,238096,4040.0
2022-08-01 08:00:00+00:00,15.0,4526.0,1.2,796,6.8,11.1,10646.0,4.3,379,2.5,14.3,2.7,2138.0,33.6,16597.0,3.1,267.0,992.0,17589.0,29.3,55.6,100.0,31659.0,490.0,9272.0,17520,"'+00':7 '-01':3 '-08':2 '00':5,6,8 '1.2':29 '1.5':32 '100.0':35 '10646.0':21 '11.1':33 '1374.0':15 '14.3':27 '15.0':38 '16597.0':9 '17589.0':24 '2.5':34 '2.7':28 '2022':1 '2138.0':14 '267.0':20 '29.3':37 '3.1':26 '31659.0':19 '33.6':36 '3522.0':17 '379':13 '4.3':31 '4526.0':11 '4746.0':23 '490.0':16 '52.4':25 '55.6':39 '6.8':30 '796':18 '845.0':12 '9272.0':22 '992.0':10 't08':4",1374.0,52.4,1.5,845.0,3522.0,238097,4746.0
2022-08-01 08:30:00+00:00,17.3,4538.0,1.2,934,6.7,12.9,11495.0,4.2,373,2.9,14.0,3.2,2168.0,35.6,16378.0,3.1,258.0,989.0,17367.0,31.3,53.7,100.0,32330.0,366.0,10134.0,17520,"'+00':7 '-01':3 '-08':2 '00':6,8 '1.1':32 '1.2':29 '100.0':35 '10134.0':22 '1049.0':12 '11495.0':21 '12.9':33 '1361.0':15 '14.0':27 '16378.0':9 '17.3':38 '17367.0':24 '2.9':34 '2022':1 '2168.0':14 '258.0':20 '3.1':26 '3.2':28 '30':5 '31.3':37 '32330.0':19 '35.6':36 '366.0':16 '373':13 '4.2':31 '4174.0':17 '4538.0':11 '50.7':25 '53.7':39 '5596.0':23 '6.7':30 '934':18 '989.0':10 't08':4",1361.0,50.7,1.1,1049.0,4174.0,238098,5596.0
2022-08-01 09:00:00+00:00,20.7,4386.0,0.9,730,6.4,16.1,12763.0,4.2,294,2.2,13.0,3.8,2156.0,37.9,16638.0,2.9,251.0,989.0,17627.0,33.8,52.4,100.0,33646.0,370.0,11362.0,17520,"'+00':7 '-01':3 '-08':2 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '11362.0':22 '1272.0':12 '12763.0':21 '13.0':27 '1401.0':15 '16.1':33 '16638.0':9 '17627.0':24 '2.2':34 '2.9':26 '20.7':38 '2022':1 '2156.0':14 '251.0':20 '294':13 '3.8':28 '33.8':37 '33646.0':19 '37.9':36 '370.0':16 '4.2':31 '4386.0':11 '49.5':25 '52.4':39 '5410.0':17 '6.4':30 '6976.0':23 '730':18 '989.0':10 't09':4",1401.0,49.5,1.1,1272.0,5410.0,238099,6976.0
2022-08-01 09:30:00+00:00,22.2,4377.0,0.6,544,6.1,17.4,13286.0,4.2,219,1.6,13.0,4.2,2066.0,39.4,16517.0,2.9,248.0,988.0,17505.0,35.2,51.9,100.0,33706.0,305.0,11865.0,17520,"'+00':7 '-01':3 '-08':2 '0.6':29 '0.9':32 '00':6,8 '1.6':34 '100.0':35 '11865.0':22 '13.0':27 '13286.0':21 '1407.0':12 '1421.0':15 '16517.0':9 '17.4':33 '17505.0':24 '2.9':26 '2022':1 '2066.0':14 '219':13 '22.2':38 '248.0':20 '30':5 '305.0':16 '33706.0':19 '35.2':37 '39.4':36 '4.2':28,31 '4377.0':11 '49.0':25 '51.9':39 '544':18 '5862.0':17 '6.1':30 '7488.0':23 '988.0':10 't09':4",1421.0,49.0,0.9,1407.0,5862.0,238100,7488.0
2022-08-01 10:00:00+00:00,23.2,4384.0,0.5,160,6.1,18.3,13424.0,3.4,185,0.5,12.9,4.4,2068.0,39.6,16898.0,2.9,250.0,989.0,17887.0,36.2,52.8,100.0,33893.0,354.0,12262.0,17520,"'+00':7 '-01':3 '-08':2 '0.5':29,34 '00':5,6,8 '1.0':32 '100.0':35 '1162.0':15 '12.9':27 '12262.0':22 '13424.0':21 '1500.0':12 '160':18 '16898.0':9 '17887.0':24 '18.3':33 '185':13 '2.9':26 '2022':1 '2068.0':14 '23.2':38 '250.0':20 '3.4':31 '33893.0':19 '354.0':16 '36.2':37 '39.6':36 '4.4':28 '4384.0':11 '49.9':25 '52.8':39 '6.1':30 '6193.0':17 '7878.0':23 '989.0':10 't10':4",1162.0,49.9,1.0,1500.0,6193.0,238101,7878.0
