,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
0,1133.0,4.4,56.0,0.0,0.0,2021-11-01 00:00:00+00:00,2697.0,10.5,2697.0,10.5,25599.0,100.0,476,1.9,1760.0,6.9,21002.0,82.0,5584.0,21.8,140.0,0.5,14285.0,55.8,0.0,0.0,0,0.0,13809.0,53.9,19869.0,77.6,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.9':29 '10.5':25,39 '100.0':35 '1133.0':15 '13809.0':12 '140.0':16 '14285.0':23 '1760.0':14 '19869.0':22 '2021':1 '21.8':27 '21002.0':21 '25599.0':19 '2697.0':9,24 '4.4':31 '476':13 '53.9':28 '55.8':38 '5584.0':11 '56.0':20 '6.9':30 '77.6':37 '82.0':36 't00':4",224977
1,1134.0,4.4,58.0,0.0,0.0,2021-11-01 00:30:00+00:00,2837.0,11.0,2837.0,11.0,25788.0,100.0,478,1.9,1720.0,6.7,21069.0,81.7,5580.0,21.6,162.0,0.6,14355.0,55.7,0.0,0.0,0,0.0,13877.0,53.8,19935.0,77.3,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.9':29 '100.0':35 '11.0':25,39 '1134.0':15 '13877.0':12 '14355.0':23 '162.0':16 '1720.0':14 '19935.0':22 '2021':1 '21.6':27 '21069.0':21 '25788.0':19 '2837.0':9,24 '30':5 '4.4':31 '478':13 '53.8':28 '55.7':38 '5580.0':11 '58.0':20 '6.7':30 '77.3':37 '81.7':36 't00':4",224978
2,1135.0,4.5,56.0,0.0,0.0,2021-11-01 01:00:00+00:00,2895.0,11.4,2895.0,11.4,25426.0,100.0,481,1.9,1370.0,5.4,21009.0,82.6,5583.0,22.0,152.0,0.6,14291.0,56.2,0.0,0.0,0,0.0,13810.0,54.3,19874.0,78.2,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.9':29 '100.0':35 '11.4':25,39 '1135.0':15 '1370.0':14 '13810.0':12 '14291.0':23 '152.0':16 '19874.0':22 '2021':1 '21009.0':21 '22.0':27 '25426.0':19 '2895.0':9,24 '4.5':31 '481':13 '5.4':30 '54.3':28 '5583.0':11 '56.0':20 '56.2':38 '78.2':37 '82.6':36 't01':4",224979
3,1135.0,4.5,55.0,0.0,0.0,2021-11-01 01:30:00+00:00,2683.0,10.7,2683.0,10.7,25007.0,100.0,494,2.0,1452.0,5.8,20730.0,82.9,5587.0,22.3,142.0,0.6,14008.0,56.0,0.0,0.0,0,0.0,13514.0,54.0,19595.0,78.4,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '10.7':25,39 '100.0':35 '1135.0':15 '13514.0':12 '14008.0':23 '142.0':16 '1452.0':14 '19595.0':22 '2.0':29 '2021':1 '20730.0':21 '22.3':27 '25007.0':19 '2683.0':9,24 '30':5 '4.5':31 '494':13 '5.8':30 '54.0':28 '55.0':20 '5587.0':11 '56.0':38 '78.4':37 '82.9':36 't01':4",224980
4,1138.0,4.6,57.0,0.0,0.0,2021-11-01 02:00:00+00:00,2875.0,11.7,2875.0,11.7,24539.0,100.0,499,2.0,798.0,3.3,20722.0,84.4,5592.0,22.8,144.0,0.6,13992.0,57.0,0.0,0.0,0,0.0,13493.0,55.0,19584.0,79.8,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11.7':25,39 '1138.0':15 '13493.0':12 '13992.0':23 '144.0':16 '19584.0':22 '2.0':29 '2021':1 '20722.0':21 '22.8':27 '24539.0':19 '2875.0':9,24 '3.3':30 '4.6':31 '499':13 '55.0':28 '5592.0':11 '57.0':20,38 '79.8':37 '798.0':14 '84.4':36 't02':4",224981
5,1135.0,4.7,54.0,0.0,0.0,2021-11-01 02:30:00+00:00,2703.0,11.1,2703.0,11.1,24242.0,100.0,500,2.1,744.0,3.1,20662.0,85.2,5599.0,23.1,133.0,0.5,13928.0,57.5,0.0,0.0,0,0.0,13428.0,55.4,19527.0,80.6,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11.1':25,39 '1135.0':15 '133.0':16 '13428.0':12 '13928.0':23 '19527.0':22 '2.1':29 '2021':1 '20662.0':21 '23.1':27 '24242.0':19 '2703.0':9,24 '3.1':30 '30':5 '4.7':31 '500':13 '54.0':20 '55.4':28 '5599.0':11 '57.5':38 '744.0':14 '80.6':37 '85.2':36 't02':4",224982
6,1207.0,4.8,68.0,0.0,0.0,2021-11-01 03:00:00+00:00,3825.0,15.2,3825.0,15.2,25142.0,100.0,519,2.1,78.0,0.3,21095.0,83.9,5600.0,22.3,144.0,0.6,14288.0,56.8,0.0,0.0,0,0.0,13769.0,54.8,19888.0,79.1,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.6':32 '00':5,6,8 '100.0':35 '1207.0':15 '13769.0':12 '14288.0':23 '144.0':16 '15.2':25,39 '19888.0':22 '2.1':29 '2021':1 '21095.0':21 '22.3':27 '25142.0':19 '3825.0':9,24 '4.8':31 '519':13 '54.8':28 '56.8':38 '5600.0':11 '68.0':20 '78.0':14 '79.1':37 '83.9':36 't03':4",224983
7,1133.0,4.5,64.0,0.0,0.0,2021-11-01 03:30:00+00:00,3544.0,14.2,3544.0,14.2,24990.0,100.0,519,2.1,150.0,0.6,21157.0,84.7,5601.0,22.4,139.0,0.6,14423.0,57.7,0.0,0.0,0,0.0,13904.0,55.6,20024.0,80.1,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':30,32 '00':6,8 '100.0':35 '1133.0':15 '139.0':16 '13904.0':12 '14.2':25,39 '14423.0':23 '150.0':14 '2.1':29 '20024.0':22 '2021':1 '21157.0':21 '22.4':27 '24990.0':19 '30':5 '3544.0':9,24 '4.5':31 '519':13 '55.6':28 '5601.0':11 '57.7':38 '64.0':20 '80.1':37 '84.7':36 't03':4",224984
8,1104.0,4.3,69.0,0.0,0.0,2021-11-01 04:00:00+00:00,4029.0,15.8,4029.0,15.8,25482.0,100.0,519,2.0,8.0,0.0,21304.0,83.6,5596.0,22.0,141.0,0.6,14604.0,57.3,0.0,0.0,0,0.0,14085.0,55.3,20200.0,79.3,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,30,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1104.0':15 '14085.0':12 '141.0':16 '14604.0':23 '15.8':25,39 '2.0':29 '20200.0':22 '2021':1 '21304.0':21 '22.0':27 '25482.0':19 '4.3':31 '4029.0':9,24 '519':13 '55.3':28 '5596.0':11 '57.3':38 '69.0':20 '79.3':37 '8.0':14 '83.6':36 't04':4",224985
9,1103.0,4.3,70.0,0.0,0.0,2021-11-01 04:30:00+00:00,4112.0,15.9,4112.0,15.9,25795.0,100.0,518,2.0,0.0,0.0,21542.0,83.5,5599.0,21.7,141.0,0.5,14840.0,57.5,0.0,0.0,0,0.0,14322.0,55.5,20439.0,79.2,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,14,17,26,30,33,34 '0.5':32 '00':6,8 '100.0':35 '1103.0':15 '141.0':16 '14322.0':12 '14840.0':23 '15.9':25,39 '2.0':29 '2021':1 '20439.0':22 '21.7':27 '21542.0':21 '25795.0':19 '30':5 '4.3':31 '4112.0':9,24 '518':13 '55.5':28 '5599.0':11 '57.5':38 '70.0':20 '79.2':37 '83.5':36 't04':4",224986
