Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-01 00:00:00,55.8,5584.0,1.9,0,6.9,0.0,21002.0,4.4,476,0.0,21.8,53.9,1760.0,82.0,2697.0,0.0,56.0,0.0,2697.0,77.6,10.5,100.0,25599.0,140.0,19869.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.9':29 '10.5':25,39 '100.0':35 '1133.0':15 '13809.0':12 '140.0':16 '14285.0':23 '1760.0':14 '19869.0':22 '2021':1 '21.8':27 '21002.0':21 '25599.0':19 '2697.0':9,24 '4.4':31 '476':13 '53.9':28 '55.8':38 '5584.0':11 '56.0':20 '6.9':30 '77.6':37 '82.0':36 't00':4",1133.0,10.5,0.5,13809.0,0.0,224977,14285.0
2021-11-01 00:30:00,55.7,5580.0,1.9,0,6.7,0.0,21069.0,4.4,478,0.0,21.6,53.8,1720.0,81.7,2837.0,0.0,58.0,0.0,2837.0,77.3,11.0,100.0,25788.0,162.0,19935.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.9':29 '100.0':35 '11.0':25,39 '1134.0':15 '13877.0':12 '14355.0':23 '162.0':16 '1720.0':14 '19935.0':22 '2021':1 '21.6':27 '21069.0':21 '25788.0':19 '2837.0':9,24 '30':5 '4.4':31 '478':13 '53.8':28 '55.7':38 '5580.0':11 '58.0':20 '6.7':30 '77.3':37 '81.7':36 't00':4",1134.0,11.0,0.6,13877.0,0.0,224978,14355.0
2021-11-01 01:00:00,56.2,5583.0,1.9,0,5.4,0.0,21009.0,4.5,481,0.0,22.0,54.3,1370.0,82.6,2895.0,0.0,56.0,0.0,2895.0,78.2,11.4,100.0,25426.0,152.0,19874.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.9':29 '100.0':35 '11.4':25,39 '1135.0':15 '1370.0':14 '13810.0':12 '14291.0':23 '152.0':16 '19874.0':22 '2021':1 '21009.0':21 '22.0':27 '25426.0':19 '2895.0':9,24 '4.5':31 '481':13 '5.4':30 '54.3':28 '5583.0':11 '56.0':20 '56.2':38 '78.2':37 '82.6':36 't01':4",1135.0,11.4,0.6,13810.0,0.0,224979,14291.0
2021-11-01 01:30:00,56.0,5587.0,2.0,0,5.8,0.0,20730.0,4.5,494,0.0,22.3,54.0,1452.0,82.9,2683.0,0.0,55.0,0.0,2683.0,78.4,10.7,100.0,25007.0,142.0,19595.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '10.7':25,39 '100.0':35 '1135.0':15 '13514.0':12 '14008.0':23 '142.0':16 '1452.0':14 '19595.0':22 '2.0':29 '2021':1 '20730.0':21 '22.3':27 '25007.0':19 '2683.0':9,24 '30':5 '4.5':31 '494':13 '5.8':30 '54.0':28 '55.0':20 '5587.0':11 '56.0':38 '78.4':37 '82.9':36 't01':4",1135.0,10.7,0.6,13514.0,0.0,224980,14008.0
2021-11-01 02:00:00,57.0,5592.0,2.0,0,3.2,0.0,20722.0,4.6,499,0.0,22.8,55.0,794.0,84.5,2875.0,0.0,57.0,0.0,2875.0,79.8,11.7,100.0,24535.0,144.0,19584.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '100.0':35 '11.7':25,39 '1138.0':15 '13493.0':12 '13992.0':23 '144.0':16 '19584.0':22 '2.0':29 '2021':1 '20722.0':21 '22.8':27 '24535.0':19 '2875.0':9,24 '3.2':30 '4.6':31 '499':13 '55.0':28 '5592.0':11 '57.0':20,38 '79.8':37 '794.0':14 '84.5':36 't02':4",1138.0,11.7,0.6,13493.0,0.0,224981,13992.0
2021-11-01 02:30:00,57.5,5599.0,2.1,0,3.0,0.0,20663.0,4.7,500,0.0,23.1,55.4,736.0,85.3,2703.0,0.0,54.0,0.0,2703.0,80.6,11.2,100.0,24235.0,133.0,19528.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11.2':25,39 '1135.0':15 '133.0':16 '13429.0':12 '13929.0':23 '19528.0':22 '2.1':29 '2021':1 '20663.0':21 '23.1':27 '24235.0':19 '2703.0':9,24 '3.0':30 '30':5 '4.7':31 '500':13 '54.0':20 '55.4':28 '5599.0':11 '57.5':38 '736.0':14 '80.6':37 '85.3':36 't02':4",1135.0,11.2,0.5,13429.0,0.0,224982,13929.0
2021-11-01 03:00:00,56.8,5600.0,2.1,0,0.3,0.0,21095.0,4.8,519,0.0,22.3,54.8,78.0,83.9,3825.0,0.0,68.0,0.0,3825.0,79.1,15.2,100.0,25142.0,144.0,19888.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.6':32 '00':5,6,8 '100.0':35 '1207.0':15 '13769.0':12 '14288.0':23 '144.0':16 '15.2':25,39 '19888.0':22 '2.1':29 '2021':1 '21095.0':21 '22.3':27 '25142.0':19 '3825.0':9,24 '4.8':31 '519':13 '54.8':28 '56.8':38 '5600.0':11 '68.0':20 '78.0':14 '79.1':37 '83.9':36 't03':4",1207.0,15.2,0.6,13769.0,0.0,224983,14288.0
2021-11-01 03:30:00,57.7,5601.0,2.1,0,0.6,0.0,21157.0,4.5,519,0.0,22.4,55.6,150.0,84.7,3544.0,0.0,64.0,0.0,3544.0,80.1,14.2,100.0,24990.0,139.0,20024.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.6':30,32 '00':6,8 '100.0':35 '1133.0':15 '139.0':16 '13904.0':12 '14.2':25,39 '14423.0':23 '150.0':14 '2.1':29 '20024.0':22 '2021':1 '21157.0':21 '22.4':27 '24990.0':19 '30':5 '3544.0':9,24 '4.5':31 '519':13 '55.6':28 '5601.0':11 '57.7':38 '64.0':20 '80.1':37 '84.7':36 't03':4",1133.0,14.2,0.6,13904.0,0.0,224984,14423.0
2021-11-01 04:00:00,57.3,5596.0,2.0,0,0.0,0.0,21304.0,4.3,519,0.0,22.0,55.3,8.0,83.6,4029.0,0.0,69.0,0.0,4029.0,79.3,15.8,100.0,25482.0,141.0,20200.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,30,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1104.0':15 '14085.0':12 '141.0':16 '14604.0':23 '15.8':25,39 '2.0':29 '20200.0':22 '2021':1 '21304.0':21 '22.0':27 '25482.0':19 '4.3':31 '4029.0':9,24 '519':13 '55.3':28 '5596.0':11 '57.3':38 '69.0':20 '79.3':37 '8.0':14 '83.6':36 't04':4",1104.0,15.8,0.6,14085.0,0.0,224985,14604.0
2021-11-01 04:30:00,57.5,5599.0,2.0,0,0.0,0.0,21543.0,4.3,518,0.0,21.7,55.5,5.0,83.5,4112.0,0.0,70.0,0.0,4112.0,79.2,15.9,100.0,25801.0,141.0,20440.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,30,33,34 '0.5':32 '00':6,8 '100.0':35 '1103.0':15 '141.0':16 '14323.0':12 '14841.0':23 '15.9':25,39 '2.0':29 '2021':1 '20440.0':22 '21.7':27 '21543.0':21 '25801.0':19 '30':5 '4.3':31 '4112.0':9,24 '5.0':14 '518':13 '55.5':28 '5599.0':11 '57.5':38 '70.0':20 '79.2':37 '83.5':36 't04':4",1103.0,15.9,0.5,14323.0,0.0,224986,14841.0
2021-11-01 05:00:00,59.9,5601.0,2.1,0,1.4,0.0,21836.0,4.4,518,0.0,22.2,57.9,361.0,86.5,2912.0,0.0,53.0,0.0,2912.0,82.1,11.5,100.0,25244.0,135.0,20730.0,17520,"'+00':7 '-01':3 '-11':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.4':30 '100.0':35 '11.5':25,39 '1106.0':15 '135.0':16 '14611.0':12 '15129.0':23 '2.1':29 '2021':1 '20730.0':22 '21836.0':21 '22.2':27 '25244.0':19 '2912.0':9,24 '361.0':14 '4.4':31 '518':13 '53.0':20 '5601.0':11 '57.9':28 '59.9':38 '82.1':37 '86.5':36 't05':4",1106.0,11.5,0.5,14611.0,0.0,224987,15129.0
