Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-01 00:00:00,54.3,4365.0,1.0,0,7.7,0.0,18692.0,2.9,241,0.0,17.4,53.3,1926.0,74.6,4229.0,0.5,79.0,132.0,4361.0,71.7,17.4,100.0,25068.0,88.0,17969.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':26 '00':5,6,8 '1.0':29 '100.0':35 '132.0':10 '13363.0':12 '13604.0':23 '16.9':25 '17.4':27,39 '17969.0':22 '18692.0':21 '1926.0':14 '2.9':31 '2022':1 '241':13 '25068.0':19 '4229.0':9 '4361.0':24 '4365.0':11 '53.3':28 '54.3':38 '7.7':30 '71.7':37 '723.0':15 '74.6':36 '79.0':20 '88.0':16 't00':4",723.0,16.9,0.4,13363.0,0.0,241009,13604.0
2022-10-01 00:30:00,53.9,4360.0,1.0,0,7.8,0.0,18480.0,2.9,239,0.0,17.5,52.9,1946.0,74.3,4225.0,0.5,79.0,116.0,4341.0,71.4,17.5,100.0,24858.0,92.0,17759.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':26 '00':6,8 '1.0':29 '100.0':35 '116.0':10 '13160.0':12 '13399.0':23 '17.0':25 '17.5':27,39 '17759.0':22 '18480.0':21 '1946.0':14 '2.9':31 '2022':1 '239':13 '24858.0':19 '30':5 '4225.0':9 '4341.0':24 '4360.0':11 '52.9':28 '53.9':38 '7.8':30 '71.4':37 '721.0':15 '74.3':36 '79.0':20 '92.0':16 't00':4",721.0,17.0,0.4,13160.0,0.0,241010,13399.0
2022-10-01 01:00:00,55.3,4360.0,0.9,0,6.1,0.0,18436.0,3.0,218,0.0,18.1,54.4,1470.0,76.3,4055.0,0.4,77.0,99.0,4154.0,73.3,17.2,100.0,24151.0,91.0,17712.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':26,32 '0.9':29 '00':5,6,8 '100.0':35 '13134.0':12 '13352.0':23 '1470.0':14 '16.8':25 '17.2':39 '17712.0':22 '18.1':27 '18436.0':21 '2022':1 '218':13 '24151.0':19 '3.0':31 '4055.0':9 '4154.0':24 '4360.0':11 '54.4':28 '55.3':38 '6.1':30 '724.0':15 '73.3':37 '76.3':36 '77.0':20 '91.0':16 '99.0':10 't01':4",724.0,16.8,0.4,13134.0,0.0,241011,13352.0
2022-10-01 01:30:00,55.7,4362.0,0.9,0,6.1,0.0,18193.0,3.1,214,0.0,18.5,54.8,1424.0,77.3,3746.0,0.4,73.0,83.0,3829.0,74.2,16.3,100.0,23532.0,86.0,17470.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':26,32 '0.9':29 '00':6,8 '100.0':35 '12894.0':12 '13108.0':23 '1424.0':14 '15.9':25 '16.3':39 '17470.0':22 '18.5':27 '18193.0':21 '2022':1 '214':13 '23532.0':19 '3.1':31 '30':5 '3746.0':9 '3829.0':24 '4362.0':11 '54.8':28 '55.7':38 '6.1':30 '723.0':15 '73.0':20 '74.2':37 '77.3':36 '83.0':10 '86.0':16 't01':4",723.0,15.9,0.4,12894.0,0.0,241012,13108.0
2022-10-01 02:00:00,56.2,4361.0,0.8,0,5.4,0.0,18385.0,3.1,197,0.0,18.4,55.4,1274.0,77.7,3840.0,0.3,74.0,66.0,3906.0,74.6,16.5,100.0,23657.0,92.0,17659.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.3':26 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '1274.0':14 '13101.0':12 '13298.0':23 '16.2':25 '16.5':39 '17659.0':22 '18.4':27 '18385.0':21 '197':13 '2022':1 '23657.0':19 '3.1':31 '3840.0':9 '3906.0':24 '4361.0':11 '5.4':30 '55.4':28 '56.2':38 '66.0':10 '726.0':15 '74.0':20 '74.6':37 '77.7':36 '92.0':16 't02':4",726.0,16.2,0.4,13101.0,0.0,241013,13298.0
2022-10-01 02:30:00,57.1,4368.0,0.8,0,5.2,0.0,18664.0,3.0,195,0.0,18.4,56.3,1240.0,78.5,3738.0,0.2,71.0,50.0,3788.0,75.5,15.9,100.0,23779.0,87.0,17949.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.2':26 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '1240.0':14 '13386.0':12 '13581.0':23 '15.7':25 '15.9':39 '17949.0':22 '18.4':27 '18664.0':21 '195':13 '2022':1 '23779.0':19 '3.0':31 '30':5 '3738.0':9 '3788.0':24 '4368.0':11 '5.2':30 '50.0':10 '56.3':28 '57.1':38 '71.0':20 '715.0':15 '75.5':37 '78.5':36 '87.0':16 't02':4",715.0,15.7,0.4,13386.0,0.0,241014,13581.0
2022-10-01 03:00:00,57.8,4367.0,0.8,0,4.4,0.0,18681.0,3.0,189,0.0,18.6,57.0,1032.0,79.4,3705.0,0.1,70.0,33.0,3738.0,76.3,15.9,100.0,23535.0,84.0,17967.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.1':26 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '1032.0':14 '13411.0':12 '13600.0':23 '15.7':25 '15.9':39 '17967.0':22 '18.6':27 '18681.0':21 '189':13 '2022':1 '23535.0':19 '3.0':31 '33.0':10 '3705.0':9 '3738.0':24 '4.4':30 '4367.0':11 '57.0':28 '57.8':38 '70.0':20 '714.0':15 '76.3':37 '79.4':36 '84.0':16 't03':4",714.0,15.7,0.4,13411.0,0.0,241015,13600.0
2022-10-01 03:30:00,57.6,4362.0,0.8,0,4.3,0.0,18578.0,3.0,188,0.0,18.6,56.8,1014.0,79.2,3750.0,0.1,71.0,17.0,3767.0,76.2,16.1,100.0,23443.0,84.0,17866.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.1':26 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '1014.0':14 '13316.0':12 '13504.0':23 '16.0':25 '16.1':39 '17.0':10 '17866.0':22 '18.6':27 '18578.0':21 '188':13 '2022':1 '23443.0':19 '3.0':31 '30':5 '3750.0':9 '3767.0':24 '4.3':30 '4362.0':11 '56.8':28 '57.6':38 '71.0':20 '712.0':15 '76.2':37 '79.2':36 '84.0':16 't03':4",712.0,16.0,0.4,13316.0,0.0,241016,13504.0
2022-10-01 04:00:00,58.1,4360.0,0.8,0,1.9,0.0,18952.0,3.0,193,0.0,18.3,57.3,454.0,79.4,4366.0,0.0,78.0,0.0,4366.0,76.4,18.3,100.0,23867.0,95.0,18237.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.9':30 '100.0':35 '13684.0':12 '13877.0':23 '18.3':25,27,39 '18237.0':22 '18952.0':21 '193':13 '2022':1 '23867.0':19 '3.0':31 '4360.0':11 '4366.0':9,24 '454.0':14 '57.3':28 '58.1':38 '715.0':15 '76.4':37 '78.0':20 '79.4':36 '95.0':16 't04':4",715.0,18.3,0.4,13684.0,0.0,241017,13877.0
2022-10-01 04:30:00,58.8,4364.0,0.8,0,1.8,0.0,19317.0,3.0,198,0.0,18.0,58.0,446.0,79.8,4350.0,0.0,76.0,0.0,4350.0,76.8,18.0,100.0,24207.0,94.0,18602.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.8':30 '100.0':35 '14040.0':12 '14238.0':23 '18.0':25,27,39 '18602.0':22 '19317.0':21 '198':13 '2022':1 '24207.0':19 '3.0':31 '30':5 '4350.0':9,24 '4364.0':11 '446.0':14 '58.0':28 '58.8':38 '715.0':15 '76.0':20 '76.8':37 '79.8':36 '94.0':16 't04':4",715.0,18.0,0.4,14040.0,0.0,241018,14238.0
2022-10-01 05:00:00,58.5,4360.0,0.9,0,2.7,0.0,19476.0,2.9,228,0.0,17.7,57.5,664.0,79.1,4369.0,0.0,77.0,0.0,4369.0,76.2,17.7,100.0,24632.0,123.0,18758.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '123.0':16 '14170.0':12 '14398.0':23 '17.7':25,27,39 '18758.0':22 '19476.0':21 '2.7':30 '2.9':31 '2022':1 '228':13 '24632.0':19 '4360.0':11 '4369.0':9,24 '57.5':28 '58.5':38 '664.0':14 '718.0':15 '76.2':37 '77.0':20 '79.1':36 't05':4",718.0,17.7,0.5,14170.0,0.0,241019,14398.0
2022-10-01 05:30:00,59.0,4359.0,0.9,0,2.6,0.0,19924.0,2.8,231,0.0,17.3,58.1,648.0,79.1,4461.0,0.0,77.0,0.0,4461.0,76.3,17.7,100.0,25179.0,146.0,19208.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':6,8 '100.0':35 '146.0':16 '14618.0':12 '14849.0':23 '17.3':27 '17.7':25,39 '19208.0':22 '19924.0':21 '2.6':30 '2.8':31 '2022':1 '231':13 '25179.0':19 '30':5 '4359.0':11 '4461.0':9,24 '58.1':28 '59.0':38 '648.0':14 '716.0':15 '76.3':37 '77.0':20 '79.1':36 't05':4",716.0,17.7,0.6,14618.0,0.0,241020,14849.0
2022-10-01 06:00:00,59.3,4358.0,1.2,0,4.4,0.1,20095.0,2.8,298,0.0,17.2,58.0,1120.0,79.3,4034.0,0.0,70.0,0.0,4034.0,76.5,15.9,100.0,25349.0,100.0,19380.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.1':33 '0.4':32 '00':5,6,8 '1.2':29 '100.0':16,35 '1120.0':14 '14.0':17 '14710.0':12 '15.9':25,39 '15022.0':23 '17.2':27 '19380.0':22 '2.8':31 '20095.0':21 '2022':1 '25349.0':19 '298':13 '4.4':30 '4034.0':9,24 '4358.0':11 '58.0':28 '59.3':38 '70.0':20 '715.0':15 '76.5':37 '79.3':36 't06':4",715.0,15.9,0.4,14710.0,14.0,241021,15022.0
2022-10-01 06:30:00,60.6,4358.0,1.2,0,4.4,1.3,20974.0,2.7,310,0.0,16.6,58.1,1156.0,80.0,3966.0,0.0,67.0,0.0,3966.0,77.3,15.1,100.0,26218.0,122.0,20257.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29 '1.3':33 '100.0':35 '1156.0':14 '122.0':16 '15.1':25,39 '15244.0':12 '15899.0':23 '16.6':27 '2.7':31 '2022':1 '20257.0':22 '20974.0':21 '26218.0':19 '30':5 '310':13 '345.0':17 '3966.0':9,24 '4.4':30 '4358.0':11 '58.1':28 '60.6':38 '67.0':20 '717.0':15 '77.3':37 '80.0':36 't06':4",717.0,15.1,0.5,15244.0,345.0,241022,15899.0
2022-10-01 07:00:00,60.4,4355.0,1.1,188,7.2,4.0,21413.0,1.9,312,0.7,15.9,55.2,1974.0,78.2,3669.0,0.0,64.0,0.0,3669.0,76.3,13.4,100.0,27367.0,123.0,20888.0,17520,"'+00':7 '-01':3 '-10':2 '0.0':10,26 '0.4':32 '0.7':34 '00':5,6,8 '1.1':29 '1.9':31 '100.0':35 '1102.0':17 '123.0':16 '13.4':25,39 '15.9':27 '15119.0':12 '16533.0':23 '188':18 '1974.0':14 '2022':1 '20888.0':22 '21413.0':21 '27367.0':19 '312':13 '3669.0':9,24 '4.0':33 '4355.0':11 '525.0':15 '55.2':28 '60.4':38 '64.0':20 '7.2':30 '76.3':37 '78.2':36 't07':4",525.0,13.4,0.4,15119.0,1102.0,241023,16533.0
2022-10-01 07:30:00,62.2,4360.0,1.1,0,7.4,7.0,22454.0,1.4,322,0.0,15.3,54.1,2094.0,79.0,3778.0,0.0,63.0,0.0,3778.0,77.5,13.3,100.0,28426.0,100.0,22042.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.1':29 '1.4':31 '100.0':16,35 '13.3':25,39 '15.3':27 '15380.0':12 '17682.0':23 '1980.0':17 '2022':1 '2094.0':14 '22042.0':22 '22454.0':21 '28426.0':19 '30':5 '322':13 '3778.0':9,24 '412.0':15 '4360.0':11 '54.1':28 '62.2':38 '63.0':20 '7.0':33 '7.4':30 '77.5':37 '79.0':36 't07':4",412.0,13.3,0.4,15380.0,1980.0,241024,17682.0
2022-10-01 08:00:00,64.0,4357.0,0.9,0,7.9,9.9,23654.0,1.4,265,0.0,14.8,53.2,2324.0,80.2,3406.0,0.0,60.0,0.0,3406.0,78.8,11.6,100.0,29484.0,100.0,23233.0,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,26,34 '0.3':32 '0.9':29 '00':5,6,8 '1.4':31 '100.0':16,35 '11.6':25,39 '14.8':27 '15679.0':12 '18876.0':23 '2022':1 '23233.0':22 '2324.0':14 '23654.0':21 '265':13 '2932.0':17 '29484.0':19 '3406.0':9,24 '421.0':15 '4357.0':11 '53.2':28 '60.0':20 '64.0':38 '7.9':30 '78.8':37 '80.2':36 '9.9':33 't08':4",421.0,11.6,0.3,15679.0,2932.0,241025,18876.0
