,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
16032,723.0,2.9,79.0,132.0,0.5,2022-10-01 00:00:00+00:00,4361.0,17.4,4229.0,16.9,25068.0,100.0,241,1.0,1926.0,7.7,18692.0,74.6,4365.0,17.4,88.0,0.4,13604.0,54.3,0.0,0.0,0,0.0,13363.0,53.3,17969.0,71.7,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':26 '00':5,6,8 '1.0':29 '100.0':35 '132.0':10 '13363.0':12 '13604.0':23 '16.9':25 '17.4':27,39 '17969.0':22 '18692.0':21 '1926.0':14 '2.9':31 '2022':1 '241':13 '25068.0':19 '4229.0':9 '4361.0':24 '4365.0':11 '53.3':28 '54.3':38 '7.7':30 '71.7':37 '723.0':15 '74.6':36 '79.0':20 '88.0':16 't00':4",241009
16033,721.0,2.9,79.0,116.0,0.5,2022-10-01 00:30:00+00:00,4341.0,17.5,4225.0,17.0,24858.0,100.0,239,1.0,1946.0,7.8,18480.0,74.3,4360.0,17.5,92.0,0.4,13399.0,53.9,0.0,0.0,0,0.0,13160.0,52.9,17759.0,71.4,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':26 '00':6,8 '1.0':29 '100.0':35 '116.0':10 '13160.0':12 '13399.0':23 '17.0':25 '17.5':27,39 '17759.0':22 '18480.0':21 '1946.0':14 '2.9':31 '2022':1 '239':13 '24858.0':19 '30':5 '4225.0':9 '4341.0':24 '4360.0':11 '52.9':28 '53.9':38 '7.8':30 '71.4':37 '721.0':15 '74.3':36 '79.0':20 '92.0':16 't00':4",241010
16034,724.0,3.0,77.0,99.0,0.4,2022-10-01 01:00:00+00:00,4154.0,17.2,4055.0,16.8,24151.0,100.0,218,0.9,1470.0,6.1,18436.0,76.3,4360.0,18.1,91.0,0.4,13352.0,55.3,0.0,0.0,0,0.0,13134.0,54.4,17712.0,73.3,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':26,32 '0.9':29 '00':5,6,8 '100.0':35 '13134.0':12 '13352.0':23 '1470.0':14 '16.8':25 '17.2':39 '17712.0':22 '18.1':27 '18436.0':21 '2022':1 '218':13 '24151.0':19 '3.0':31 '4055.0':9 '4154.0':24 '4360.0':11 '54.4':28 '55.3':38 '6.1':30 '724.0':15 '73.3':37 '76.3':36 '77.0':20 '91.0':16 '99.0':10 't01':4",241011
16035,723.0,3.1,73.0,83.0,0.4,2022-10-01 01:30:00+00:00,3829.0,16.3,3746.0,15.9,23532.0,100.0,214,0.9,1424.0,6.1,18193.0,77.3,4362.0,18.5,86.0,0.4,13108.0,55.7,0.0,0.0,0,0.0,12894.0,54.8,17470.0,74.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.4':26,32 '0.9':29 '00':6,8 '100.0':35 '12894.0':12 '13108.0':23 '1424.0':14 '15.9':25 '16.3':39 '17470.0':22 '18.5':27 '18193.0':21 '2022':1 '214':13 '23532.0':19 '3.1':31 '30':5 '3746.0':9 '3829.0':24 '4362.0':11 '54.8':28 '55.7':38 '6.1':30 '723.0':15 '73.0':20 '74.2':37 '77.3':36 '83.0':10 '86.0':16 't01':4",241012
16036,726.0,3.1,74.0,66.0,0.3,2022-10-01 02:00:00+00:00,3906.0,16.5,3840.0,16.2,23657.0,100.0,197,0.8,1274.0,5.4,18385.0,77.7,4361.0,18.4,92.0,0.4,13298.0,56.2,0.0,0.0,0,0.0,13101.0,55.4,17659.0,74.6,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.3':26 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '1274.0':14 '13101.0':12 '13298.0':23 '16.2':25 '16.5':39 '17659.0':22 '18.4':27 '18385.0':21 '197':13 '2022':1 '23657.0':19 '3.1':31 '3840.0':9 '3906.0':24 '4361.0':11 '5.4':30 '55.4':28 '56.2':38 '66.0':10 '726.0':15 '74.0':20 '74.6':37 '77.7':36 '92.0':16 't02':4",241013
16037,715.0,3.0,71.0,50.0,0.2,2022-10-01 02:30:00+00:00,3788.0,15.9,3738.0,15.7,23778.0,100.0,195,0.8,1240.0,5.2,18664.0,78.5,4368.0,18.4,87.0,0.4,13581.0,57.1,0.0,0.0,0,0.0,13386.0,56.3,17949.0,75.5,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.2':26 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '1240.0':14 '13386.0':12 '13581.0':23 '15.7':25 '15.9':39 '17949.0':22 '18.4':27 '18664.0':21 '195':13 '2022':1 '23778.0':19 '3.0':31 '30':5 '3738.0':9 '3788.0':24 '4368.0':11 '5.2':30 '50.0':10 '56.3':28 '57.1':38 '71.0':20 '715.0':15 '75.5':37 '78.5':36 '87.0':16 't02':4",241014
16038,714.0,3.0,70.0,33.0,0.1,2022-10-01 03:00:00+00:00,3738.0,15.9,3705.0,15.7,23535.0,100.0,189,0.8,1032.0,4.4,18681.0,79.4,4367.0,18.6,84.0,0.4,13600.0,57.8,0.0,0.0,0,0.0,13411.0,57.0,17967.0,76.3,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.1':26 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '1032.0':14 '13411.0':12 '13600.0':23 '15.7':25 '15.9':39 '17967.0':22 '18.6':27 '18681.0':21 '189':13 '2022':1 '23535.0':19 '3.0':31 '33.0':10 '3705.0':9 '3738.0':24 '4.4':30 '4367.0':11 '57.0':28 '57.8':38 '70.0':20 '714.0':15 '76.3':37 '79.4':36 '84.0':16 't03':4",241015
16039,712.0,3.0,71.0,17.0,0.1,2022-10-01 03:30:00+00:00,3767.0,16.1,3750.0,16.0,23444.0,100.0,188,0.8,1014.0,4.3,18579.0,79.3,4362.0,18.6,84.0,0.4,13505.0,57.6,0.0,0.0,0,0.0,13317.0,56.8,17867.0,76.2,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':17,33,34 '0.1':26 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '1014.0':14 '13317.0':12 '13505.0':23 '16.0':25 '16.1':39 '17.0':10 '17867.0':22 '18.6':27 '18579.0':21 '188':13 '2022':1 '23444.0':19 '3.0':31 '30':5 '3750.0':9 '3767.0':24 '4.3':30 '4362.0':11 '56.8':28 '57.6':38 '71.0':20 '712.0':15 '76.2':37 '79.3':36 '84.0':16 't03':4",241016
16040,715.0,3.0,78.0,0.0,0.0,2022-10-01 04:00:00+00:00,4366.0,18.3,4366.0,18.3,23867.0,100.0,193,0.8,454.0,1.9,18952.0,79.4,4360.0,18.3,95.0,0.4,13877.0,58.1,0.0,0.0,0,0.0,13684.0,57.3,18237.0,76.4,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':5,6,8 '1.9':30 '100.0':35 '13684.0':12 '13877.0':23 '18.3':25,27,39 '18237.0':22 '18952.0':21 '193':13 '2022':1 '23867.0':19 '3.0':31 '4360.0':11 '4366.0':9,24 '454.0':14 '57.3':28 '58.1':38 '715.0':15 '76.4':37 '78.0':20 '79.4':36 '95.0':16 't04':4",241017
16041,715.0,3.0,76.0,0.0,0.0,2022-10-01 04:30:00+00:00,4350.0,18.0,4350.0,18.0,24206.0,100.0,198,0.8,446.0,1.8,19316.0,79.8,4364.0,18.0,94.0,0.4,14237.0,58.8,0.0,0.0,0,0.0,14039.0,58.0,18601.0,76.8,17520,"'+00':7 '-01':3 '-10':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.8':29 '00':6,8 '1.8':30 '100.0':35 '14039.0':12 '14237.0':23 '18.0':25,27,39 '18601.0':22 '19316.0':21 '198':13 '2022':1 '24206.0':19 '3.0':31 '30':5 '4350.0':9,24 '4364.0':11 '446.0':14 '58.0':28 '58.8':38 '715.0':15 '76.0':20 '76.8':37 '79.8':36 '94.0':16 't04':4",241018
