	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
7248	33.5	5048.0	1.1	0	8.5	0.0	15173.0	10.2	253	0.0	21.8	32.4	1978.0	65.6	5990.0	0.0	119.0	0.0	5990.0	55.3	25.9	100.0	23143.0	2019-06-01 00:00:00	2.0	12801.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.1':27 '10.2':29 '100.0':33 '119.0':18 '12801.0':20 '15173.0':19 '1978.0':12 '2.0':14 '2019':1 '21.8':25 '23143.0':17 '2372.0':13 '25.9':23,37 '253':11 '32.4':26 '33.5':36 '5048.0':9 '55.3':35 '5990.0':7,22 '65.6':34 '7500.0':10 '7753.0':21 '8.5':28 't00':4	2372.0	25.9	0.0	7500.0	0.0	182545	7753.0
7249	33.2	5049.0	1.1	0	8.9	0.0	15122.0	10.2	249	0.0	21.8	32.2	2054.0	65.2	6000.0	0.0	120.0	0.0	6000.0	55.0	25.9	100.0	23179.0	2019-06-01 00:30:00	3.0	12755.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.1':27 '10.2':29 '100.0':33 '120.0':18 '12755.0':20 '15122.0':19 '2019':1 '2054.0':12 '21.8':25 '23179.0':17 '2367.0':13 '249':11 '25.9':23,37 '3.0':14 '30':5 '32.2':26 '33.2':36 '5049.0':9 '55.0':35 '6000.0':7,22 '65.2':34 '7457.0':10 '7706.0':21 '8.9':28 't00':4	2367.0	25.9	0.0	7457.0	0.0	182546	7706.0
7250	31.8	5046.0	1.1	0	9.2	0.0	14702.0	10.5	248	0.0	22.1	30.7	2110.0	64.3	6057.0	0.0	126.0	0.0	6057.0	53.8	26.5	100.0	22872.0	2019-06-01 01:00:00	3.0	12311.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.1':27 '10.5':29 '100.0':33 '12311.0':20 '126.0':18 '14702.0':19 '2019':1 '2110.0':12 '22.1':25 '22872.0':17 '2391.0':13 '248':11 '26.5':23,37 '3.0':14 '30.7':26 '31.8':36 '5046.0':9 '53.8':35 '6057.0':7,22 '64.3':34 '7017.0':10 '7265.0':21 '9.2':28 't01':4	2391.0	26.5	0.0	7017.0	0.0	182547	7265.0
7251	30.3	5048.0	1.0	0	9.6	0.0	14192.0	10.6	229	0.0	22.6	29.3	2150.0	63.5	6000.0	0.0	129.0	0.0	6000.0	52.9	26.9	100.0	22344.0	2019-06-01 01:30:00	2.0	11814.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.6':29 '100.0':33 '11814.0':20 '129.0':18 '14192.0':19 '2.0':14 '2019':1 '2150.0':12 '22.6':25 '22344.0':17 '229':11 '2378.0':13 '26.9':23,37 '29.3':26 '30':5 '30.3':36 '5048.0':9 '52.9':35 '6000.0':7,22 '63.5':34 '6537.0':10 '6766.0':21 '9.6':28 't01':4	2378.0	26.9	0.0	6537.0	0.0	182548	6766.0
7252	29.3	5048.0	1.0	0	9.0	0.0	13742.0	11.0	224	0.0	23.4	28.3	1936.0	63.7	5909.0	0.0	133.0	0.0	5909.0	52.7	27.4	100.0	21588.0	2019-06-01 02:00:00	1.0	11371.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':14,27 '100.0':33 '11.0':29 '11371.0':20 '133.0':18 '13742.0':19 '1936.0':12 '2019':1 '21588.0':17 '224':11 '23.4':25 '2371.0':13 '27.4':23,37 '28.3':26 '29.3':36 '5048.0':9 '52.7':35 '5909.0':7,22 '6099.0':10 '63.7':34 '6323.0':21 '9.0':28 't02':4	2371.0	27.4	0.0	6099.0	0.0	182549	6323.0
7253	28.6	5050.0	1.1	0	9.1	0.0	13517.0	11.1	234	0.0	23.7	27.5	1934.0	63.5	5838.0	0.0	134.0	0.0	5838.0	52.4	27.4	100.0	21290.0	2019-06-01 02:30:00	1.0	11148.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':14 '1.1':27 '100.0':33 '11.1':29 '11148.0':20 '134.0':18 '13517.0':19 '1934.0':12 '2019':1 '21290.0':17 '23.7':25 '234':11 '2369.0':13 '27.4':23,37 '27.5':26 '28.6':36 '30':5 '5050.0':9 '52.4':35 '5838.0':7,22 '5864.0':10 '6098.0':21 '63.5':34 '9.1':28 't02':4	2369.0	27.4	0.0	5864.0	0.0	182550	6098.0
7254	27.7	5049.0	1.1	0	9.7	0.0	13290.0	11.3	242	0.0	23.9	26.6	2042.0	63.0	5757.0	0.0	136.0	0.0	5757.0	51.7	27.3	100.0	21089.0	2019-06-01 03:00:00	0.0	10898.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,14,15,24,30,31,32 '00':5,6 '1.1':27 '100.0':33 '10898.0':20 '11.3':29 '13290.0':19 '136.0':18 '2019':1 '2042.0':12 '21089.0':17 '23.9':25 '2392.0':13 '242':11 '26.6':26 '27.3':23,37 '27.7':36 '5049.0':9 '51.7':35 '5607.0':10 '5757.0':7,22 '5849.0':21 '63.0':34 '9.7':28 't03':4	2392.0	27.3	0.0	5607.0	0.0	182551	5849.0
7255	26.1	5045.0	1.2	0	9.9	0.0	12808.0	11.6	242	0.0	24.5	24.9	2038.0	62.2	5730.0	0.0	139.0	0.0	5730.0	50.6	27.8	100.0	20576.0	2019-06-01 03:30:00	0.0	10414.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,14,15,24,30,31,32 '00':6 '1.2':27 '100.0':33 '10414.0':20 '11.6':29 '12808.0':19 '139.0':18 '2019':1 '2038.0':12 '20576.0':17 '2394.0':13 '24.5':25 '24.9':26 '242':11 '26.1':36 '27.8':23,37 '30':5 '50.6':35 '5045.0':9 '5127.0':10 '5369.0':21 '5730.0':7,22 '62.2':34 '9.9':28 't03':4	2394.0	27.8	0.0	5127.0	0.0	182552	5369.0
7256	24.5	5048.0	1.3	0	10.2	0.3	12515.0	11.5	266	0.0	24.3	22.9	2122.0	60.3	6107.0	0.0	147.0	0.0	6107.0	48.8	29.4	100.0	20744.0	2019-06-01 04:00:00	0.0	10133.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,14,24,30,32 '0.3':31 '00':5,6 '1.3':27 '10.2':28 '100.0':33 '10133.0':20 '11.5':29 '12515.0':19 '147.0':18 '2019':1 '20744.0':17 '2122.0':12 '22.9':26 '2382.0':13 '24.3':25 '24.5':36 '266':11 '29.4':23,37 '4749.0':10 '48.8':35 '5048.0':9 '5085.0':21 '60.3':34 '6107.0':7,22 '70.0':15 't04':4	2382.0	29.4	0.0	4749.0	70.0	182553	5085.0
7257	23.5	5047.0	1.6	0	10.1	1.4	12368.0	11.3	337	0.0	24.0	20.4	2124.0	58.8	6553.0	0.0	153.0	0.0	6553.0	47.4	31.1	100.0	21046.0	2019-06-01 04:30:00	1.0	9983.0	17520	'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.0':14 '1.4':31 '1.6':27 '10.1':28 '100.0':33 '11.3':29 '12368.0':19 '153.0':18 '20.4':26 '2019':1 '21046.0':17 '2124.0':12 '23.5':36 '2385.0':13 '24.0':25 '296.0':15 '30':5 '31.1':23,37 '337':11 '4303.0':10 '47.4':35 '4936.0':21 '5047.0':9 '58.8':34 '6553.0':7,22 '9983.0':20 't04':4	2385.0	31.1	0.0	4303.0	296.0	182554	4936.0
7258	22.7	5049.0	1.6	22	13.1	2.9	12424.0	10.6	347	0.1	22.8	18.3	2892.0	56.1	6805.0	0.0	158.0	0.0	6805.0	45.5	30.7	100.0	22145.0	2019-06-01 05:00:00	2.0	10084.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.6':27 '10.6':29 '100.0':33 '10084.0':20 '12424.0':19 '13.1':28 '158.0':18 '18.3':26 '2.0':14 '2.9':31 '2019':1 '22':16 '22.7':36 '22.8':25 '22145.0':17 '2340.0':13 '2892.0':12 '30.7':23,37 '347':11 '4055.0':10 '45.5':35 '5035.0':21 '5049.0':9 '56.1':34 '633.0':15 '6805.0':7,22 't05':4	2340.0	30.7	0.0	4055.0	633.0	182555	5035.0
7259	23.1	5049.0	1.5	26	12.5	4.9	12817.0	10.0	347	0.1	21.6	16.7	2924.0	54.7	7653.0	0.0	164.0	0.0	7653.0	44.7	32.7	100.0	23425.0	2019-06-01 05:30:00	5.0	10463.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':6 '1.5':27 '10.0':29 '100.0':33 '10463.0':20 '1148.0':15 '12.5':28 '12817.0':19 '16.7':26 '164.0':18 '2019':1 '21.6':25 '23.1':36 '23425.0':17 '2354.0':13 '26':16 '2924.0':12 '30':5 '32.7':23,37 '347':11 '3919.0':10 '4.9':31 '44.7':35 '5.0':14 '5049.0':9 '54.7':34 '5414.0':21 '7653.0':7,22 't05':4	2354.0	32.7	0.0	3919.0	1148.0	182556	5414.0
7260	23.3	5032.0	1.4	22	12.8	7.2	13265.0	9.4	358	0.1	20.0	14.7	3220.0	52.7	8673.0	0.0	172.0	0.0	8673.0	43.3	34.4	100.0	25188.0	2019-06-01 06:00:00	8.0	10901.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.1':32 '00':5,6 '1.4':27 '100.0':33 '10901.0':20 '12.8':28 '13265.0':19 '14.7':26 '172.0':18 '1806.0':15 '20.0':25 '2019':1 '22':16 '23.3':36 '2364.0':13 '25188.0':17 '3220.0':12 '34.4':23,37 '358':11 '3705.0':10 '43.3':35 '5032.0':9 '52.7':34 '5869.0':21 '7.2':31 '8.0':14 '8673.0':7,22 '9.4':29 't06':4	2364.0	34.4	0.0	3705.0	1806.0	182557	5869.0
7261	23.9	5033.0	1.4	42	12.0	9.4	13703.0	8.8	358	0.2	19.0	13.2	3190.0	51.7	9572.0	0.0	176.0	0.0	9572.0	42.9	36.1	100.0	26513.0	2019-06-01 06:30:00	6.0	11371.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':6 '1.4':27 '100.0':33 '11371.0':20 '12.0':28 '13.2':26 '13703.0':19 '176.0':18 '19.0':25 '2019':1 '23.9':36 '2332.0':13 '2486.0':15 '26513.0':17 '30':5 '3190.0':12 '3494.0':10 '358':11 '36.1':23,37 '42':16 '42.9':35 '5033.0':9 '51.7':34 '6.0':14 '6338.0':21 '8.8':29 '9.4':31 '9572.0':7,22 't06':4	2332.0	36.1	0.0	3494.0	2486.0	182558	6338.0
7262	24.3	5039.0	1.3	306	10.9	11.2	14182.0	8.4	356	1.1	18.0	11.8	3052.0	50.6	10469.0	0.0	175.0	0.0	10469.0	42.3	37.4	100.0	28017.0	2019-06-01 07:00:00	8.0	11840.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.1':32 '1.3':27 '10.9':28 '100.0':33 '10469.0':7,22 '11.2':31 '11.8':26 '11840.0':20 '14182.0':19 '175.0':18 '18.0':25 '2019':1 '2342.0':13 '24.3':36 '28017.0':17 '3052.0':12 '306':16 '3149.0':15 '3296.0':10 '356':11 '37.4':23,37 '42.3':35 '50.6':34 '5039.0':9 '6801.0':21 '8.0':14 '8.4':29 't07':4	2342.0	37.4	0.0	3296.0	3149.0	182559	6801.0
7263	25.7	5047.0	1.2	352	10.2	13.6	14862.0	8.1	355	1.2	17.4	10.8	2962.0	51.1	10884.0	0.0	173.0	0.0	10884.0	43.0	37.4	100.0	29070.0	2019-06-01 07:30:00	10.0	12511.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.2':27,32 '10.0':14 '10.2':28 '10.8':26 '100.0':33 '10884.0':7,22 '12511.0':20 '13.6':31 '14862.0':19 '17.4':25 '173.0':18 '2019':1 '2351.0':13 '25.7':36 '29070.0':17 '2962.0':12 '30':5 '3148.0':10 '352':16 '355':11 '37.4':23,37 '3961.0':15 '43.0':35 '5047.0':9 '51.1':34 '7464.0':21 '8.1':29 't07':4	2351.0	37.4	0.0	3148.0	3961.0	182560	7464.0
7264	26.2	5050.0	1.2	770	10.0	15.1	15294.0	7.8	354	2.6	16.8	9.9	3024.0	50.8	11011.0	0.0	169.0	0.0	11011.0	43.0	36.6	100.0	30110.0	2019-06-01 08:00:00	11.0	12942.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.2':27 '10.0':28 '100.0':33 '11.0':14 '11011.0':7,22 '12942.0':20 '15.1':31 '15294.0':19 '16.8':25 '169.0':18 '2.6':32 '2019':1 '2352.0':13 '26.2':36 '2977.0':10 '30110.0':17 '3024.0':12 '354':11 '36.6':23,37 '43.0':35 '4561.0':15 '50.8':34 '5050.0':9 '7.8':29 '770':16 '7892.0':21 '9.9':26 't08':4	2352.0	36.6	0.0	2977.0	4561.0	182561	7892.0
7265	27.5	5050.0	1.1	798	9.9	16.6	15840.0	7.7	351	2.6	16.5	9.8	3026.0	51.7	10976.0	0.0	165.0	0.0	10976.0	44.0	35.8	100.0	30647.0	2019-06-01 08:30:00	7.0	13492.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.1':27 '100.0':33 '10976.0':7,22 '13492.0':20 '15840.0':19 '16.5':25 '16.6':31 '165.0':18 '2.6':32 '2019':1 '2348.0':13 '27.5':36 '2990.0':10 '30':5 '3026.0':12 '30647.0':17 '35.8':23,37 '351':11 '44.0':35 '5050.0':9 '51.7':34 '5101.0':15 '7.0':14 '7.7':29 '798':16 '8442.0':21 '9.8':26 '9.9':28 't08':4	2348.0	35.8	0.0	2990.0	5101.0	182562	8442.0
7266	28.9	5052.0	1.1	548	9.8	18.0	16405.0	7.5	339	1.8	16.2	9.8	3050.0	52.6	11183.0	0.0	165.0	0.0	11183.0	45.1	35.9	100.0	31191.0	2019-06-01 09:00:00	5.0	14056.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':5,6 '1.1':27 '1.8':32 '100.0':33 '11183.0':7,22 '14056.0':20 '16.2':25 '16405.0':19 '165.0':18 '18.0':31 '2019':1 '2349.0':13 '28.9':36 '3050.0':12 '3057.0':10 '31191.0':17 '339':11 '35.9':23,37 '45.1':35 '5.0':14 '5052.0':9 '52.6':34 '548':16 '5608.0':15 '7.5':29 '9.8':26,28 '9004.0':21 't09':4	2349.0	35.9	0.0	3057.0	5608.0	182563	9004.0
7267	30.8	5065.0	1.1	410	9.6	19.7	17135.0	7.4	337	1.3	16.0	10.1	3050.0	54.2	11031.0	0.0	161.0	0.0	11031.0	46.8	34.9	100.0	31635.0	2019-06-01 09:30:00	9.0	14803.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '00':6 '1.1':27 '1.3':32 '10.1':26 '100.0':33 '11031.0':7,22 '14803.0':20 '16.0':25 '161.0':18 '17135.0':19 '19.7':31 '2019':1 '2332.0':13 '30':5 '30.8':36 '3050.0':12 '31635.0':17 '3183.0':10 '337':11 '34.9':23,37 '410':16 '46.8':35 '5065.0':9 '54.2':34 '6218.0':15 '7.4':29 '9.0':14 '9.6':28 '9738.0':21 't09':4	2332.0	34.9	0.0	3183.0	6218.0	182564	9738.0
7268	32.8	5068.0	1.0	152	9.4	21.1	17894.0	7.3	329	0.5	15.8	10.6	3020.0	55.9	10920.0	0.0	157.0	0.0	10920.0	48.6	34.1	100.0	31990.0	2019-06-01 10:00:00	4.0	15553.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.5':32 '00':5,6 '1.0':27 '10.6':26 '100.0':33 '10485.0':21 '10920.0':7,22 '15.8':25 '152':16 '15553.0':20 '157.0':18 '17894.0':19 '2019':1 '21.1':31 '2341.0':13 '3020.0':12 '31990.0':17 '32.8':36 '329':11 '3391.0':10 '34.1':23,37 '4.0':14 '48.6':35 '5068.0':9 '55.9':34 '6765.0':15 '7.3':29 '9.4':28 't10':4	2341.0	34.1	0.0	3391.0	6765.0	182565	10485.0
7269	33.7	5061.0	1.0	50	9.3	22.0	18349.0	7.2	324	0.2	15.6	10.7	3018.0	56.5	11043.0	0.0	157.0	0.0	11043.0	49.3	34.0	100.0	32472.0	2019-06-01 10:30:00	12.0	15995.0	17520	'-01':3 '-06':2 '0.0':8,24,30 '0.2':32 '00':6 '1.0':27 '10.7':26 '100.0':33 '10934.0':21 '11043.0':7,22 '12.0':14 '15.6':25 '157.0':18 '15995.0':20 '18349.0':19 '2019':1 '22.0':31 '2354.0':13 '30':5 '3018.0':12 '324':11 '32472.0':17 '33.7':36 '34.0':23,37 '3476.0':10 '49.3':35 '50':16 '5061.0':9 '56.5':34 '7.2':29 '7134.0':15 '9.3':28 't10':4	2354.0	34.0	0.0	3476.0	7134.0	182566	10934.0
