,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7248,2372.0,10.3,118.0,0.0,0.0,2019-06-01 00:00:00,5990.0,25.9,5990.0,25.9,23131.0,100.0,253,1.1,1966.0,8.5,15173.0,65.6,5048.0,21.8,2.0,0.0,7753.0,33.5,0.0,0.0,0,0.0,7500.0,32.4,12801.0,55.3,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.1':27 '10.3':29 '100.0':33 '118.0':18 '12801.0':20 '15173.0':19 '1966.0':12 '2.0':14 '2019':1 '21.8':25 '23131.0':17 '2372.0':13 '25.9':23,37 '253':11 '32.4':26 '33.5':36 '5048.0':9 '55.3':35 '5990.0':7,22 '65.6':34 '7500.0':10 '7753.0':21 '8.5':28 't00':4",182545
7249,2367.0,10.2,120.0,0.0,0.0,2019-06-01 00:30:00,6000.0,25.9,6000.0,25.9,23157.0,100.0,249,1.1,2030.0,8.8,15124.0,65.3,5049.0,21.8,3.0,0.0,7708.0,33.3,0.0,0.0,0,0.0,7459.0,32.2,12757.0,55.1,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.1':27 '10.2':29 '100.0':33 '120.0':18 '12757.0':20 '15124.0':19 '2019':1 '2030.0':12 '21.8':25 '23157.0':17 '2367.0':13 '249':11 '25.9':23,37 '3.0':14 '30':5 '32.2':26 '33.3':36 '5049.0':9 '55.1':35 '6000.0':7,22 '65.3':34 '7459.0':10 '7708.0':21 '8.8':28 't00':4",182546
7250,2391.0,10.5,126.0,0.0,0.0,2019-06-01 01:00:00,6057.0,26.5,6057.0,26.5,22872.0,100.0,248,1.1,2110.0,9.2,14702.0,64.3,5046.0,22.1,3.0,0.0,7265.0,31.8,0.0,0.0,0,0.0,7017.0,30.7,12311.0,53.8,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.1':27 '10.5':29 '100.0':33 '12311.0':20 '126.0':18 '14702.0':19 '2019':1 '2110.0':12 '22.1':25 '22872.0':17 '2391.0':13 '248':11 '26.5':23,37 '3.0':14 '30.7':26 '31.8':36 '5046.0':9 '53.8':35 '6057.0':7,22 '64.3':34 '7017.0':10 '7265.0':21 '9.2':28 't01':4",182547
7251,2378.0,10.6,129.0,0.0,0.0,2019-06-01 01:30:00,6000.0,26.9,6000.0,26.9,22342.0,100.0,229,1.0,2150.0,9.6,14190.0,63.5,5048.0,22.6,2.0,0.0,6764.0,30.3,0.0,0.0,0,0.0,6535.0,29.2,11812.0,52.9,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':27 '10.6':29 '100.0':33 '11812.0':20 '129.0':18 '14190.0':19 '2.0':14 '2019':1 '2150.0':12 '22.6':25 '22342.0':17 '229':11 '2378.0':13 '26.9':23,37 '29.2':26 '30':5 '30.3':36 '5048.0':9 '52.9':35 '6000.0':7,22 '63.5':34 '6535.0':10 '6764.0':21 '9.6':28 't01':4",182548
7252,2371.0,11.0,133.0,0.0,0.0,2019-06-01 02:00:00,5909.0,27.4,5909.0,27.4,21588.0,100.0,224,1.0,1936.0,9.0,13742.0,63.7,5048.0,23.4,1.0,0.0,6323.0,29.3,0.0,0.0,0,0.0,6099.0,28.3,11371.0,52.7,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':14,27 '100.0':33 '11.0':29 '11371.0':20 '133.0':18 '13742.0':19 '1936.0':12 '2019':1 '21588.0':17 '224':11 '23.4':25 '2371.0':13 '27.4':23,37 '28.3':26 '29.3':36 '5048.0':9 '52.7':35 '5909.0':7,22 '6099.0':10 '63.7':34 '6323.0':21 '9.0':28 't02':4",182549
7253,2369.0,11.1,134.0,0.0,0.0,2019-06-01 02:30:00,5838.0,27.4,5838.0,27.4,21292.0,100.0,234,1.1,1934.0,9.1,13519.0,63.5,5050.0,23.7,1.0,0.0,6100.0,28.6,0.0,0.0,0,0.0,5866.0,27.5,11150.0,52.4,17520,"'-01':3 '-06':2 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.0':14 '1.1':27 '100.0':33 '11.1':29 '11150.0':20 '134.0':18 '13519.0':19 '1934.0':12 '2019':1 '21292.0':17 '23.7':25 '234':11 '2369.0':13 '27.4':23,37 '27.5':26 '28.6':36 '30':5 '5050.0':9 '52.4':35 '5838.0':7,22 '5866.0':10 '6100.0':21 '63.5':34 '9.1':28 't02':4",182550
7254,2392.0,11.3,136.0,0.0,0.0,2019-06-01 03:00:00,5757.0,27.3,5757.0,27.3,21089.0,100.0,242,1.1,2042.0,9.7,13290.0,63.0,5049.0,23.9,0.0,0.0,5849.0,27.7,0.0,0.0,0,0.0,5607.0,26.6,10898.0,51.7,17520,"'-01':3 '-06':2 '0':16 '0.0':8,14,15,24,30,31,32 '00':5,6 '1.1':27 '100.0':33 '10898.0':20 '11.3':29 '13290.0':19 '136.0':18 '2019':1 '2042.0':12 '21089.0':17 '23.9':25 '2392.0':13 '242':11 '26.6':26 '27.3':23,37 '27.7':36 '5049.0':9 '51.7':35 '5607.0':10 '5757.0':7,22 '5849.0':21 '63.0':34 '9.7':28 't03':4",182551
7255,2394.0,11.6,139.0,0.0,0.0,2019-06-01 03:30:00,5730.0,27.8,5730.0,27.8,20576.0,100.0,242,1.2,2038.0,9.9,12808.0,62.2,5045.0,24.5,0.0,0.0,5369.0,26.1,0.0,0.0,0,0.0,5127.0,24.9,10414.0,50.6,17520,"'-01':3 '-06':2 '0':16 '0.0':8,14,15,24,30,31,32 '00':6 '1.2':27 '100.0':33 '10414.0':20 '11.6':29 '12808.0':19 '139.0':18 '2019':1 '2038.0':12 '20576.0':17 '2394.0':13 '24.5':25 '24.9':26 '242':11 '26.1':36 '27.8':23,37 '30':5 '50.6':35 '5045.0':9 '5127.0':10 '5369.0':21 '5730.0':7,22 '62.2':34 '9.9':28 't03':4",182552
7256,2382.0,11.5,147.0,0.0,0.0,2019-06-01 04:00:00,6107.0,29.4,6107.0,29.4,20744.0,100.0,266,1.3,2122.0,10.2,12515.0,60.3,5048.0,24.3,0.0,0.0,5085.0,24.5,70.0,0.3,0,0.0,4749.0,22.9,10133.0,48.8,17520,"'-01':3 '-06':2 '0':16 '0.0':8,14,24,30,32 '0.3':31 '00':5,6 '1.3':27 '10.2':28 '100.0':33 '10133.0':20 '11.5':29 '12515.0':19 '147.0':18 '2019':1 '20744.0':17 '2122.0':12 '22.9':26 '2382.0':13 '24.3':25 '24.5':36 '266':11 '29.4':23,37 '4749.0':10 '48.8':35 '5048.0':9 '5085.0':21 '60.3':34 '6107.0':7,22 '70.0':15 't04':4",182553
7257,2385.0,11.3,153.0,0.0,0.0,2019-06-01 04:30:00,6553.0,31.1,6553.0,31.1,21045.0,100.0,337,1.6,2124.0,10.1,12367.0,58.8,5047.0,24.0,1.0,0.0,4935.0,23.4,296.0,1.4,0,0.0,4302.0,20.4,9982.0,47.4,17520,"'-01':3 '-06':2 '0':16 '0.0':8,24,30,32 '00':6 '1.0':14 '1.4':31 '1.6':27 '10.1':28 '100.0':33 '11.3':29 '12367.0':19 '153.0':18 '20.4':26 '2019':1 '21045.0':17 '2124.0':12 '23.4':36 '2385.0':13 '24.0':25 '296.0':15 '30':5 '31.1':23,37 '337':11 '4302.0':10 '47.4':35 '4935.0':21 '5047.0':9 '58.8':34 '6553.0':7,22 '9982.0':20 't04':4",182554
