Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-01 00:00:00,29.0,4700.0,0.3,0,0.0,0.0,14987.0,7.2,92,0.0,16.6,28.7,7.0,52.8,12426.0,2.9,210.0,823.0,13249.0,45.5,46.7,100.0,28391.0,148.0,12930.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '12426.0':9 '12930.0':22 '13249.0':24 '148.0':16 '14987.0':21 '16.6':27 '2.9':26 '2022':1 '2057.0':15 '210.0':20 '28.7':28 '28391.0':19 '29.0':38 '43.8':25 '45.5':37 '46.7':39 '4700.0':11 '52.8':36 '7.0':14 '7.2':31 '8138.0':12 '823.0':10 '8230.0':23 '92':13 't00':4",2057.0,43.8,0.5,8138.0,0.0,239569,8230.0
2022-09-01 00:30:00,28.9,4698.0,0.3,0,0.0,0.0,14877.0,7.3,92,0.0,16.7,28.6,14.0,52.9,12341.0,2.6,208.0,735.0,13076.0,45.6,46.5,100.0,28112.0,145.0,12817.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '12341.0':9 '12817.0':22 '13076.0':24 '14.0':14 '145.0':16 '14877.0':21 '16.7':27 '2.6':26 '2022':1 '2060.0':15 '208.0':20 '28.6':28 '28.9':38 '28112.0':19 '30':5 '43.9':25 '45.6':37 '46.5':39 '4698.0':11 '52.9':36 '7.3':31 '735.0':10 '8027.0':12 '8119.0':23 '92':13 't00':4",2060.0,43.9,0.5,8027.0,0.0,239570,8119.0
2022-09-01 01:00:00,28.7,4698.0,0.3,0,0.2,0.0,14731.0,7.5,91,0.0,16.9,28.4,52.0,53.1,12187.0,2.2,205.0,619.0,12806.0,45.7,46.2,100.0,27730.0,141.0,12665.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.2':30 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '12187.0':9 '12665.0':22 '12806.0':24 '141.0':16 '14731.0':21 '16.9':27 '2.2':26 '2022':1 '205.0':20 '2066.0':15 '27730.0':19 '28.4':28 '28.7':38 '43.9':25 '45.7':37 '46.2':39 '4698.0':11 '52.0':14 '53.1':36 '619.0':10 '7.5':31 '7876.0':12 '7967.0':23 '91':13 't01':4",2066.0,43.9,0.5,7876.0,0.0,239571,7967.0
2022-09-01 01:30:00,28.4,4690.0,0.3,0,0.1,0.0,14499.0,7.6,91,0.0,17.2,28.1,16.0,53.2,12080.0,1.8,203.0,492.0,12572.0,45.7,46.2,100.0,27237.0,150.0,12435.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '12080.0':9 '12435.0':22 '12572.0':24 '14499.0':21 '150.0':16 '16.0':14 '17.2':27 '2022':1 '203.0':20 '2064.0':15 '27237.0':19 '28.1':28 '28.4':38 '30':5 '44.4':25 '45.7':37 '46.2':39 '4690.0':11 '492.0':10 '53.2':36 '7.6':31 '7654.0':12 '7745.0':23 '91':13 't01':4",2064.0,44.4,0.6,7654.0,0.0,239572,7745.0
2022-09-01 02:00:00,27.8,4692.0,0.3,0,0.1,0.0,14292.0,7.6,91,0.0,17.3,27.4,16.0,52.6,12166.0,1.9,205.0,503.0,12669.0,45.0,46.7,100.0,27147.0,170.0,12228.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':5,6,8 '1.9':26 '100.0':35 '12166.0':9 '12228.0':22 '12669.0':24 '14292.0':21 '16.0':14 '17.3':27 '170.0':16 '2022':1 '205.0':20 '2064.0':15 '27.4':28 '27.8':38 '27147.0':19 '44.8':25 '45.0':37 '46.7':39 '4692.0':11 '503.0':10 '52.6':36 '7.6':31 '7445.0':12 '7536.0':23 '91':13 't02':4",2064.0,44.8,0.6,7445.0,0.0,239573,7536.0
2022-09-01 02:30:00,27.1,4696.0,0.3,0,0.1,0.0,14087.0,7.6,91,0.0,17.3,26.7,22.0,52.0,12260.0,2.1,209.0,557.0,12817.0,44.4,47.3,100.0,27083.0,157.0,12025.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '12025.0':22 '12260.0':9 '12817.0':24 '14087.0':21 '157.0':16 '17.3':27 '2.1':26 '2022':1 '2062.0':15 '209.0':20 '22.0':14 '26.7':28 '27.1':38 '27083.0':19 '30':5 '44.4':37 '45.3':25 '4696.0':11 '47.3':39 '52.0':36 '557.0':10 '7.6':31 '7238.0':12 '7329.0':23 '91':13 't02':4",2062.0,45.3,0.6,7238.0,0.0,239574,7329.0
2022-09-01 03:00:00,25.8,4705.0,0.3,0,0.4,0.0,13761.0,7.6,91,0.0,17.3,25.4,120.0,50.7,12361.0,2.8,218.0,761.0,13122.0,43.1,48.3,100.0,27147.0,144.0,11701.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':30 '0.5':32 '00':5,6,8 '100.0':35 '11701.0':22 '120.0':14 '12361.0':9 '13122.0':24 '13761.0':21 '144.0':16 '17.3':27 '2.8':26 '2022':1 '2060.0':15 '218.0':20 '25.4':28 '25.8':38 '27147.0':19 '43.1':37 '45.5':25 '4705.0':11 '48.3':39 '50.7':36 '6905.0':12 '6996.0':23 '7.6':31 '761.0':10 '91':13 't03':4",2060.0,45.5,0.5,6905.0,0.0,239575,6996.0
2022-09-01 03:30:00,24.3,4710.0,0.3,0,0.6,0.0,13360.0,7.5,91,0.0,17.3,24.0,150.0,49.1,12665.0,3.3,227.0,898.0,13563.0,41.6,49.8,100.0,27225.0,152.0,11331.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':30,32 '00':6,8 '100.0':35 '11331.0':22 '12665.0':9 '13360.0':21 '13563.0':24 '150.0':14 '152.0':16 '17.3':27 '2022':1 '2029.0':15 '227.0':20 '24.0':28 '24.3':38 '27225.0':19 '3.3':26 '30':5 '41.6':37 '46.5':25 '4710.0':11 '49.1':36 '49.8':39 '6530.0':12 '6621.0':23 '7.5':31 '898.0':10 '91':13 't03':4",2029.0,46.5,0.6,6530.0,0.0,239576,6621.0
2022-09-01 04:00:00,23.4,4710.0,0.3,0,0.9,0.0,12887.0,7.0,91,0.0,17.6,23.1,238.0,48.0,12702.0,3.2,230.0,849.0,13551.0,41.0,50.5,100.0,26833.0,157.0,10999.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '10999.0':22 '12702.0':9 '12887.0':21 '13551.0':24 '157.0':16 '17.6':27 '1888.0':15 '2022':1 '23.1':28 '23.4':38 '230.0':20 '238.0':14 '26833.0':19 '3.2':26 '41.0':37 '47.3':25 '4710.0':11 '48.0':36 '50.5':39 '6198.0':12 '6289.0':23 '7.0':31 '849.0':10 '91':13 't04':4",1888.0,47.3,0.6,6198.0,0.0,239577,6289.0
2022-09-01 04:30:00,22.2,4715.0,0.3,0,0.7,0.0,12729.0,6.7,91,0.0,17.0,21.8,194.0,45.9,13861.0,3.0,238.0,829.0,14690.0,39.2,52.9,100.0,27757.0,144.0,10869.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':32 '0.7':30 '00':6,8 '100.0':35 '10869.0':22 '12729.0':21 '13861.0':9 '144.0':16 '14690.0':24 '17.0':27 '1860.0':15 '194.0':14 '2022':1 '21.8':28 '22.2':38 '238.0':20 '27757.0':19 '3.0':26 '30':5 '39.2':37 '45.9':36 '4715.0':11 '49.9':25 '52.9':39 '6.7':31 '6063.0':12 '6154.0':23 '829.0':10 '91':13 't04':4",1860.0,49.9,0.5,6063.0,0.0,239578,6154.0
