,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14592,2057.0,7.2,210.0,823.0,2.9,2022-09-01 00:00:00+00:00,13249.0,46.7,12426.0,43.8,28391.0,100.0,92,0.3,7.0,0.0,14987.0,52.8,4700.0,16.6,148.0,0.5,8230.0,29.0,0.0,0.0,0,0.0,8138.0,28.7,12930.0,45.5,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '12426.0':9 '12930.0':22 '13249.0':24 '148.0':16 '14987.0':21 '16.6':27 '2.9':26 '2022':1 '2057.0':15 '210.0':20 '28.7':28 '28391.0':19 '29.0':38 '43.8':25 '45.5':37 '46.7':39 '4700.0':11 '52.8':36 '7.0':14 '7.2':31 '8138.0':12 '823.0':10 '8230.0':23 '92':13 't00':4",239569
14593,2060.0,7.3,208.0,735.0,2.6,2022-09-01 00:30:00+00:00,13076.0,46.5,12341.0,43.9,28112.0,100.0,92,0.3,14.0,0.0,14877.0,52.9,4698.0,16.7,145.0,0.5,8119.0,28.9,0.0,0.0,0,0.0,8027.0,28.6,12817.0,45.6,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,30,33,34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '12341.0':9 '12817.0':22 '13076.0':24 '14.0':14 '145.0':16 '14877.0':21 '16.7':27 '2.6':26 '2022':1 '2060.0':15 '208.0':20 '28.6':28 '28.9':38 '28112.0':19 '30':5 '43.9':25 '45.6':37 '46.5':39 '4698.0':11 '52.9':36 '7.3':31 '735.0':10 '8027.0':12 '8119.0':23 '92':13 't00':4",239570
14594,2066.0,7.5,205.0,619.0,2.2,2022-09-01 01:00:00+00:00,12806.0,46.2,12187.0,43.9,27730.0,100.0,91,0.3,52.0,0.2,14731.0,53.1,4698.0,16.9,141.0,0.5,7967.0,28.7,0.0,0.0,0,0.0,7876.0,28.4,12665.0,45.7,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.2':30 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '12187.0':9 '12665.0':22 '12806.0':24 '141.0':16 '14731.0':21 '16.9':27 '2.2':26 '2022':1 '205.0':20 '2066.0':15 '27730.0':19 '28.4':28 '28.7':38 '43.9':25 '45.7':37 '46.2':39 '4698.0':11 '52.0':14 '53.1':36 '619.0':10 '7.5':31 '7876.0':12 '7967.0':23 '91':13 't01':4",239571
14595,2064.0,7.6,203.0,492.0,1.8,2022-09-01 01:30:00+00:00,12572.0,46.2,12080.0,44.4,27237.0,100.0,91,0.3,16.0,0.1,14499.0,53.2,4690.0,17.2,150.0,0.6,7745.0,28.4,0.0,0.0,0,0.0,7654.0,28.1,12435.0,45.7,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':6,8 '1.8':26 '100.0':35 '12080.0':9 '12435.0':22 '12572.0':24 '14499.0':21 '150.0':16 '16.0':14 '17.2':27 '2022':1 '203.0':20 '2064.0':15 '27237.0':19 '28.1':28 '28.4':38 '30':5 '44.4':25 '45.7':37 '46.2':39 '4690.0':11 '492.0':10 '53.2':36 '7.6':31 '7654.0':12 '7745.0':23 '91':13 't01':4",239572
14596,2064.0,7.6,205.0,503.0,1.9,2022-09-01 02:00:00+00:00,12669.0,46.7,12166.0,44.8,27147.0,100.0,91,0.3,16.0,0.1,14292.0,52.6,4692.0,17.3,170.0,0.6,7536.0,27.8,0.0,0.0,0,0.0,7445.0,27.4,12228.0,45.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':5,6,8 '1.9':26 '100.0':35 '12166.0':9 '12228.0':22 '12669.0':24 '14292.0':21 '16.0':14 '17.3':27 '170.0':16 '2022':1 '205.0':20 '2064.0':15 '27.4':28 '27.8':38 '27147.0':19 '44.8':25 '45.0':37 '46.7':39 '4692.0':11 '503.0':10 '52.6':36 '7.6':31 '7445.0':12 '7536.0':23 '91':13 't02':4",239573
14597,2062.0,7.6,209.0,557.0,2.1,2022-09-01 02:30:00+00:00,12817.0,47.3,12260.0,45.3,27083.0,100.0,91,0.3,22.0,0.1,14087.0,52.0,4696.0,17.3,157.0,0.6,7329.0,27.1,0.0,0.0,0,0.0,7238.0,26.7,12025.0,44.4,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.1':30 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '12025.0':22 '12260.0':9 '12817.0':24 '14087.0':21 '157.0':16 '17.3':27 '2.1':26 '2022':1 '2062.0':15 '209.0':20 '22.0':14 '26.7':28 '27.1':38 '27083.0':19 '30':5 '44.4':37 '45.3':25 '4696.0':11 '47.3':39 '52.0':36 '557.0':10 '7.6':31 '7238.0':12 '7329.0':23 '91':13 't02':4",239574
14598,2060.0,7.6,218.0,761.0,2.8,2022-09-01 03:00:00+00:00,13122.0,48.3,12361.0,45.5,27147.0,100.0,91,0.3,120.0,0.4,13761.0,50.7,4705.0,17.3,144.0,0.5,6996.0,25.8,0.0,0.0,0,0.0,6905.0,25.4,11701.0,43.1,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.4':30 '0.5':32 '00':5,6,8 '100.0':35 '11701.0':22 '120.0':14 '12361.0':9 '13122.0':24 '13761.0':21 '144.0':16 '17.3':27 '2.8':26 '2022':1 '2060.0':15 '218.0':20 '25.4':28 '25.8':38 '27147.0':19 '43.1':37 '45.5':25 '4705.0':11 '48.3':39 '50.7':36 '6905.0':12 '6996.0':23 '7.6':31 '761.0':10 '91':13 't03':4",239575
14599,2029.0,7.5,227.0,898.0,3.3,2022-09-01 03:30:00+00:00,13563.0,49.8,12665.0,46.5,27225.0,100.0,91,0.3,150.0,0.6,13360.0,49.1,4710.0,17.3,152.0,0.6,6621.0,24.3,0.0,0.0,0,0.0,6530.0,24.0,11331.0,41.6,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':30,32 '00':6,8 '100.0':35 '11331.0':22 '12665.0':9 '13360.0':21 '13563.0':24 '150.0':14 '152.0':16 '17.3':27 '2022':1 '2029.0':15 '227.0':20 '24.0':28 '24.3':38 '27225.0':19 '3.3':26 '30':5 '41.6':37 '46.5':25 '4710.0':11 '49.1':36 '49.8':39 '6530.0':12 '6621.0':23 '7.5':31 '898.0':10 '91':13 't03':4",239576
14600,1888.0,7.0,230.0,849.0,3.2,2022-09-01 04:00:00+00:00,13551.0,50.5,12702.0,47.3,26833.0,100.0,91,0.3,238.0,0.9,12887.0,48.0,4710.0,17.6,157.0,0.6,6289.0,23.4,0.0,0.0,0,0.0,6198.0,23.1,10999.0,41.0,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '10999.0':22 '12702.0':9 '12887.0':21 '13551.0':24 '157.0':16 '17.6':27 '1888.0':15 '2022':1 '23.1':28 '23.4':38 '230.0':20 '238.0':14 '26833.0':19 '3.2':26 '41.0':37 '47.3':25 '4710.0':11 '48.0':36 '50.5':39 '6198.0':12 '6289.0':23 '7.0':31 '849.0':10 '91':13 't04':4",239577
14601,1860.0,6.7,238.0,829.0,3.0,2022-09-01 04:30:00+00:00,14690.0,52.9,13861.0,49.9,27757.0,100.0,91,0.3,194.0,0.7,12729.0,45.9,4715.0,17.0,144.0,0.5,6154.0,22.2,0.0,0.0,0,0.0,6063.0,21.8,10869.0,39.2,17520,"'+00':7 '-01':3 '-09':2 '0':18 '0.0':17,33,34 '0.3':29 '0.5':32 '0.7':30 '00':6,8 '100.0':35 '10869.0':22 '12729.0':21 '13861.0':9 '144.0':16 '14690.0':24 '17.0':27 '1860.0':15 '194.0':14 '2022':1 '21.8':28 '22.2':38 '238.0':20 '27757.0':19 '3.0':26 '30':5 '39.2':37 '45.9':36 '4715.0':11 '49.9':25 '52.9':39 '6.7':31 '6063.0':12 '6154.0':23 '829.0':10 '91':13 't04':4",239578
