	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
0	42.8	6924.0	1.5	0	6.3	0.0	19656.0	3.9	405	0.0	25.4	41.3	1734.0	72.0	5853.0	0.0	94.0	0.0	5853.0	68.1	21.4	100.0	27307.0	2019-01-01 00:00:00	64.0	18604.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '1052.0':13 '11275.0':10 '11680.0':21 '1734.0':12 '18604.0':20 '19656.0':19 '2019':1 '21.4':23,37 '25.4':25 '27307.0':17 '3.9':29 '405':11 '41.3':26 '42.8':36 '5853.0':7,22 '6.3':28 '64.0':14 '68.1':35 '6924.0':9 '72.0':34 '94.0':18 't00':4	1052.0	21.4	0.2	11275.0	0.0	175297	11680.0
1	42.2	6838.0	1.4	24	6.3	0.0	19568.0	3.8	388	0.1	24.7	40.8	1750.0	70.6	6292.0	0.0	99.0	0.0	6292.0	66.9	22.7	100.0	27697.0	2019-01-01 00:30:00	63.0	18528.0	17520	'-01':2,3 '0.0':8,15,24,31 '0.1':32 '0.2':30 '00':6 '1.4':27 '100.0':33 '1040.0':13 '11302.0':10 '11690.0':21 '1750.0':12 '18528.0':20 '19568.0':19 '2019':1 '22.7':23,37 '24':16 '24.7':25 '27697.0':17 '3.8':29 '30':5 '388':11 '40.8':26 '42.2':36 '6.3':28 '6292.0':7,22 '63.0':14 '66.9':35 '6838.0':9 '70.6':34 '99.0':18 't00':4	1040.0	22.7	0.2	11302.0	0.0	175298	11690.0
2	42.6	6834.0	1.4	0	7.6	0.0	19555.0	3.7	372	0.0	24.9	41.3	2092.0	71.3	5719.0	0.0	97.0	0.0	5719.0	67.6	20.8	100.0	27430.0	2019-01-01 01:00:00	64.0	18529.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '1026.0':13 '11323.0':10 '11695.0':21 '18529.0':20 '19555.0':19 '20.8':23,37 '2019':1 '2092.0':12 '24.9':25 '27430.0':17 '3.7':29 '372':11 '41.3':26 '42.6':36 '5719.0':7,22 '64.0':14 '67.6':35 '6834.0':9 '7.6':28 '71.3':34 '97.0':18 't01':4	1026.0	20.8	0.2	11323.0	0.0	175299	11695.0
3	43.2	6830.0	1.4	0	8.0	0.0	19278.0	3.9	368	0.0	25.8	41.8	2104.0	72.8	5020.0	0.0	90.0	0.0	5020.0	69.0	19.0	100.0	26465.0	2019-01-01 01:30:00	63.0	18256.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '1022.0':13 '11058.0':10 '11426.0':21 '18256.0':20 '19.0':23,37 '19278.0':19 '2019':1 '2104.0':12 '25.8':25 '26465.0':17 '3.9':29 '30':5 '368':11 '41.8':26 '43.2':36 '5020.0':7,22 '63.0':14 '6830.0':9 '69.0':35 '72.8':34 '8.0':28 '90.0':18 't01':4	1022.0	19.0	0.2	11058.0	0.0	175300	11426.0
4	42.5	6827.0	1.4	0	8.4	0.0	18986.0	3.9	355	0.0	26.0	41.1	2202.0	72.4	4964.0	0.0	91.0	0.0	4964.0	68.5	18.9	100.0	26215.0	2019-01-01 02:00:00	63.0	17968.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '1018.0':13 '10786.0':10 '11141.0':21 '17968.0':20 '18.9':23,37 '18986.0':19 '2019':1 '2202.0':12 '26.0':25 '26215.0':17 '3.9':29 '355':11 '41.1':26 '42.5':36 '4964.0':7,22 '63.0':14 '68.5':35 '6827.0':9 '72.4':34 '8.4':28 '91.0':18 't02':4	1018.0	18.9	0.2	10786.0	0.0	175301	11141.0
5	42.2	6832.0	1.3	0	8.5	0.0	18979.0	3.9	341	0.0	25.9	40.9	2238.0	71.9	5113.0	0.0	93.0	0.0	5113.0	68.1	19.4	100.0	26393.0	2019-01-01 02:30:00	63.0	17962.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '1017.0':13 '10789.0':10 '11130.0':21 '17962.0':20 '18979.0':19 '19.4':23,37 '2019':1 '2238.0':12 '25.9':25 '26393.0':17 '3.9':29 '30':5 '341':11 '40.9':26 '42.2':36 '5113.0':7,22 '63.0':14 '68.1':35 '6832.0':9 '71.9':34 '8.5':28 '93.0':18 't02':4	1017.0	19.4	0.2	10789.0	0.0	175302	11130.0
6	42.1	6814.0	1.3	0	7.2	0.0	18645.0	3.9	323	0.0	26.5	40.8	1854.0	72.5	5148.0	0.0	90.0	0.0	5148.0	68.6	20.0	100.0	25710.0	2019-01-01 03:00:00	64.0	17631.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '1014.0':13 '10494.0':10 '10817.0':21 '17631.0':20 '1854.0':12 '18645.0':19 '20.0':23,37 '2019':1 '25710.0':17 '26.5':25 '3.9':29 '323':11 '40.8':26 '42.1':36 '5148.0':7,22 '64.0':14 '68.6':35 '6814.0':9 '7.2':28 '72.5':34 '90.0':18 't03':4	1014.0	20.0	0.2	10494.0	0.0	175303	10817.0
7	42.7	6802.0	1.4	0	7.4	0.0	18593.0	4.0	356	0.0	26.9	41.3	1869.0	73.6	4729.0	0.0	85.0	0.0	4729.0	69.6	18.7	100.0	25256.0	2019-01-01 03:30:00	65.0	17581.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '1012.0':13 '10423.0':10 '10779.0':21 '17581.0':20 '18.7':23,37 '18593.0':19 '1869.0':12 '2019':1 '25256.0':17 '26.9':25 '30':5 '356':11 '4.0':29 '41.3':26 '42.7':36 '4729.0':7,22 '65.0':14 '6802.0':9 '69.6':35 '7.4':28 '73.6':34 '85.0':18 't03':4	1012.0	18.7	0.3	10423.0	0.0	175304	10779.0
8	42.2	6784.0	1.6	0	7.2	0.0	18441.0	4.0	400	0.0	26.9	40.6	1812.0	73.1	4910.0	0.0	89.0	0.0	4910.0	69.1	19.5	100.0	25228.0	2019-01-01 04:00:00	65.0	17431.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '1010.0':13 '10247.0':10 '10647.0':21 '17431.0':20 '1812.0':12 '18441.0':19 '19.5':23,37 '2019':1 '25228.0':17 '26.9':25 '4.0':29 '40.6':26 '400':11 '42.2':36 '4910.0':7,22 '65.0':14 '6784.0':9 '69.1':35 '7.2':28 '73.1':34 '89.0':18 't04':4	1010.0	19.5	0.3	10247.0	0.0	175305	10647.0
9	41.6	6772.0	1.6	0	7.3	0.0	18158.0	4.1	406	0.0	27.1	39.9	1825.0	72.7	4915.0	0.0	90.0	0.0	4915.0	68.7	19.7	100.0	24962.0	2019-01-01 04:30:00	65.0	17146.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1012.0':13 '10374.0':21 '17146.0':20 '18158.0':19 '1825.0':12 '19.7':23,37 '2019':1 '24962.0':17 '27.1':25 '30':5 '39.9':26 '4.1':29 '406':11 '41.6':36 '4915.0':7,22 '65.0':14 '6772.0':9 '68.7':35 '7.3':28 '72.7':34 '90.0':18 '9968.0':10 't04':4	1012.0	19.7	0.3	9968.0	0.0	175306	10374.0
10	40.7	6761.0	1.7	0	7.4	0.0	17985.0	4.0	431	0.0	27.0	39.0	1861.0	71.7	5173.0	0.0	94.0	0.0	5173.0	67.7	20.6	100.0	25083.0	2019-01-01 05:00:00	64.0	16970.0	17520	'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '1015.0':13 '10209.0':21 '16970.0':20 '17985.0':19 '1861.0':12 '20.6':23,37 '2019':1 '25083.0':17 '27.0':25 '39.0':26 '4.0':29 '40.7':36 '431':11 '5173.0':7,22 '64.0':14 '67.7':35 '6761.0':9 '7.4':28 '71.7':34 '94.0':18 '9778.0':10 't05':4	1015.0	20.6	0.3	9778.0	0.0	175307	10209.0
