,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
0,1052.0,3.9,94.0,0.0,0.0,2019-01-01 00:00:00,5853.0,21.4,5853.0,21.4,27307.0,100.0,405,1.5,1734.0,6.3,19656.0,72.0,6924.0,25.4,64.0,0.2,11680.0,42.8,0.0,0.0,0,0.0,11275.0,41.3,18604.0,68.1,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '1052.0':13 '11275.0':10 '11680.0':21 '1734.0':12 '18604.0':20 '19656.0':19 '2019':1 '21.4':23,37 '25.4':25 '27307.0':17 '3.9':29 '405':11 '41.3':26 '42.8':36 '5853.0':7,22 '6.3':28 '64.0':14 '68.1':35 '6924.0':9 '72.0':34 '94.0':18 't00':4",175297
1,1040.0,3.8,99.0,0.0,0.0,2019-01-01 00:30:00,6292.0,22.7,6292.0,22.7,27697.0,100.0,388,1.4,1750.0,6.3,19568.0,70.7,6838.0,24.7,63.0,0.2,11690.0,42.2,0.0,0.0,24,0.1,11302.0,40.8,18528.0,66.9,17520,"'-01':2,3 '0.0':8,15,24,31 '0.1':32 '0.2':30 '00':6 '1.4':27 '100.0':33 '1040.0':13 '11302.0':10 '11690.0':21 '1750.0':12 '18528.0':20 '19568.0':19 '2019':1 '22.7':23,37 '24':16 '24.7':25 '27697.0':17 '3.8':29 '30':5 '388':11 '40.8':26 '42.2':36 '6.3':28 '6292.0':7,22 '63.0':14 '66.9':35 '6838.0':9 '70.7':34 '99.0':18 't00':4",175298
2,1026.0,3.7,97.0,0.0,0.0,2019-01-01 01:00:00,5719.0,20.8,5719.0,20.8,27430.0,100.0,372,1.4,2092.0,7.6,19555.0,71.3,6834.0,24.9,64.0,0.2,11695.0,42.6,0.0,0.0,0,0.0,11323.0,41.3,18529.0,67.6,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '1026.0':13 '11323.0':10 '11695.0':21 '18529.0':20 '19555.0':19 '20.8':23,37 '2019':1 '2092.0':12 '24.9':25 '27430.0':17 '3.7':29 '372':11 '41.3':26 '42.6':36 '5719.0':7,22 '64.0':14 '67.6':35 '6834.0':9 '7.6':28 '71.3':34 '97.0':18 't01':4",175299
3,1022.0,3.9,90.0,0.0,0.0,2019-01-01 01:30:00,5020.0,19.0,5020.0,19.0,26463.0,100.0,368,1.4,2104.0,8.0,19276.0,72.8,6830.0,25.8,63.0,0.2,11424.0,43.2,0.0,0.0,0,0.0,11056.0,41.8,18254.0,69.0,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.4':27 '100.0':33 '1022.0':13 '11056.0':10 '11424.0':21 '18254.0':20 '19.0':23,37 '19276.0':19 '2019':1 '2104.0':12 '25.8':25 '26463.0':17 '3.9':29 '30':5 '368':11 '41.8':26 '43.2':36 '5020.0':7,22 '63.0':14 '6830.0':9 '69.0':35 '72.8':34 '8.0':28 '90.0':18 't01':4",175300
4,1018.0,3.9,91.0,0.0,0.0,2019-01-01 02:00:00,4964.0,18.9,4964.0,18.9,26215.0,100.0,355,1.4,2202.0,8.4,18986.0,72.4,6827.0,26.0,63.0,0.2,11141.0,42.5,0.0,0.0,0,0.0,10786.0,41.1,17968.0,68.5,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.4':27 '100.0':33 '1018.0':13 '10786.0':10 '11141.0':21 '17968.0':20 '18.9':23,37 '18986.0':19 '2019':1 '2202.0':12 '26.0':25 '26215.0':17 '3.9':29 '355':11 '41.1':26 '42.5':36 '4964.0':7,22 '63.0':14 '68.5':35 '6827.0':9 '72.4':34 '8.4':28 '91.0':18 't02':4",175301
5,1017.0,3.9,93.0,0.0,0.0,2019-01-01 02:30:00,5113.0,19.4,5113.0,19.4,26394.0,100.0,341,1.3,2238.0,8.5,18980.0,71.9,6832.0,25.9,63.0,0.2,11131.0,42.2,0.0,0.0,0,0.0,10790.0,40.9,17963.0,68.1,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '1017.0':13 '10790.0':10 '11131.0':21 '17963.0':20 '18980.0':19 '19.4':23,37 '2019':1 '2238.0':12 '25.9':25 '26394.0':17 '3.9':29 '30':5 '341':11 '40.9':26 '42.2':36 '5113.0':7,22 '63.0':14 '68.1':35 '6832.0':9 '71.9':34 '8.5':28 '93.0':18 't02':4",175302
6,1014.0,3.9,90.0,0.0,0.0,2019-01-01 03:00:00,5148.0,20.0,5148.0,20.0,25710.0,100.0,323,1.3,1854.0,7.2,18645.0,72.5,6814.0,26.5,64.0,0.2,10817.0,42.1,0.0,0.0,0,0.0,10494.0,40.8,17631.0,68.6,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '1014.0':13 '10494.0':10 '10817.0':21 '17631.0':20 '1854.0':12 '18645.0':19 '20.0':23,37 '2019':1 '25710.0':17 '26.5':25 '3.9':29 '323':11 '40.8':26 '42.1':36 '5148.0':7,22 '64.0':14 '68.6':35 '6814.0':9 '7.2':28 '72.5':34 '90.0':18 't03':4",175303
7,1012.0,4.0,85.0,0.0,0.0,2019-01-01 03:30:00,4729.0,18.7,4729.0,18.7,25257.0,100.0,356,1.4,1869.0,7.4,18594.0,73.6,6802.0,26.9,65.0,0.3,10780.0,42.7,0.0,0.0,0,0.0,10424.0,41.3,17582.0,69.6,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '1012.0':13 '10424.0':10 '10780.0':21 '17582.0':20 '18.7':23,37 '18594.0':19 '1869.0':12 '2019':1 '25257.0':17 '26.9':25 '30':5 '356':11 '4.0':29 '41.3':26 '42.7':36 '4729.0':7,22 '65.0':14 '6802.0':9 '69.6':35 '7.4':28 '73.6':34 '85.0':18 't03':4",175304
8,1010.0,4.0,89.0,0.0,0.0,2019-01-01 04:00:00,4910.0,19.5,4910.0,19.5,25228.0,100.0,400,1.6,1812.0,7.2,18441.0,73.1,6784.0,26.9,65.0,0.3,10647.0,42.2,0.0,0.0,0,0.0,10247.0,40.6,17431.0,69.1,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '1010.0':13 '10247.0':10 '10647.0':21 '17431.0':20 '1812.0':12 '18441.0':19 '19.5':23,37 '2019':1 '25228.0':17 '26.9':25 '4.0':29 '40.6':26 '400':11 '42.2':36 '4910.0':7,22 '65.0':14 '6784.0':9 '69.1':35 '7.2':28 '73.1':34 '89.0':18 't04':4",175305
9,1012.0,4.1,90.0,0.0,0.0,2019-01-01 04:30:00,4915.0,19.7,4915.0,19.7,24961.0,100.0,406,1.6,1825.0,7.3,18156.0,72.7,6772.0,27.1,65.0,0.3,10372.0,41.6,0.0,0.0,0,0.0,9966.0,39.9,17144.0,68.7,17520,"'-01':2,3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '1012.0':13 '10372.0':21 '17144.0':20 '18156.0':19 '1825.0':12 '19.7':23,37 '2019':1 '24961.0':17 '27.1':25 '30':5 '39.9':26 '4.1':29 '406':11 '41.6':36 '4915.0':7,22 '65.0':14 '6772.0':9 '68.7':35 '7.3':28 '72.7':34 '90.0':18 '9966.0':10 't04':4",175306
