Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-01 00:00:00,0,16031,22218,Dec,"'-01':6,7 '-12':3,18 '-30':19 '-31':4 '0':14 '00':9,10,22 '2021':2,17 '2022':5 '22218':13,15 '23310':12 '4.9':16 '45':21 '48':11 'dec':1 't00':8 't08':20",48,22218,2021-12-31,13202,23310,2021-12-30T08:45:00,4.9
2022-01-01 00:30:00,0,16031,21845,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1':11 '1.3':16 '2021':17 '2022':2,5 '21560':12 '21845':13,15 '30':9 '45':21 'jan':1 't00':8 't08':20",1,21845,2022-01-01,13203,21560,2021-12-31T08:45:00,1.3
2022-01-01 01:00:00,0,16031,22343,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2':11 '2021':17 '2022':2,5 '21970':12 '22343':13,15 '45':21 'jan':1 't01':8 't08':20",2,22343,2022-01-01,13204,21970,2021-12-31T08:45:00,1.7
2022-01-01 01:30:00,0,16031,21753,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '1.1':16 '2021':17 '2022':2,5 '21503':12 '21753':13,15 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,21753,2022-01-01,13205,21503,2021-12-31T08:45:00,1.1
2022-01-01 02:00:00,0,16031,20543,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2021':17 '2022':2,5 '20428':12 '20543':13,15 '4':11 '45':21 'jan':1 't02':8 't08':20",4,20543,2022-01-01,13206,20428,2021-12-31T08:45:00,0.6
2022-01-01 02:30:00,0,16031,19354,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.4':16 '00':10,22 '19354':13,15 '19433':12 '2021':17 '2022':2,5 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,19354,2022-01-01,13207,19433,2021-12-31T08:45:00,0.4
2022-01-01 03:00:00,0,16031,18575,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '1.9':16 '18575':13,15 '18930':12 '2021':17 '2022':2,5 '45':21 '6':11 'jan':1 't03':8 't08':20",6,18575,2022-01-01,13208,18930,2021-12-31T08:45:00,1.9
2022-01-01 03:30:00,0,16031,17952,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.6':16 '00':10,22 '17838':12 '17952':13,15 '2021':17 '2022':2,5 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,17952,2022-01-01,13209,17838,2021-12-31T08:45:00,0.6
2022-01-01 04:00:00,0,16031,17417,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.3':16 '00':9,10,22 '17364':12 '17417':13,15 '2021':17 '2022':2,5 '45':21 '8':11 'jan':1 't04':8 't08':20",8,17417,2022-01-01,13210,17364,2021-12-31T08:45:00,0.3
2022-01-01 04:30:00,0,16031,16992,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.5':16 '00':10,22 '16904':12 '16992':13,15 '2021':17 '2022':2,5 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,16992,2022-01-01,13211,16904,2021-12-31T08:45:00,0.5
2022-01-01 05:00:00,0,16031,16556,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.3':16 '00':9,10,22 '10':11 '16510':12 '16556':13,15 '2021':17 '2022':2,5 '45':21 'jan':1 't05':8 't08':20",10,16556,2022-01-01,13212,16510,2021-12-31T08:45:00,0.3
2022-01-01 05:30:00,0,16031,16417,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '0.7':16 '00':10,22 '11':11 '16417':13,15 '16535':12 '2021':17 '2022':2,5 '30':9 '45':21 'jan':1 't05':8 't08':20",11,16417,2022-01-01,13213,16535,2021-12-31T08:45:00,0.7
2022-01-01 06:00:00,0,16031,16385,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '12':11 '16385':13,15 '16744':12 '2.2':16 '2021':17 '2022':2,5 '45':21 'jan':1 't06':8 't08':20",12,16385,2022-01-01,13214,16744,2021-12-31T08:45:00,2.2
2022-01-01 06:30:00,0,16031,16903,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '13':11 '16903':13,15 '17313':12 '2.4':16 '2021':17 '2022':2,5 '30':9 '45':21 'jan':1 't06':8 't08':20",13,16903,2022-01-01,13215,17313,2021-12-31T08:45:00,2.4
2022-01-01 07:00:00,0,16031,17326,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':9,10,22 '14':11 '17326':13,15 '17690':12 '2.1':16 '2021':17 '2022':2,5 '45':21 'jan':1 't07':8 't08':20",14,17326,2022-01-01,13216,17690,2021-12-31T08:45:00,2.1
2022-01-01 07:30:00,0,16031,17818,Jan,"'-01':3,4,6,7 '-12':18 '-31':19 '0':14 '00':10,22 '15':11 '17818':13,15 '18192':12 '2.1':16 '2021':17 '2022':2,5 '30':9 '45':21 'jan':1 't07':8 't08':20",15,17818,2022-01-01,13217,18192,2021-12-31T08:45:00,2.1
