Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-01 00:00:00,0,16031,25490,Mar,"'-01':7 '-03':3,18 '-04':6 '-30':19 '-31':4 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '25490':13,15 '25760':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,25490,2022-03-31,17520,25760,2022-03-30T08:45:00,1.1
2022-04-01 00:30:00,0,16031,24473,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.5':16 '00':10,22 '1':11 '2022':2,5,17 '24473':13,15 '24600':12 '30':9 '45':21 'apr':1 't00':8 't08':20",1,24473,2022-04-01,17521,24600,2022-03-31T08:45:00,0.5
2022-04-01 01:00:00,0,16031,24030,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2':11 '2022':2,5,17 '23890':12 '24030':13,15 '45':21 'apr':1 't01':8 't08':20",2,24030,2022-04-01,17522,23890,2022-03-31T08:45:00,0.6
2022-04-01 01:30:00,0,16031,24063,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23907':12 '24063':13,15 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,24063,2022-04-01,17523,23907,2022-03-31T08:45:00,0.6
2022-04-01 02:00:00,0,16031,24644,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.1':16 '2022':2,5,17 '24367':12 '24644':13,15 '4':11 '45':21 'apr':1 't02':8 't08':20",4,24644,2022-04-01,17524,24367,2022-03-31T08:45:00,1.1
2022-04-01 02:30:00,0,16031,24658,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24490':12 '24658':13,15 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,24658,2022-04-01,17525,24490,2022-03-31T08:45:00,0.7
2022-04-01 03:00:00,0,16031,24248,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '24248':13,15 '24393':12 '45':21 '6':11 'apr':1 't03':8 't08':20",6,24248,2022-04-01,17526,24393,2022-03-31T08:45:00,0.6
2022-04-01 03:30:00,0,16031,24029,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '24029':13,15 '24166':12 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,24029,2022-04-01,17527,24166,2022-03-31T08:45:00,0.6
2022-04-01 04:00:00,0,16031,23975,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '23919':12 '23975':13,15 '45':21 '8':11 'apr':1 't04':8 't08':20",8,23975,2022-04-01,17528,23919,2022-03-31T08:45:00,0.2
2022-04-01 04:30:00,0,16031,23869,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '23760':12 '23869':13,15 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,23869,2022-04-01,17529,23760,2022-03-31T08:45:00,0.5
2022-04-01 05:00:00,0,16031,23895,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.4':16 '00':9,10,22 '10':11 '2022':2,5,17 '23809':12 '23895':13,15 '45':21 'apr':1 't05':8 't08':20",10,23895,2022-04-01,17530,23809,2022-03-31T08:45:00,0.4
2022-04-01 05:30:00,0,16031,24608,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.5':16 '00':10,22 '11':11 '2022':2,5,17 '24487':12 '24608':13,15 '30':9 '45':21 'apr':1 't05':8 't08':20",11,24608,2022-04-01,17531,24487,2022-03-31T08:45:00,0.5
2022-04-01 06:00:00,0,16031,25793,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.1':16 '12':11 '2022':2,5,17 '25518':12 '25793':13,15 '45':21 'apr':1 't06':8 't08':20",12,25793,2022-04-01,17532,25518,2022-03-31T08:45:00,1.1
2022-04-01 06:30:00,0,16031,28274,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '13':11 '2.6':16 '2022':2,5,17 '27539':12 '28274':13,15 '30':9 '45':21 'apr':1 't06':8 't08':20",13,28274,2022-04-01,17533,27539,2022-03-31T08:45:00,2.6
2022-04-01 07:00:00,0,16031,30518,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '29150':12 '30518':13,15 '4.5':16 '45':21 'apr':1 't07':8 't08':20",14,30518,2022-04-01,17534,29150,2022-03-31T08:45:00,4.5
2022-04-01 07:30:00,0,16031,33372,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31391':12 '33372':13,15 '45':21 '5.9':16 'apr':1 't07':8 't08':20",15,33372,2022-04-01,17535,31391,2022-03-31T08:45:00,5.9
2022-04-01 08:00:00,0,16031,34668,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '32583':12 '34668':13,15 '45':21 '6.0':16 'apr':1 't08':8,20",16,34668,2022-04-01,17536,32583,2022-03-31T08:45:00,6.0
2022-04-01 08:30:00,0,16031,35431,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '33875':12 '35431':13,15 '4.4':16 '45':21 'apr':1 't08':8,20",17,35431,2022-04-01,17537,33875,2022-03-31T08:45:00,4.4
2022-04-01 09:00:00,0,16031,34545,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.6':16 '18':11 '2022':2,5,17 '33990':12 '34545':13,15 '45':21 'apr':1 't08':20 't09':8",18,34545,2022-04-01,17538,33990,2022-03-31T08:45:00,1.6
2022-04-01 09:30:00,0,16031,34291,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.2':16 '19':11 '2022':2,5,17 '30':9 '33870':12 '34291':13,15 '45':21 'apr':1 't08':20 't09':8",19,34291,2022-04-01,17539,33870,2022-03-31T08:45:00,1.2
2022-04-01 10:00:00,0,16031,33637,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.5':16 '00':9,10,22 '20':11 '2022':2,5,17 '33455':12 '33637':13,15 '45':21 'apr':1 't08':20 't10':8",20,33637,2022-04-01,17540,33455,2022-03-31T08:45:00,0.5
2022-04-01 10:30:00,0,16031,32843,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32843':13,15 '33115':12 '45':21 'apr':1 't08':20 't10':8",21,32843,2022-04-01,17541,33115,2022-03-31T08:45:00,0.8
2022-04-01 11:00:00,0,16031,32566,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '22':11 '32566':13,15 '32580':12 '45':21 'apr':1 't08':20 't11':8",22,32566,2022-04-01,17542,32580,2022-03-31T08:45:00,0.0
2022-04-01 11:30:00,0,16031,32494,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32289':12 '32494':13,15 '45':21 'apr':1 't08':20 't11':8",23,32494,2022-04-01,17543,32289,2022-03-31T08:45:00,0.6
2022-04-01 12:00:00,0,16031,32194,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24':11 '31374':12 '32194':13,15 '45':21 'apr':1 't08':20 't12':8",24,32194,2022-04-01,17544,31374,2022-03-31T08:45:00,2.5
2022-04-01 12:30:00,0,16031,31932,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25':11 '30':9 '31435':12 '31932':13,15 '45':21 'apr':1 't08':20 't12':8",25,31932,2022-04-01,17545,31435,2022-03-31T08:45:00,1.6
2022-04-01 13:00:00,0,16031,31374,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '26':11 '31357':12 '31374':13,15 '45':21 'apr':1 't08':20 't13':8",26,31374,2022-04-01,17546,31357,2022-03-31T08:45:00,0.1
2022-04-01 13:30:00,0,16031,30988,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '30988':13,15 '31086':12 '45':21 'apr':1 't08':20 't13':8",27,30988,2022-04-01,17547,31086,2022-03-31T08:45:00,0.3
2022-04-01 14:00:00,0,16031,30423,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '28':11 '30423':13,15 '30870':12 '45':21 'apr':1 't08':20 't14':8",28,30423,2022-04-01,17548,30870,2022-03-31T08:45:00,1.5
2022-04-01 14:30:00,0,16031,30457,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '29':11 '30':9 '30457':13,15 '30941':12 '45':21 'apr':1 't08':20 't14':8",29,30457,2022-04-01,17549,30941,2022-03-31T08:45:00,1.6
2022-04-01 15:00:00,0,16031,30193,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '30':11 '30193':13,15 '30630':12 '45':21 'apr':1 't08':20 't15':8",30,30193,2022-04-01,17550,30630,2022-03-31T08:45:00,1.4
2022-04-01 15:30:00,0,16031,29974,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '29974':13,15 '3.3':16 '30':9 '30970':12 '31':11 '45':21 'apr':1 't08':20 't15':8",31,29974,2022-04-01,17551,30970,2022-03-31T08:45:00,3.3
2022-04-01 16:00:00,0,16031,30422,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '30422':13,15 '31269':12 '32':11 '45':21 'apr':1 't08':20 't16':8",32,30422,2022-04-01,17552,31269,2022-03-31T08:45:00,2.8
2022-04-01 16:30:00,0,16031,31445,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '31445':13,15 '31530':12 '33':11 '45':21 'apr':1 't08':20 't16':8",33,31445,2022-04-01,17553,31530,2022-03-31T08:45:00,0.3
2022-04-01 17:00:00,0,16031,32181,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '32181':13,15 '32714':12 '34':11 '45':21 'apr':1 't08':20 't17':8",34,32181,2022-04-01,17554,32714,2022-03-31T08:45:00,1.7
2022-04-01 17:30:00,0,16031,33437,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '33437':13,15 '34003':12 '35':11 '45':21 'apr':1 't08':20 't17':8",35,33437,2022-04-01,17555,34003,2022-03-31T08:45:00,1.7
2022-04-01 18:00:00,0,16031,34199,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '34199':13,15 '35015':12 '36':11 '45':21 'apr':1 't08':20 't18':8",36,34199,2022-04-01,17556,35015,2022-03-31T08:45:00,2.4
2022-04-01 18:30:00,0,16031,34775,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '34775':13,15 '35450':12 '37':11 '45':21 'apr':1 't08':20 't18':8",37,34775,2022-04-01,17557,35450,2022-03-31T08:45:00,1.9
2022-04-01 19:00:00,0,16031,35325,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '35325':13,15 '36320':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,35325,2022-04-01,17558,36320,2022-03-31T08:45:00,2.8
2022-04-01 19:30:00,0,16031,35626,Apr,"'-01':4,7 '-03':18 '-04':3,6 '-31':19 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '35626':13,15 '36422':12 '39':11 '45':21 'apr':1 't08':20 't19':8",39,35626,2022-04-01,17559,36422,2022-03-31T08:45:00,2.2
