Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-01 00:00:00,0,16031,22060,Apr,"'-01':7 '-04':3,18 '-05':6 '-29':19 '-30':4 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '21790':12 '22060':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,22060,2022-04-30,18960,21790,2022-04-29T08:45:00,1.2
2022-05-01 00:30:00,0,16031,21208,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.4':16 '00':10,22 '1':11 '2022':2,5,17 '21130':12 '21208':13,15 '30':9 '45':21 'may':1 't00':8 't08':20",1,21208,2022-05-01,18961,21130,2022-04-30T08:45:00,0.4
2022-05-01 01:00:00,0,16031,20648,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.2':16 '00':9,10,22 '2':11 '2022':2,5,17 '20598':12 '20648':13,15 '45':21 'may':1 't01':8 't08':20",2,20648,2022-05-01,18962,20598,2022-04-30T08:45:00,0.2
2022-05-01 01:30:00,0,16031,20367,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '20367':13,15 '20400':12 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,20367,2022-05-01,18963,20400,2022-04-30T08:45:00,0.2
2022-05-01 02:00:00,0,16031,20470,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '20470':13,15 '20560':12 '4':11 '45':21 'may':1 't02':8 't08':20",4,20470,2022-05-01,18964,20560,2022-04-30T08:45:00,0.4
2022-05-01 02:30:00,0,16031,20305,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '20305':13,15 '20458':12 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,20305,2022-05-01,18965,20458,2022-04-30T08:45:00,0.8
2022-05-01 03:00:00,0,16031,19921,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.7':16 '00':9,10,22 '19921':13,15 '20064':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,19921,2022-05-01,18966,20064,2022-04-30T08:45:00,0.7
2022-05-01 03:30:00,0,16031,19626,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '0.8':16 '00':10,22 '19626':13,15 '19789':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,19626,2022-05-01,18967,19789,2022-04-30T08:45:00,0.8
2022-05-01 04:00:00,0,16031,19344,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':9,10,22 '1.5':16 '19344':13,15 '19629':12 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,19344,2022-05-01,18968,19629,2022-04-30T08:45:00,1.5
2022-05-01 04:30:00,0,16031,19167,May,"'-01':4,7 '-04':18 '-05':3,6 '-30':19 '0':14 '00':10,22 '1.5':16 '19167':13,15 '19446':12 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,19167,2022-05-01,18969,19446,2022-04-30T08:45:00,1.5
