Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-01 00:00:00,0,16031,20568,Jul,"'-01':7 '-07':3,18 '-08':6 '-30':19 '-31':4 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '20568':13,15 '20630':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,20568,2022-07-31,23376,20630,2022-07-30T08:45:00,0.3
2022-08-01 00:30:00,0,16031,20016,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1':11 '1.5':16 '19720':12 '20016':13,15 '2022':2,5,17 '30':9 '45':21 'aug':1 't00':8 't08':20",1,20016,2022-08-01,23377,19720,2022-07-31T08:45:00,1.5
2022-08-01 01:00:00,0,16031,19623,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.6':16 '19308':12 '19623':13,15 '2':11 '2022':2,5,17 '45':21 'aug':1 't01':8 't08':20",2,19623,2022-08-01,23378,19308,2022-07-31T08:45:00,1.6
2022-08-01 01:30:00,0,16031,19192,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.0':16 '19007':12 '19192':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,19192,2022-08-01,23379,19007,2022-07-31T08:45:00,1.0
2022-08-01 02:00:00,0,16031,18977,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '18977':13,15 '19020':12 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,18977,2022-08-01,23380,19020,2022-07-31T08:45:00,0.2
2022-08-01 02:30:00,0,16031,18838,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.1':16 '00':10,22 '18814':12 '18838':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,18838,2022-08-01,23381,18814,2022-07-31T08:45:00,0.1
2022-08-01 03:00:00,0,16031,18544,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.1':16 '00':9,10,22 '18517':12 '18544':13,15 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18544,2022-08-01,23382,18517,2022-07-31T08:45:00,0.1
2022-08-01 03:30:00,0,16031,18347,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '18347':13,15 '18478':12 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18347,2022-08-01,23383,18478,2022-07-31T08:45:00,0.7
2022-08-01 04:00:00,0,16031,18241,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.4':16 '18241':13,15 '18495':12 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,18241,2022-08-01,23384,18495,2022-07-31T08:45:00,1.4
2022-08-01 04:30:00,0,16031,18267,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '18267':13,15 '18620':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,18267,2022-08-01,23385,18620,2022-07-31T08:45:00,1.9
2022-08-01 05:00:00,0,16031,18336,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.9':16 '10':11 '18336':13,15 '18691':12 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,18336,2022-08-01,23386,18691,2022-07-31T08:45:00,1.9
2022-08-01 05:30:00,0,16031,18707,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '1.8':16 '11':11 '18707':13,15 '19040':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,18707,2022-08-01,23387,19040,2022-07-31T08:45:00,1.8
2022-08-01 06:00:00,0,16031,19383,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '1.7':16 '12':11 '19383':13,15 '19719':12 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,19383,2022-08-01,23388,19719,2022-07-31T08:45:00,1.7
2022-08-01 06:30:00,0,16031,20545,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '13':11 '2022':2,5,17 '20545':13,15 '21374':12 '30':9 '4.0':16 '45':21 'aug':1 't06':8 't08':20",13,20545,2022-08-01,23389,21374,2022-07-31T08:45:00,4.0
2022-08-01 07:00:00,0,16031,21667,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '21667':13,15 '22741':12 '45':21 '5.0':16 'aug':1 't07':8 't08':20",14,21667,2022-08-01,23390,22741,2022-07-31T08:45:00,5.0
2022-08-01 07:30:00,0,16031,23512,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '15':11 '2022':2,5,17 '23512':13,15 '24496':12 '30':9 '4.2':16 '45':21 'aug':1 't07':8 't08':20",15,23512,2022-08-01,23391,24496,2022-07-31T08:45:00,4.2
2022-08-01 08:00:00,0,16031,24408,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '24408':13,15 '25701':12 '45':21 '5.3':16 'aug':1 't08':8,20",16,24408,2022-08-01,23392,25701,2022-07-31T08:45:00,5.3
2022-08-01 08:30:00,0,16031,25613,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '17':11 '2022':2,5,17 '25613':13,15 '26699':12 '30':9 '4.2':16 '45':21 'aug':1 't08':8,20",17,25613,2022-08-01,23393,26699,2022-07-31T08:45:00,4.2
2022-08-01 09:00:00,0,16031,25631,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '25631':13,15 '27000':12 '45':21 '5.3':16 'aug':1 't08':20 't09':8",18,25631,2022-08-01,23394,27000,2022-07-31T08:45:00,5.3
2022-08-01 09:30:00,0,16031,25718,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '19':11 '2022':2,5,17 '25718':13,15 '27190':12 '30':9 '45':21 '5.7':16 'aug':1 't08':20 't09':8",19,25718,2022-08-01,23395,27190,2022-07-31T08:45:00,5.7
2022-08-01 10:00:00,0,16031,25694,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '25694':13,15 '26935':12 '4.8':16 '45':21 'aug':1 't08':20 't10':8",20,25694,2022-08-01,23396,26935,2022-07-31T08:45:00,4.8
2022-08-01 10:30:00,0,16031,25429,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '21':11 '25429':13,15 '26454':12 '30':9 '4.0':16 '45':21 'aug':1 't08':20 't10':8",21,25429,2022-08-01,23397,26454,2022-07-31T08:45:00,4.0
2022-08-01 11:00:00,0,16031,24943,Aug,"'-01':4,7 '-07':18 '-08':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24943':13,15 '26052':12 '4.4':16 '45':21 'aug':1 't08':20 't11':8",22,24943,2022-08-01,23398,26052,2022-07-31T08:45:00,4.4
