Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-01 00:00:00,0,16031,21445,Aug,"'-01':7 '-08':3,18 '-09':6 '-30':19 '-31':4 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '21445':13,15 '21760':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,21445,2022-08-31,24864,21760,2022-08-30T08:45:00,1.5
2022-09-01 00:30:00,0,16031,20573,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.8':16 '00':10,22 '1':11 '2022':2,5,17 '20400':12 '20573':13,15 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20573,2022-09-01,24865,20400,2022-08-31T08:45:00,0.8
2022-09-01 01:00:00,0,16031,20079,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.3':16 '19818':12 '2':11 '20079':13,15 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,20079,2022-09-01,24866,19818,2022-08-31T08:45:00,1.3
2022-09-01 01:30:00,0,16031,19642,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.0':16 '19444':12 '19642':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19642,2022-09-01,24867,19444,2022-08-31T08:45:00,1.0
2022-09-01 02:00:00,0,16031,19475,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':9,10,22 '1.3':16 '19230':12 '19475':13,15 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,19475,2022-09-01,24868,19230,2022-08-31T08:45:00,1.3
2022-09-01 02:30:00,0,16031,19129,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '00':10,22 '1.1':16 '18922':12 '19129':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,19129,2022-09-01,24869,18922,2022-08-31T08:45:00,1.1
2022-09-01 03:00:00,0,16031,18699,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.3':16 '00':9,10,22 '18644':12 '18699':13,15 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18699,2022-09-01,24870,18644,2022-08-31T08:45:00,0.3
2022-09-01 03:30:00,0,16031,18547,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.2':16 '00':10,22 '18547':13,15 '18575':12 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18547,2022-09-01,24871,18575,2022-08-31T08:45:00,0.2
2022-09-01 04:00:00,0,16031,18507,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.1':16 '00':9,10,22 '18507':13,15 '18528':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,18507,2022-09-01,24872,18528,2022-08-31T08:45:00,0.1
2022-09-01 04:30:00,0,16031,18569,Sep,"'-01':4,7 '-08':18 '-09':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '18569':13,15 '18700':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18569,2022-09-01,24873,18700,2022-08-31T08:45:00,0.7
