Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-01 00:00:00,0,16031,25392,Feb,"'-01':7 '-02':3,18 '-03':6 '-27':19 '-28':4 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '25392':13,15 '25550':12 '45':21 '48':11 'feb':1 't00':8 't08':20",48,25392,2022-02-28,16034,25550,2022-02-27T08:45:00,0.6
2022-03-01 00:30:00,0,16031,25413,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.5':16 '00':10,22 '1':11 '2022':2,5,17 '25280':12 '25413':13,15 '30':9 '45':21 'mar':1 't00':8 't08':20",1,25413,2022-03-01,16035,25280,2022-02-28T08:45:00,0.5
2022-03-01 01:00:00,0,16031,26155,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '1.4':16 '2':11 '2022':2,5,17 '25800':12 '26155':13,15 '45':21 'mar':1 't01':8 't08':20",2,26155,2022-03-01,16036,25800,2022-02-28T08:45:00,1.4
2022-03-01 01:30:00,0,16031,25908,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '25526':12 '25908':13,15 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,25908,2022-03-01,16037,25526,2022-02-28T08:45:00,1.5
2022-03-01 02:00:00,0,16031,25298,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '24792':12 '25298':13,15 '4':11 '45':21 'mar':1 't02':8 't08':20",4,25298,2022-03-01,16038,24792,2022-02-28T08:45:00,2.0
2022-03-01 02:30:00,0,16031,24804,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '24376':12 '24804':13,15 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,24804,2022-03-01,16039,24376,2022-02-28T08:45:00,1.7
2022-03-01 03:00:00,0,16031,24387,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '24271':12 '24387':13,15 '45':21 '6':11 'mar':1 't03':8 't08':20",6,24387,2022-03-01,16040,24271,2022-02-28T08:45:00,0.5
2022-03-01 03:30:00,0,16031,24132,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23775':12 '24132':13,15 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,24132,2022-03-01,16041,23775,2022-02-28T08:45:00,1.5
2022-03-01 04:00:00,0,16031,23907,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '23351':12 '23907':13,15 '45':21 '8':11 'mar':1 't04':8 't08':20",8,23907,2022-03-01,16042,23351,2022-02-28T08:45:00,2.3
2022-03-01 04:30:00,0,16031,23750,Mar,"'-01':4,7 '-02':18 '-03':3,6 '-28':19 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23240':12 '23750':13,15 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,23750,2022-03-01,16043,23240,2022-02-28T08:45:00,2.1
