Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-01 00:00:00,0,16031,24385,Jan,"'-01':3,7,18 '-02':6 '-30':19 '-31':4 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24385':13,15 '24960':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,24385,2022-01-31,14690,24960,2022-01-30T08:45:00,2.4
2022-02-01 00:30:00,0,16031,24027,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '1':11 '2.1':16 '2022':2,5,17 '24027':13,15 '24520':12 '30':9 '45':21 'feb':1 't00':8 't08':20",1,24027,2022-02-01,14691,24520,2022-01-31T08:45:00,2.1
2022-02-01 01:00:00,0,16031,24479,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2':11 '2.0':16 '2022':2,5,17 '24479':13,15 '24980':12 '45':21 'feb':1 't01':8 't08':20",2,24479,2022-02-01,14692,24980,2022-01-31T08:45:00,2.0
2022-02-01 01:30:00,0,16031,24144,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '24144':13,15 '24599':12 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24144,2022-02-01,14693,24599,2022-01-31T08:45:00,1.9
2022-02-01 02:00:00,0,16031,23450,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23450':13,15 '23866':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,23450,2022-02-01,14694,23866,2022-01-31T08:45:00,1.8
2022-02-01 02:30:00,0,16031,22796,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '22796':13,15 '23348':12 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,22796,2022-02-01,14695,23348,2022-01-31T08:45:00,2.4
2022-02-01 03:00:00,0,16031,22358,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '22358':13,15 '23082':12 '3.2':16 '45':21 '6':11 'feb':1 't03':8 't08':20",6,22358,2022-02-01,14696,23082,2022-01-31T08:45:00,3.2
2022-02-01 03:30:00,0,16031,21848,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '21848':13,15 '22645':12 '3.6':16 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,21848,2022-02-01,14697,22645,2022-01-31T08:45:00,3.6
2022-02-01 04:00:00,0,16031,21561,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '21561':13,15 '22212':12 '3.0':16 '45':21 '8':11 'feb':1 't04':8 't08':20",8,21561,2022-02-01,14698,22212,2022-01-31T08:45:00,3.0
2022-02-01 04:30:00,0,16031,21424,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '21424':13,15 '21790':12 '30':9 '45':21 '9':11 'feb':1 't04':8 't08':20",9,21424,2022-02-01,14699,21790,2022-01-31T08:45:00,1.7
2022-02-01 05:00:00,0,16031,21566,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '10':11 '2.0':16 '2022':2,5,17 '21566':13,15 '22000':12 '45':21 'feb':1 't05':8 't08':20",10,21566,2022-02-01,14700,22000,2022-01-31T08:45:00,2.0
2022-02-01 05:30:00,0,16031,22245,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '11':11 '2022':2,5,17 '22245':13,15 '22950':12 '3.2':16 '30':9 '45':21 'feb':1 't05':8 't08':20",11,22245,2022-02-01,14701,22950,2022-01-31T08:45:00,3.2
2022-02-01 06:00:00,0,16031,23368,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '23368':13,15 '24153':12 '3.4':16 '45':21 'feb':1 't06':8 't08':20",12,23368,2022-02-01,14702,24153,2022-01-31T08:45:00,3.4
2022-02-01 06:30:00,0,16031,26156,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26156':13,15 '27308':12 '30':9 '4.4':16 '45':21 'feb':1 't06':8 't08':20",13,26156,2022-02-01,14703,27308,2022-01-31T08:45:00,4.4
2022-02-01 07:00:00,0,16031,28840,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '28840':13,15 '30222':12 '4.8':16 '45':21 'feb':1 't07':8 't08':20",14,28840,2022-02-01,14704,30222,2022-01-31T08:45:00,4.8
2022-02-01 07:30:00,0,16031,31949,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '31949':13,15 '33837':12 '45':21 '5.9':16 'feb':1 't07':8 't08':20",15,31949,2022-02-01,14705,33837,2022-01-31T08:45:00,5.9
2022-02-01 08:00:00,0,16031,33503,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '33503':13,15 '35101':12 '4.8':16 '45':21 'feb':1 't08':8,20",16,33503,2022-02-01,14706,35101,2022-01-31T08:45:00,4.8
2022-02-01 08:30:00,0,16031,34655,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.1':16 '30':9 '34655':13,15 '35728':12 '45':21 'feb':1 't08':8,20",17,34655,2022-02-01,14707,35728,2022-01-31T08:45:00,3.1
2022-02-01 09:00:00,0,16031,34925,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '18':11 '2.4':16 '2022':2,5,17 '34925':13,15 '35780':12 '45':21 'feb':1 't08':20 't09':8",18,34925,2022-02-01,14708,35780,2022-01-31T08:45:00,2.4
2022-02-01 09:30:00,0,16031,35431,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '19':11 '2.1':16 '2022':2,5,17 '30':9 '35431':13,15 '36172':12 '45':21 'feb':1 't08':20 't09':8",19,35431,2022-02-01,14709,36172,2022-01-31T08:45:00,2.1
2022-02-01 10:00:00,0,16031,34865,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '3.9':16 '34865':13,15 '36240':12 '45':21 'feb':1 't08':20 't10':8",20,34865,2022-02-01,14710,36240,2022-01-31T08:45:00,3.9
2022-02-01 10:30:00,0,16031,33875,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '33875':13,15 '35624':12 '45':21 '5.2':16 'feb':1 't08':20 't10':8",21,33875,2022-02-01,14711,35624,2022-01-31T08:45:00,5.2
2022-02-01 11:00:00,0,16031,33299,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '33299':13,15 '35650':12 '45':21 '7.1':16 'feb':1 't08':20 't11':8",22,33299,2022-02-01,14712,35650,2022-01-31T08:45:00,7.1
2022-02-01 11:30:00,0,16031,32732,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32732':13,15 '34877':12 '45':21 '6.6':16 'feb':1 't08':20 't11':8",23,32732,2022-02-01,14713,34877,2022-01-31T08:45:00,6.6
2022-02-01 12:00:00,0,16031,32079,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '32079':13,15 '34305':12 '45':21 '6.9':16 'feb':1 't08':20 't12':8",24,32079,2022-02-01,14714,34305,2022-01-31T08:45:00,6.9
2022-02-01 12:30:00,0,16031,32035,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '32035':13,15 '34206':12 '45':21 '6.8':16 'feb':1 't08':20 't12':8",25,32035,2022-02-01,14715,34206,2022-01-31T08:45:00,6.8
2022-02-01 13:00:00,0,16031,31790,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '31790':13,15 '34076':12 '45':21 '7.2':16 'feb':1 't08':20 't13':8",26,31790,2022-02-01,14716,34076,2022-01-31T08:45:00,7.2
2022-02-01 13:30:00,0,16031,31702,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '31702':13,15 '34320':12 '45':21 '8.3':16 'feb':1 't08':20 't13':8",27,31702,2022-02-01,14717,34320,2022-01-31T08:45:00,8.3
2022-02-01 14:00:00,0,16031,31699,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '31699':13,15 '34514':12 '45':21 '8.9':16 'feb':1 't08':20 't14':8",28,31699,2022-02-01,14718,34514,2022-01-31T08:45:00,8.9
2022-02-01 14:30:00,0,16031,32167,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '32167':13,15 '34861':12 '45':21 '8.4':16 'feb':1 't08':20 't14':8",29,32167,2022-02-01,14719,34861,2022-01-31T08:45:00,8.4
2022-02-01 15:00:00,0,16031,32510,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '32510':13,15 '35029':12 '45':21 '7.7':16 'feb':1 't08':20 't15':8",30,32510,2022-02-01,14720,35029,2022-01-31T08:45:00,7.7
2022-02-01 15:30:00,0,16031,33141,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '33141':13,15 '35418':12 '45':21 '6.9':16 'feb':1 't08':20 't15':8",31,33141,2022-02-01,14721,35418,2022-01-31T08:45:00,6.9
2022-02-01 16:00:00,0,16031,34249,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '34249':13,15 '36475':12 '45':21 '6.5':16 'feb':1 't08':20 't16':8",32,34249,2022-02-01,14722,36475,2022-01-31T08:45:00,6.5
2022-02-01 16:30:00,0,16031,35363,Feb,"'-01':4,7,18 '-02':3,6 '-31':19 '0':14 '00':10,22 '2022':2,5,17 '30':9 '33':11 '35363':13,15 '37410':12 '45':21 '5.8':16 'feb':1 't08':20 't16':8",33,35363,2022-02-01,14723,37410,2022-01-31T08:45:00,5.8
