Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-01 00:00:00,0,16031,22395,May,"'-01':7 '-05':3,18 '-06':6 '-30':19 '-31':4 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '22395':13,15 '22760':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,22395,2022-05-31,20448,22760,2022-05-30T08:45:00,1.6
2022-06-01 00:30:00,0,16031,21466,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '1':11 '2022':2,5,17 '21466':13,15 '21530':12 '30':9 '45':21 'jun':1 't00':8 't08':20",1,21466,2022-06-01,20449,21530,2022-05-31T08:45:00,0.3
2022-06-01 01:00:00,0,16031,20977,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '2':11 '2022':2,5,17 '20789':12 '20977':13,15 '45':21 'jun':1 't01':8 't08':20",2,20977,2022-06-01,20450,20789,2022-05-31T08:45:00,0.9
2022-06-01 01:30:00,0,16031,20482,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '20470':12 '20482':13,15 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,20482,2022-06-01,20451,20470,2022-05-31T08:45:00,0.1
2022-06-01 02:00:00,0,16031,20398,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '20398':13,15 '20430':12 '4':11 '45':21 'jun':1 't02':8 't08':20",4,20398,2022-06-01,20452,20430,2022-05-31T08:45:00,0.2
2022-06-01 02:30:00,0,16031,20051,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '00':10,22 '1.0':16 '20051':13,15 '2022':2,5,17 '20254':12 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,20051,2022-06-01,20453,20254,2022-05-31T08:45:00,1.0
2022-06-01 03:00:00,0,16031,19752,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '19752':13,15 '19928':12 '2022':2,5,17 '45':21 '6':11 'jun':1 't03':8 't08':20",6,19752,2022-06-01,20454,19928,2022-05-31T08:45:00,0.9
2022-06-01 03:30:00,0,16031,19528,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.6':16 '00':10,22 '19528':13,15 '19650':12 '2022':2,5,17 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,19528,2022-06-01,20455,19650,2022-05-31T08:45:00,0.6
2022-06-01 04:00:00,0,16031,19371,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.8':16 '00':9,10,22 '19371':13,15 '19535':12 '2022':2,5,17 '45':21 '8':11 'jun':1 't04':8 't08':20",8,19371,2022-06-01,20456,19535,2022-05-31T08:45:00,0.8
2022-06-01 04:30:00,0,16031,19470,Jun,"'-01':4,7 '-05':18 '-06':3,6 '-31':19 '0':14 '0.3':16 '00':10,22 '19470':13,15 '19537':12 '2022':2,5,17 '30':9 '45':21 '9':11 'jun':1 't04':8 't08':20",9,19470,2022-06-01,20457,19537,2022-05-31T08:45:00,0.3
