Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-01 00:00:00,0,16031,20943,Oct,"'-01':7 '-10':3,18 '-11':6 '-30':19 '-31':4 '0':14 '00':9,10,22 '2021':2,5,17 '20943':13,15 '22574':12 '45':21 '50':11 '7.8':16 'oct':1 't00':8 't08':20",50,20943,2021-10-31,10274,22574,2021-10-30T08:45:00,7.8
2021-11-01 00:30:00,0,16031,20530,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.8':16 '00':10,22 '1':11 '2021':2,5,17 '20370':12 '20530':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,20530,2021-11-01,10275,20370,2021-10-31T08:45:00,0.8
2021-11-01 01:00:00,0,16031,20743,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '2':11 '2.9':16 '20150':12 '2021':2,5,17 '20743':13,15 '45':21 'nov':1 't01':8 't08':20",2,20743,2021-11-01,10276,20150,2021-10-31T08:45:00,2.9
2021-11-01 01:30:00,0,16031,20503,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':10,22 '19949':12 '2.7':16 '2021':2,5,17 '20503':13,15 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,20503,2021-11-01,10277,19949,2021-10-31T08:45:00,2.7
2021-11-01 02:00:00,0,16031,19924,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '00':9,10,22 '1.9':16 '19553':12 '19924':13,15 '2021':2,5,17 '4':11 '45':21 'nov':1 't02':8 't08':20",4,19924,2021-11-01,10278,19553,2021-10-31T08:45:00,1.9
2021-11-01 02:30:00,0,16031,19261,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.7':16 '00':10,22 '19123':12 '19261':13,15 '2021':2,5,17 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,19261,2021-11-01,10279,19123,2021-10-31T08:45:00,0.7
2021-11-01 03:00:00,0,16031,18885,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.1':16 '00':9,10,22 '18866':12 '18885':13,15 '2021':2,5,17 '45':21 '6':11 'nov':1 't03':8 't08':20",6,18885,2021-11-01,10280,18866,2021-10-31T08:45:00,0.1
2021-11-01 03:30:00,0,16031,18701,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.4':16 '00':10,22 '18626':12 '18701':13,15 '2021':2,5,17 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,18701,2021-11-01,10281,18626,2021-10-31T08:45:00,0.4
2021-11-01 04:00:00,0,16031,18392,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.9':16 '00':9,10,22 '18234':12 '18392':13,15 '2021':2,5,17 '45':21 '8':11 'nov':1 't04':8 't08':20",8,18392,2021-11-01,10282,18234,2021-10-31T08:45:00,0.9
2021-11-01 04:30:00,0,16031,18354,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.5':16 '00':10,22 '18260':12 '18354':13,15 '2021':2,5,17 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,18354,2021-11-01,10283,18260,2021-10-31T08:45:00,0.5
2021-11-01 05:00:00,0,16031,18594,Nov,"'-01':4,7 '-10':18 '-11':3,6 '-31':19 '0':14 '0.4':16 '00':9,10,22 '10':11 '18527':12 '18594':13,15 '2021':2,5,17 '45':21 'nov':1 't05':8 't08':20",10,18594,2021-11-01,10284,18527,2021-10-31T08:45:00,0.4
