Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-01 00:00:00,0,16031,23354,Nov,"'-01':7 '-11':3,18 '-12':6 '-29':19 '-30':4 '0':14 '00':9,10,22 '2021':2,5,17 '23354':13,15 '24740':12 '45':21 '48':11 '5.9':16 'nov':1 't00':8 't08':20",48,23354,2021-11-30,11714,24740,2021-11-29T08:45:00,5.9
2021-12-01 00:30:00,0,16031,22785,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '1':11 '2021':2,5,17 '22785':13,15 '23940':12 '30':9 '45':21 '5.1':16 'dec':1 't00':8 't08':20",1,22785,2021-12-01,11715,23940,2021-11-30T08:45:00,5.1
2021-12-01 01:00:00,0,16031,23205,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '2':11 '2021':2,5,17 '23205':13,15 '24170':12 '4.2':16 '45':21 'dec':1 't01':8 't08':20",2,23205,2021-12-01,11716,24170,2021-11-30T08:45:00,4.2
2021-12-01 01:30:00,0,16031,22895,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '2021':2,5,17 '22895':13,15 '23794':12 '3':11 '3.9':16 '30':9 '45':21 'dec':1 't01':8 't08':20",3,22895,2021-12-01,11717,23794,2021-11-30T08:45:00,3.9
2021-12-01 02:00:00,0,16031,22427,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '2021':2,5,17 '22427':13,15 '23128':12 '3.1':16 '4':11 '45':21 'dec':1 't02':8 't08':20",4,22427,2021-12-01,11718,23128,2021-11-30T08:45:00,3.1
2021-12-01 02:30:00,0,16031,21854,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '2021':2,5,17 '21854':13,15 '22546':12 '3.2':16 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,21854,2021-12-01,11719,22546,2021-11-30T08:45:00,3.2
2021-12-01 03:00:00,0,16031,21490,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':9,10,22 '2021':2,5,17 '21490':13,15 '22185':12 '3.2':16 '45':21 '6':11 'dec':1 't03':8 't08':20",6,21490,2021-12-01,11720,22185,2021-11-30T08:45:00,3.2
2021-12-01 03:30:00,0,16031,21056,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '00':10,22 '2021':2,5,17 '21056':13,15 '21725':12 '3.2':16 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,21056,2021-12-01,11721,21725,2021-11-30T08:45:00,3.2
2021-12-01 04:00:00,0,16031,21115,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '21110':12 '21115':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,21115,2021-12-01,11722,21110,2021-11-30T08:45:00,0.0
2021-12-01 04:30:00,0,16031,20902,Dec,"'-01':4,7 '-11':18 '-12':3,6 '-30':19 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '20810':12 '20902':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,20902,2021-12-01,11723,20810,2021-11-30T08:45:00,0.4
